MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_100,event_count_101,event_count_103,event_count_104,event_count_105,event_count_106,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_201,event_count_202,event_count_203
201605,1.3871666666666669,155,1.0,23.0,17,7.0,5.0,7.0,14.0,1.0,0.0,95,2.0,2.0,15.0,0.0,4.0,2.0,0.0,0.0,48,2.0,2.0,4.0,0.0,0.0,118,0.0,0.0,0.0,96,1.0,124,120,4.0,2.0,79,24.0,94,1.0,1.0,2.0,5.0,0.0,23.0,21.0,19.0,0.0,0.0,2.0,5.0,13.0,0.0,9.0,0.0,1.0,17.0,1.0,0.0,5.0,28.0,0.0,0.0,7.0,20.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,25.0,8.0,22.0,0.0,14.0,1.0,19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,41.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,14.0,1.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0
201606,1.38575,103,1.0,27.0,33,8.0,0.0,2.0,39.0,3.0,0.0,67,5.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,20,4.0,0.0,0.0,0.0,4.0,117,0.0,0.0,0.0,143,1.0,176,158,1.0,0.0,63,12.0,84,0.0,0.0,0.0,1.0,0.0,36.0,19.0,25.0,4.0,0.0,2.0,16.0,15.0,0.0,2.0,0.0,1.0,14.0,0.0,0.0,1.0,14.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,43.0,20.0,16.0,1.0,7.0,1.0,20,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0
201607,1.3843333333333334,342,12.0,45.0,71,13.0,9.0,8.0,8.0,3.0,0.0,103,4.0,0.0,8.0,4.0,6.0,2.0,5.0,0.0,38,9.0,0.0,4.0,0.0,5.0,146,0.0,0.0,0.0,162,4.0,357,358,0.0,2.0,81,40.0,177,11.0,0.0,2.0,9.0,0.0,45.0,39.0,33.0,2.0,0.0,0.0,13.0,18.0,2.0,27.0,0.0,0.0,20.0,3.0,0.0,35.0,8.0,0.0,0.0,4.0,54.0,0.0,0.0,0.0,20.0,3.0,0.0,4.0,0.0,2.0,49.0,58.0,75.0,1.0,15.0,4.0,51,0.0,0.0,0.0,34.0,3.0,2.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,4.0,26.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,79.0,0.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0
201608,1.3829166666666668,104,0.0,11.0,34,5.0,3.0,21.0,8.0,3.0,0.0,57,0.0,2.0,6.0,0.0,1.0,4.0,0.0,0.0,14,4.0,3.0,8.0,0.0,8.0,74,0.0,0.0,0.0,69,0.0,137,134,0.0,5.0,18,6.0,66,0.0,0.0,0.0,1.0,0.0,19.0,15.0,19.0,2.0,0.0,0.0,6.0,8.0,3.0,4.0,0.0,14.0,10.0,0.0,0.0,4.0,15.0,2.0,0.0,11.0,14.0,0.0,0.0,1.0,10.0,6.0,0.0,1.0,0.0,0.0,26.0,9.0,18.0,0.0,10.0,1.0,40,0.0,1.0,0.0,6.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,26.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,24.0,7.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,61.0,3.0,15.0,38.0,0.0,0.0,0.0,0.0,1.0
201609,1.3815,168,7.0,29.0,19,11.0,7.0,5.0,4.0,0.0,0.0,83,0.0,6.0,11.0,1.0,2.0,2.0,5.0,2.0,27,6.0,1.0,5.0,0.0,3.0,146,0.0,0.0,0.0,159,4.0,236,220,3.0,3.0,125,22.0,81,0.0,0.0,2.0,0.0,0.0,23.0,25.0,7.0,0.0,0.0,0.0,6.0,12.0,0.0,7.0,0.0,6.0,12.0,0.0,0.0,3.0,22.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,3.0,0.0,14.0,8.0,14.0,0.0,16.0,3.0,30,0.0,0.0,0.0,1.0,3.0,0.0,1.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,17.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,30.0,2.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0
201610,1.380083333333333,123,0.0,12.0,16,6.0,3.0,0.0,19.0,1.0,2.0,65,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,31,11.0,0.0,1.0,2.0,2.0,110,0.0,1.0,0.0,184,0.0,131,116,2.0,3.0,109,20.0,78,0.0,0.0,0.0,0.0,0.0,2.0,14.0,14.0,0.0,0.0,1.0,18.0,21.0,5.0,3.0,0.0,1.0,3.0,0.0,1.0,3.0,10.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,13.0,0.0,3.0,1.0,32,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,7.0,1.0,3.0,0.0,0.0,0.0,7.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0
201611,1.3786666666666667,203,1.0,29.0,83,23.0,3.0,6.0,28.0,1.0,0.0,113,2.0,0.0,5.0,0.0,0.0,17.0,3.0,2.0,32,14.0,1.0,4.0,0.0,2.0,204,2.0,0.0,16.0,195,6.0,261,231,6.0,0.0,93,103.0,241,6.0,0.0,4.0,7.0,0.0,64.0,16.0,13.0,4.0,0.0,0.0,27.0,18.0,6.0,8.0,0.0,5.0,31.0,0.0,2.0,7.0,22.0,3.0,1.0,13.0,19.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,1.0,0.0,66.0,38.0,30.0,0.0,6.0,1.0,24,1.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,36.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,20.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,9.0,0.0,0.0,16.0,0.0,1.0,0.0,17.0,25.0,8.0,0.0,4.0,1.0,4.0,0.0,0.0,2.0,26.0,0.0,33.0,15.0,0.0,1.0,0.0,0.0,0.0
201612,1.37725,116,4.0,9.0,9,1.0,0.0,0.0,9.0,6.0,0.0,52,0.0,0.0,4.0,0.0,2.0,3.0,1.0,0.0,12,5.0,0.0,3.0,0.0,1.0,85,0.0,0.0,1.0,83,2.0,99,113,0.0,1.0,38,15.0,64,0.0,0.0,2.0,0.0,0.0,39.0,28.0,35.0,0.0,0.0,0.0,5.0,16.0,0.0,5.0,0.0,0.0,6.0,2.0,0.0,2.0,6.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,13.0,0.0,7.0,0.0,17,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0
201701,1.3758333333333337,174,1.0,19.0,26,15.0,0.0,15.0,18.0,0.0,2.0,142,0.0,0.0,6.0,0.0,13.0,3.0,0.0,0.0,24,9.0,1.0,6.0,0.0,2.0,112,0.0,0.0,5.0,126,0.0,133,116,3.0,1.0,63,7.0,83,4.0,6.0,10.0,1.0,1.0,6.0,17.0,9.0,0.0,0.0,1.0,15.0,11.0,7.0,2.0,0.0,3.0,19.0,3.0,0.0,10.0,35.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,3.0,0.0,12.0,50.0,37.0,0.0,4.0,3.0,57,0.0,0.0,0.0,2.0,1.0,1.0,6.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,18.0,62.0,2.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,12.0,20.0,21.0,15.0,0.0,0.0,1.0,0.0,0.0
201702,1.3744166666666668,140,3.0,25.0,38,9.0,0.0,3.0,13.0,1.0,0.0,79,11.0,0.0,3.0,0.0,2.0,18.0,0.0,0.0,44,9.0,2.0,2.0,0.0,3.0,150,4.0,0.0,60.0,256,4.0,205,196,16.0,4.0,127,26.0,122,3.0,0.0,2.0,0.0,0.0,17.0,9.0,13.0,0.0,0.0,1.0,11.0,14.0,6.0,3.0,0.0,3.0,10.0,0.0,1.0,7.0,14.0,0.0,1.0,3.0,24.0,0.0,0.0,0.0,22.0,1.0,0.0,4.0,2.0,0.0,21.0,43.0,6.0,0.0,3.0,3.0,31,0.0,1.0,0.0,2.0,9.0,0.0,1.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,15.0,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,10.0,10.0,1.0,1.0,0.0,0.0,0.0
201703,1.3730000000000002,114,2.0,22.0,19,12.0,5.0,1.0,8.0,0.0,0.0,64,1.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0,34,4.0,0.0,5.0,0.0,5.0,144,0.0,2.0,3.0,149,0.0,151,159,0.0,0.0,107,1.0,54,0.0,0.0,0.0,0.0,0.0,26.0,9.0,22.0,0.0,1.0,0.0,10.0,22.0,3.0,1.0,0.0,5.0,7.0,3.0,2.0,4.0,17.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,20.0,20.0,6.0,0.0,24.0,0.0,23,0.0,2.0,0.0,0.0,4.0,2.0,1.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,9.0,12.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,1.0,3.0,7.0,0.0,5.0,0.0,0.0,0.0
201704,1.3744166666666668,95,3.0,11.0,14,14.0,1.0,1.0,4.0,4.0,0.0,59,1.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,12,5.0,1.0,3.0,0.0,2.0,91,0.0,0.0,0.0,104,3.0,78,76,0.0,2.0,57,7.0,59,5.0,0.0,1.0,1.0,0.0,13.0,13.0,5.0,3.0,0.0,0.0,5.0,16.0,2.0,2.0,0.0,0.0,6.0,3.0,0.0,2.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,20.0,19.0,8.0,0.0,5.0,0.0,29,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,10.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0
201705,1.3758333333333337,131,3.0,7.0,22,8.0,0.0,0.0,34.0,0.0,0.0,102,0.0,7.0,2.0,0.0,1.0,9.0,0.0,3.0,39,15.0,0.0,5.0,0.0,5.0,147,0.0,0.0,0.0,330,6.0,266,226,2.0,0.0,59,10.0,87,0.0,0.0,1.0,0.0,0.0,24.0,14.0,15.0,1.0,0.0,0.0,5.0,18.0,3.0,3.0,0.0,2.0,14.0,1.0,0.0,9.0,9.0,0.0,1.0,4.0,31.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,22.0,27.0,5.0,0.0,3.0,0.0,18,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,11.0,5.0,0.0,1.0,0.0,0.0,0.0
201706,1.37725,115,0.0,11.0,15,9.0,2.0,1.0,17.0,5.0,0.0,82,0.0,0.0,5.0,0.0,1.0,5.0,2.0,1.0,36,11.0,0.0,2.0,0.0,0.0,93,6.0,3.0,0.0,175,0.0,172,135,0.0,11.0,70,14.0,89,1.0,0.0,0.0,0.0,0.0,29.0,20.0,6.0,5.0,0.0,1.0,3.0,15.0,0.0,1.0,1.0,5.0,29.0,4.0,0.0,12.0,22.0,0.0,3.0,7.0,25.0,2.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,21.0,11.0,12.0,0.0,10.0,4.0,37,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,18.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0
201707,1.3786666666666667,107,1.0,14.0,16,3.0,2.0,2.0,9.0,0.0,0.0,47,1.0,0.0,8.0,0.0,0.0,5.0,0.0,9.0,40,6.0,1.0,1.0,0.0,4.0,230,0.0,1.0,0.0,132,0.0,126,113,24.0,1.0,70,33.0,44,1.0,1.0,0.0,0.0,0.0,16.0,14.0,10.0,0.0,3.0,0.0,4.0,10.0,1.0,2.0,0.0,0.0,10.0,1.0,0.0,5.0,9.0,0.0,0.0,3.0,15.0,2.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,24.0,22.0,21.0,0.0,0.0,4.0,27,0.0,0.0,0.0,0.0,1.0,12.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
201708,1.380083333333333,72,0.0,13.0,11,1.0,3.0,1.0,5.0,1.0,0.0,34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20,4.0,0.0,1.0,0.0,1.0,47,0.0,0.0,0.0,46,4.0,58,52,1.0,0.0,33,8.0,36,0.0,0.0,0.0,0.0,0.0,5.0,21.0,18.0,0.0,0.0,0.0,9.0,7.0,0.0,4.0,0.0,0.0,8.0,2.0,0.0,1.0,7.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,1.0,7,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,5.0,7.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
201709,1.3815,101,1.0,18.0,28,8.0,2.0,4.0,3.0,0.0,0.0,85,0.0,0.0,2.0,0.0,1.0,12.0,5.0,1.0,15,4.0,0.0,0.0,0.0,0.0,70,0.0,1.0,1.0,166,0.0,114,111,0.0,0.0,38,12.0,64,0.0,0.0,1.0,10.0,0.0,12.0,27.0,11.0,4.0,0.0,4.0,8.0,6.0,6.0,3.0,0.0,1.0,14.0,3.0,0.0,3.0,12.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,16.0,29.0,8.0,0.0,3.0,3.0,40,0.0,0.0,2.0,2.0,0.0,3.0,3.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,21.0,23.0,2.0,1.0,36.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
201710,1.3829166666666668,73,0.0,8.0,11,15.0,2.0,1.0,5.0,0.0,0.0,85,2.0,1.0,2.0,0.0,1.0,3.0,2.0,1.0,12,10.0,1.0,0.0,0.0,4.0,78,1.0,0.0,0.0,51,0.0,97,114,9.0,1.0,34,6.0,66,0.0,0.0,4.0,0.0,0.0,8.0,12.0,7.0,2.0,0.0,0.0,9.0,10.0,0.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,15.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,2.0,22.0,17.0,9.0,0.0,4.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
201711,1.3843333333333334,74,2.0,4.0,10,37.0,0.0,2.0,8.0,0.0,0.0,48,0.0,0.0,10.0,0.0,0.0,2.0,3.0,0.0,14,8.0,0.0,10.0,0.0,2.0,46,6.0,0.0,0.0,91,0.0,105,93,0.0,0.0,54,7.0,99,0.0,3.0,0.0,0.0,0.0,20.0,12.0,43.0,1.0,4.0,1.0,11.0,10.0,1.0,8.0,0.0,0.0,13.0,1.0,0.0,2.0,9.0,0.0,0.0,10.0,19.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,32.0,16.0,20.0,0.0,4.0,0.0,32,0.0,1.0,0.0,4.0,3.0,0.0,4.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
201712,1.38575,92,4.0,14.0,17,5.0,1.0,0.0,6.0,0.0,0.0,71,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,17,7.0,0.0,5.0,0.0,0.0,65,0.0,2.0,0.0,57,3.0,109,96,0.0,0.0,28,7.0,47,0.0,0.0,1.0,17.0,0.0,10.0,15.0,9.0,4.0,1.0,0.0,18.0,14.0,3.0,5.0,0.0,0.0,10.0,0.0,1.0,3.0,9.0,0.0,0.0,2.0,37.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,20.0,8.0,4.0,0.0,14.0,12.0,31,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,1.0,0.0,2.0,0.0,0.0,2.0,7.0,25.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
201801,1.3871666666666669,88,1.0,29.0,27,9.0,1.0,0.0,4.0,0.0,1.0,61,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,19,12.0,0.0,1.0,0.0,2.0,68,0.0,0.0,6.0,69,2.0,80,76,2.0,10.0,29,13.0,73,5.0,1.0,3.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,1.0,5.0,19.0,5.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,14.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,50.0,11.0,12.0,0.0,4.0,4.0,20,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,16.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
201802,1.3885833333333333,96,3.0,12.0,27,7.0,2.0,0.0,6.0,0.0,1.0,69,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,23,6.0,0.0,3.0,0.0,1.0,95,0.0,1.0,0.0,119,0.0,126,119,0.0,0.0,68,20.0,63,1.0,0.0,2.0,0.0,1.0,12.0,12.0,13.0,7.0,0.0,0.0,8.0,14.0,0.0,6.0,0.0,0.0,11.0,1.0,0.0,6.0,11.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,23.0,1.0,0.0,3.0,0.0,0.0,40.0,21.0,4.0,0.0,5.0,0.0,19,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,10.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0
201803,1.39,104,1.0,11.0,15,13.0,7.0,4.0,10.0,5.0,0.0,89,0.0,5.0,7.0,0.0,2.0,2.0,1.0,0.0,23,8.0,1.0,4.0,0.0,1.0,81,0.0,0.0,0.0,94,0.0,147,129,0.0,1.0,74,17.0,66,0.0,2.0,0.0,1.0,0.0,39.0,35.0,13.0,1.0,0.0,0.0,11.0,26.0,1.0,4.0,0.0,0.0,3.0,1.0,0.0,58.0,28.0,0.0,0.0,1.0,23.0,0.0,0.0,1.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,15.0,9.0,2.0,7.0,1.0,36,6.0,0.0,1.0,5.0,4.0,0.0,1.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,4.0,0.0,0.0,1.0,11.0,22.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0
201804,1.3870833333333332,98,0.0,25.0,20,5.0,4.0,3.0,4.0,0.0,2.0,48,1.0,0.0,4.0,4.0,3.0,9.0,0.0,0.0,14,7.0,3.0,2.0,0.0,0.0,85,0.0,0.0,0.0,103,0.0,119,102,1.0,1.0,45,9.0,49,0.0,0.0,0.0,7.0,0.0,34.0,19.0,10.0,4.0,0.0,0.0,15.0,21.0,1.0,0.0,0.0,9.0,8.0,1.0,1.0,24.0,9.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,19.0,0.0,1.0,5.0,20,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,27.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0
201805,1.3841666666666663,119,1.0,15.0,17,12.0,3.0,1.0,17.0,0.0,0.0,92,2.0,7.0,5.0,2.0,0.0,9.0,0.0,0.0,20,12.0,0.0,3.0,0.0,6.0,81,0.0,0.0,0.0,117,0.0,157,117,0.0,1.0,51,17.0,91,2.0,0.0,6.0,0.0,1.0,32.0,14.0,16.0,2.0,0.0,0.0,15.0,23.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,21.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,1.0,15.0,11.0,6.0,0.0,6.0,0.0,18,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,18.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0
