MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_201,event_count_202,event_count_203
201602,1.8233333333333333,110,0.0,8.0,9.0,10.0,6.0,4.0,8.0,2.0,0.0,77,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,19,5.0,0.0,1.0,0.0,1.0,58,0.0,0.0,0.0,117,1.0,169,185,0.0,4.0,53,33.0,78,0.0,0.0,2.0,0.0,1.0,30.0,13,28.0,4.0,0.0,0.0,31.0,30.0,0.0,9.0,0.0,2.0,13.0,5.0,1.0,3.0,12.0,0.0,0.0,5.0,28.0,7.0,0.0,0.0,0.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,14.0,15.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,16.0,34.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,22,0.0,13.0,8.0,1.0,0.0,0.0,0.0,0.0
201603,1.83,128,0.0,23.0,45.0,9.0,3.0,11.0,18.0,0.0,0.0,84,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,37,10.0,0.0,10.0,1.0,4.0,104,0.0,0.0,0.0,183,1.0,235,210,6.0,0.0,77,17.0,117,0.0,0.0,12.0,11.0,0.0,53.0,23,47.0,4.0,0.0,1.0,22.0,43.0,4.0,14.0,2.0,2.0,14.0,0.0,0.0,5.0,22.0,0.0,2.0,6.0,26.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,5.0,3.0,0.0,0.0,23.0,20.0,35.0,0.0,7.0,2.0,0.0,25.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,32.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,37.0,0.0,6.0,4.0,3.0,4.0,1.0,0.0,0.0,39,0.0,14.0,17.0,0.0,1.0,0.0,1.0,0.0
201604,1.8276666666666668,128,0.0,9.0,13.0,7.0,4.0,1.0,18.0,0.0,0.0,105,0.0,0.0,4.0,0.0,6.0,16.0,0.0,0.0,48,21.0,1.0,9.0,0.0,0.0,84,4.0,0.0,0.0,161,0.0,313,301,0.0,0.0,42,19.0,114,2.0,0.0,0.0,0.0,0.0,113.0,17,10.0,0.0,0.0,0.0,29.0,24.0,0.0,2.0,1.0,1.0,24.0,0.0,0.0,8.0,41.0,0.0,0.0,5.0,28.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,4.0,0.0,0.0,0.0,17.0,16.0,21.0,0.0,9.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0,21.0,4.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,20.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,20,0.0,10.0,7.0,0.0,0.0,0.0,2.0,0.0
201605,1.8253333333333333,130,0.0,10.0,26.0,7.0,1.0,0.0,8.0,2.0,0.0,123,1.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,43,11.0,1.0,4.0,0.0,1.0,104,0.0,0.0,0.0,115,0.0,316,293,1.0,5.0,29,20.0,125,5.0,3.0,15.0,0.0,0.0,54.0,31,15.0,17.0,0.0,0.0,12.0,22.0,18.0,7.0,0.0,4.0,12.0,3.0,0.0,13.0,40.0,0.0,0.0,6.0,28.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,7.0,4.0,2.0,8.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,21.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,12.0,18.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,30,0.0,10.0,16.0,2.0,0.0,0.0,0.0,0.0
201606,1.8230000000000002,177,1.0,21.0,36.0,80.0,10.0,0.0,13.0,0.0,2.0,149,9.0,2.0,1.0,0.0,3.0,6.0,0.0,0.0,102,22.0,0.0,6.0,0.0,2.0,193,6.0,0.0,0.0,310,6.0,344,342,11.0,3.0,118,47.0,196,2.0,0.0,1.0,2.0,0.0,134.0,62,30.0,3.0,0.0,0.0,13.0,28.0,4.0,0.0,4.0,1.0,13.0,1.0,0.0,4.0,28.0,0.0,4.0,4.0,31.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,2.0,0.0,0.0,30.0,11.0,22.0,0.0,6.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,23.0,2.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,19,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0
201607,1.8206666666666669,251,14.0,61.0,103.0,13.0,4.0,8.0,92.0,32.0,4.0,194,4.0,19.0,12.0,0.0,6.0,41.0,0.0,2.0,102,47.0,4.0,10.0,0.0,4.0,542,25.0,0.0,0.0,993,4.0,621,617,6.0,8.0,710,106.0,268,3.0,1.0,19.0,3.0,0.0,80.0,74,43.0,5.0,0.0,0.0,16.0,24.0,5.0,5.0,0.0,0.0,23.0,5.0,3.0,9.0,13.0,0.0,0.0,7.0,16.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1.0,0.0,2.0,0.0,19.0,58.0,25.0,3.0,1.0,0.0,0.0,52.0,0.0,0.0,1.0,2.0,33.0,1.0,2.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,12.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,11.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,20.0,30.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,130,0.0,8.0,20.0,1.0,4.0,0.0,0.0,0.0
201608,1.8183333333333331,135,0.0,22.0,14.0,5.0,7.0,2.0,16.0,1.0,0.0,87,1.0,1.0,5.0,0.0,6.0,5.0,0.0,0.0,44,12.0,1.0,4.0,0.0,0.0,50,0.0,0.0,0.0,101,0.0,285,260,6.0,4.0,50,31.0,113,0.0,0.0,0.0,0.0,0.0,49.0,19,14.0,9.0,0.0,0.0,23.0,40.0,0.0,4.0,6.0,0.0,14.0,4.0,0.0,1.0,5.0,0.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,18.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,14.0,27.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,29,1.0,14.0,11.0,1.0,0.0,0.0,0.0,0.0
201609,1.816,88,0.0,12.0,22.0,7.0,1.0,2.0,15.0,0.0,0.0,67,0.0,5.0,22.0,0.0,0.0,5.0,1.0,0.0,17,10.0,1.0,0.0,0.0,1.0,94,0.0,0.0,0.0,198,0.0,259,228,1.0,2.0,78,78.0,77,0.0,0.0,5.0,0.0,0.0,78.0,17,18.0,4.0,2.0,0.0,5.0,21.0,7.0,21.0,0.0,0.0,13.0,1.0,0.0,2.0,20.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,11.0,0.0,6.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,7.0,1.0,1.0,0.0,2.0,9.0,68.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,69,0.0,6.0,17.0,0.0,3.0,0.0,0.0,0.0
201610,1.8136666666666663,93,1.0,10.0,29.0,8.0,0.0,0.0,25.0,0.0,0.0,85,3.0,3.0,4.0,0.0,1.0,2.0,0.0,0.0,42,18.0,1.0,6.0,0.0,1.0,66,6.0,0.0,0.0,226,0.0,251,235,2.0,0.0,38,21.0,89,2.0,0.0,8.0,0.0,0.0,46.0,18,16.0,0.0,0.0,0.0,30.0,19.0,3.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,28.0,0.0,0.0,4.0,39.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,1.0,0.0,4.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,33.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,19,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0
201611,1.8113333333333328,157,18.0,22.0,41.0,18.0,2.0,15.0,12.0,3.0,0.0,123,0.0,1.0,3.0,0.0,5.0,5.0,0.0,5.0,12,14.0,0.0,3.0,0.0,0.0,167,0.0,0.0,0.0,224,2.0,430,415,17.0,1.0,44,43.0,129,0.0,0.0,1.0,0.0,0.0,33.0,17,28.0,3.0,0.0,2.0,19.0,28.0,1.0,4.0,0.0,1.0,27.0,2.0,0.0,2.0,15.0,0.0,0.0,43.0,25.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,29.0,17.0,0.0,6.0,0.0,0.0,29.0,0.0,0.0,0.0,10.0,7.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,23.0,12.0,0.0,0.0,50.0,0.0,0.0,4.0,14.0,30.0,0.0,2.0,1.0,4.0,6.0,0.0,0.0,1.0,18,3.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0
201612,1.8090000000000002,165,17.0,28.0,32.0,8.0,3.0,6.0,11.0,68.0,0.0,134,1.0,15.0,22.0,0.0,2.0,8.0,0.0,0.0,62,4.0,0.0,17.0,0.0,8.0,199,0.0,0.0,0.0,135,0.0,374,372,0.0,0.0,88,26.0,175,0.0,0.0,11.0,9.0,1.0,41.0,14,52.0,8.0,1.0,0.0,16.0,39.0,9.0,12.0,0.0,0.0,86.0,1.0,0.0,2.0,33.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,0.0,1.0,0.0,32.0,21.0,28.0,0.0,23.0,0.0,0.0,78.0,0.0,0.0,1.0,9.0,34.0,0.0,6.0,0.0,50.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,20.0,23.0,0.0,5.0,8.0,0.0,0.0,1.0,29.0,47.0,4.0,0.0,5.0,0.0,5.0,0.0,0.0,7.0,56,2.0,13.0,12.0,0.0,0.0,0.0,0.0,1.0
201701,1.8066666666666664,106,1.0,11.0,52.0,8.0,2.0,13.0,10.0,9.0,0.0,93,0.0,1.0,9.0,0.0,2.0,1.0,0.0,0.0,29,11.0,0.0,3.0,0.0,0.0,106,0.0,0.0,0.0,100,61.0,239,269,22.0,0.0,60,19.0,75,2.0,0.0,4.0,4.0,0.0,42.0,5,26.0,19.0,0.0,0.0,9.0,28.0,1.0,2.0,0.0,1.0,27.0,0.0,0.0,1.0,11.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,10.0,0.0,4.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,24.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,20.0,33.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,24,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0
201702,1.804333333333333,119,2.0,10.0,16.0,16.0,7.0,5.0,20.0,0.0,0.0,96,1.0,7.0,17.0,0.0,1.0,2.0,0.0,0.0,44,89.0,2.0,15.0,0.0,0.0,100,0.0,0.0,1.0,99,0.0,154,145,5.0,0.0,71,27.0,85,0.0,0.0,1.0,1.0,0.0,100.0,12,14.0,32.0,0.0,1.0,28.0,30.0,2.0,8.0,0.0,0.0,13.0,0.0,0.0,11.0,8.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,11.0,13.0,0.0,15.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,14.0,20.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,16,0.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0
201703,1.802,86,0.0,13.0,16.0,4.0,0.0,4.0,4.0,0.0,0.0,71,2.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,36,15.0,0.0,7.0,0.0,0.0,74,0.0,0.0,0.0,73,0.0,180,178,1.0,8.0,60,5.0,91,0.0,0.0,10.0,0.0,1.0,26.0,17,25.0,0.0,0.0,1.0,20.0,32.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,10.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,15.0,2.0,0.0,2.0,18.0,2.0,1.0,0.0,1.0,24,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0
201704,1.8024166666666663,80,0.0,2.0,16.0,8.0,2.0,4.0,14.0,2.0,0.0,81,0.0,0.0,3.0,2.0,2.0,12.0,0.0,0.0,25,31.0,0.0,1.0,0.0,1.0,102,4.0,0.0,0.0,81,0.0,160,156,9.0,4.0,49,30.0,98,0.0,0.0,4.0,5.0,3.0,60.0,14,14.0,4.0,0.0,0.0,16.0,17.0,5.0,1.0,0.0,0.0,18.0,2.0,0.0,3.0,17.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,13.0,14.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,21.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,5.0,1.0,15.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,27.0,34.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,21,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0
201705,1.802833333333333,82,5.0,15.0,3.0,12.0,2.0,0.0,13.0,0.0,0.0,61,0.0,5.0,2.0,0.0,5.0,1.0,0.0,0.0,11,31.0,1.0,4.0,0.0,1.0,119,0.0,0.0,0.0,231,0.0,202,199,8.0,4.0,145,24.0,87,0.0,0.0,7.0,1.0,0.0,47.0,15,44.0,0.0,0.0,0.0,49.0,25.0,2.0,6.0,4.0,0.0,11.0,1.0,0.0,2.0,21.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,65.0,5.0,12.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,1.0,9.0,12.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,43,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0
201706,1.80325,108,2.0,26.0,11.0,48.0,0.0,2.0,6.0,0.0,1.0,78,0.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0,23,18.0,0.0,5.0,0.0,6.0,102,0.0,0.0,0.0,130,0.0,102,114,2.0,1.0,71,37.0,94,0.0,0.0,7.0,0.0,0.0,9.0,31,49.0,4.0,0.0,0.0,17.0,36.0,2.0,2.0,0.0,0.0,15.0,1.0,0.0,4.0,20.0,0.0,0.0,3.0,34.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,33.0,18.0,9.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,0.0,17.0,1.0,2.0,0.0,0.0,0.0,0.0
201707,1.8036666666666663,94,0.0,19.0,42.0,20.0,3.0,0.0,14.0,0.0,0.0,118,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,22,29.0,0.0,12.0,0.0,5.0,73,0.0,0.0,0.0,86,0.0,166,150,1.0,3.0,23,31.0,118,1.0,0.0,1.0,1.0,0.0,18.0,21,32.0,9.0,0.0,0.0,27.0,44.0,1.0,7.0,4.0,0.0,31.0,1.0,0.0,11.0,18.0,0.0,4.0,5.0,32.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,11.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,8.0,0.0,4.0,1.0,5.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,25.0,14.0,1.0,4.0,2.0,2.0,4.0,0.0,0.0,16.0,14,0.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0
201708,1.8040833333333333,102,11.0,10.0,25.0,8.0,1.0,0.0,10.0,2.0,1.0,95,0.0,1.0,2.0,3.0,0.0,0.0,0.0,6.0,18,3.0,0.0,4.0,0.0,0.0,68,0.0,0.0,0.0,83,0.0,203,191,0.0,0.0,53,4.0,81,0.0,0.0,1.0,0.0,1.0,11.0,29,30.0,0.0,0.0,0.0,9.0,21.0,1.0,5.0,0.0,0.0,18.0,2.0,0.0,29.0,15.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,6.0,0.0,0.0,0.0,25.0,9.0,22.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,13.0,18.0,0.0,0.0,1.0,9.0,4.0,0.0,0.0,4.0,29,1.0,14.0,2.0,0.0,1.0,0.0,0.0,0.0
201709,1.8045,84,2.0,25.0,10.0,3.0,1.0,13.0,7.0,0.0,0.0,115,0.0,4.0,10.0,1.0,2.0,3.0,0.0,0.0,21,8.0,1.0,1.0,0.0,0.0,126,0.0,0.0,2.0,174,6.0,244,235,0.0,3.0,93,30.0,78,2.0,1.0,5.0,0.0,0.0,37.0,17,19.0,0.0,0.0,0.0,16.0,44.0,2.0,14.0,0.0,0.0,18.0,0.0,0.0,9.0,6.0,0.0,2.0,5.0,18.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,13.0,22.0,0.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,31.0,18.0,0.0,0.0,4.0,3.0,9.0,0.0,0.0,1.0,16,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0
201710,1.8049166666666665,80,2.0,16.0,27.0,2.0,1.0,3.0,8.0,0.0,0.0,97,1.0,1.0,5.0,0.0,1.0,4.0,0.0,0.0,10,18.0,1.0,0.0,0.0,1.0,69,0.0,0.0,0.0,66,0.0,133,120,1.0,2.0,16,8.0,105,0.0,0.0,2.0,3.0,0.0,23.0,39,19.0,5.0,0.0,0.0,17.0,24.0,2.0,5.0,0.0,1.0,15.0,0.0,0.0,2.0,16.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,23.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,8.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,10,2.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0
201711,1.8053333333333328,51,0.0,1.0,7.0,5.0,1.0,0.0,5.0,2.0,0.0,74,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,13,16.0,0.0,3.0,0.0,1.0,54,0.0,0.0,0.0,47,0.0,125,127,0.0,0.0,32,12.0,47,0.0,0.0,0.0,0.0,0.0,4.0,22,20.0,0.0,0.0,0.0,9.0,20.0,8.0,7.0,0.0,0.0,11.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,14.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,11.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,17.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,26,5.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0
201712,1.80575,82,2.0,7.0,13.0,5.0,0.0,0.0,5.0,1.0,0.0,106,0.0,4.0,1.0,0.0,2.0,4.0,0.0,0.0,28,14.0,0.0,5.0,0.0,2.0,28,0.0,0.0,0.0,57,4.0,132,113,0.0,0.0,33,17.0,51,0.0,0.0,0.0,0.0,0.0,17.0,29,20.0,6.0,0.0,0.0,15.0,23.0,2.0,2.0,4.0,0.0,16.0,2.0,0.0,5.0,10.0,0.0,0.0,3.0,30.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,7.0,0.0,2.0,0.0,2.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,24,0.0,2.0,10.0,1.0,0.0,0.0,0.0,1.0
201801,1.8061666666666665,106,1.0,13.0,35.0,8.0,0.0,7.0,8.0,1.0,1.0,87,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,10,2.0,0.0,1.0,0.0,0.0,80,2.0,0.0,0.0,115,4.0,206,198,0.0,2.0,104,51.0,105,4.0,0.0,16.0,0.0,0.0,10.0,5,37.0,10.0,0.0,0.0,15.0,35.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,1.0,14.0,0.0,0.0,3.0,17.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,17.0,0.0,7.0,0.0,0.0,14.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,15.0,22.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,15,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0
