MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_133,event_count_134,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_201,event_count_202,event_count_203
201706,1.7165,239,2.0,23.0,36.0,20.0,7.0,7.0,8.0,0.0,0.0,156,3.0,1.0,7.0,1.0,1.0,5.0,1.0,0.0,47.0,13.0,0.0,15.0,0.0,3.0,119,0.0,0.0,0.0,187,2.0,291,265,2.0,1.0,76,17.0,162,2.0,0.0,4.0,0.0,2.0,30.0,21,56.0,8.0,0.0,1.0,51.0,51.0,3.0,16.0,0.0,2.0,17.0,12.0,0.0,8.0,24.0,1.0,0.0,10.0,39.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,1.0,1.0,0.0,43.0,65.0,21.0,1.0,17.0,2.0,0.0,44,0.0,1.0,0.0,6.0,1.0,0.0,9.0,1.0,25.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,16.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,33.0,63.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,71.0,2.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0
201707,1.722,224,4.0,17.0,37.0,9.0,3.0,2.0,13.0,0.0,0.0,149,4.0,6.0,3.0,0.0,3.0,9.0,0.0,0.0,41.0,9.0,0.0,11.0,0.0,1.0,154,0.0,0.0,0.0,105,2.0,314,310,2.0,2.0,47,27.0,124,1.0,0.0,10.0,1.0,0.0,233.0,27,29.0,4.0,2.0,1.0,33.0,30.0,6.0,2.0,0.0,1.0,21.0,5.0,0.0,6.0,25.0,0.0,0.0,3.0,48.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0,3.0,0.0,53.0,41.0,48.0,0.0,11.0,0.0,0.0,53,0.0,1.0,1.0,0.0,3.0,0.0,6.0,1.0,32.0,3.0,2.0,0.0,0.0,45.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,20.0,78.0,2.0,0.0,5.0,4.0,5.0,6.0,0.0,1.0,91.0,0.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0
201708,1.7275,172,1.0,20.0,47.0,12.0,10.0,6.0,8.0,4.0,0.0,143,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,26.0,13.0,0.0,9.0,0.0,1.0,116,0.0,0.0,0.0,119,4.0,298,289,0.0,2.0,34,3.0,89,0.0,0.0,0.0,3.0,4.0,9.0,18,30.0,4.0,0.0,6.0,25.0,15.0,2.0,9.0,0.0,2.0,19.0,7.0,0.0,4.0,12.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,25.0,22.0,0.0,10.0,2.0,0.0,36,0.0,0.0,3.0,4.0,1.0,1.0,6.0,2.0,11.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,16.0,45.0,2.0,1.0,3.0,1.0,10.0,0.0,0.0,0.0,51.0,1.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0
201709,1.733,196,0.0,26.0,31.0,10.0,14.0,2.0,52.0,3.0,1.0,153,0.0,3.0,11.0,1.0,4.0,7.0,1.0,0.0,19.0,12.0,2.0,9.0,0.0,3.0,119,0.0,0.0,0.0,198,4.0,313,283,2.0,9.0,73,37.0,179,0.0,1.0,24.0,2.0,0.0,28.0,30,19.0,1.0,0.0,0.0,22.0,30.0,0.0,17.0,0.0,1.0,20.0,0.0,0.0,7.0,22.0,2.0,0.0,9.0,28.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,3.0,0.0,0.0,22.0,27.0,23.0,0.0,7.0,4.0,0.0,54,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,16.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,5.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,26.0,58.0,3.0,0.0,14.0,2.0,2.0,0.0,0.0,0.0,32.0,0.0,8.0,11.0,4.0,0.0,0.0,0.0,0.0
201710,1.7385,227,2.0,37.0,39.0,19.0,4.0,2.0,9.0,3.0,0.0,211,3.0,5.0,11.0,1.0,12.0,7.0,0.0,0.0,35.0,1.0,2.0,11.0,0.0,7.0,213,0.0,0.0,1.0,213,9.0,349,303,0.0,13.0,68,7.0,142,0.0,0.0,3.0,0.0,0.0,17.0,42,34.0,0.0,1.0,0.0,35.0,65.0,11.0,19.0,2.0,6.0,31.0,4.0,0.0,4.0,22.0,0.0,0.0,17.0,107.0,2.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,2.0,0.0,37.0,24.0,63.0,0.0,12.0,2.0,0.0,41,0.0,1.0,0.0,4.0,3.0,0.0,16.0,0.0,23.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,13.0,0.0,14.0,48.0,61.0,11.0,0.0,19.0,5.0,5.0,0.0,0.0,4.0,65.0,2.0,25.0,23.0,0.0,0.0,1.0,0.0,0.0
201711,1.744,195,11.0,33.0,51.0,20.0,2.0,3.0,5.0,8.0,0.0,138,14.0,4.0,2.0,0.0,3.0,12.0,0.0,0.0,33.0,18.0,0.0,9.0,0.0,2.0,157,0.0,0.0,0.0,102,15.0,312,284,6.0,8.0,43,13.0,123,3.0,0.0,9.0,0.0,1.0,26.0,17,16.0,0.0,4.0,0.0,29.0,36.0,0.0,11.0,0.0,3.0,21.0,7.0,0.0,5.0,17.0,0.0,0.0,5.0,45.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,27.0,19.0,0.0,14.0,0.0,0.0,33,0.0,1.0,0.0,2.0,1.0,0.0,4.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,66.0,2.0,0.0,4.0,0.0,6.0,0.0,0.0,3.0,42.0,1.0,14.0,30.0,0.0,0.0,0.0,0.0,0.0
201712,1.7495,186,2.0,30.0,23.0,12.0,5.0,4.0,12.0,2.0,0.0,114,2.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,66.0,2.0,0.0,1.0,0.0,2.0,78,1.0,0.0,0.0,78,2.0,215,194,2.0,3.0,36,14.0,66,2.0,0.0,2.0,6.0,0.0,33.0,35,19.0,0.0,1.0,0.0,15.0,19.0,1.0,8.0,0.0,2.0,11.0,1.0,0.0,0.0,20.0,0.0,0.0,10.0,39.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,35.0,2.0,20.0,0.0,0.0,46,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,22.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,63.0,2.0,0.0,1.0,3.0,9.0,0.0,0.0,7.0,104.0,1.0,6.0,12.0,0.0,3.0,0.0,0.0,0.0
201801,1.755,300,2.0,36.0,58.0,6.0,10.0,5.0,12.0,39.0,0.0,175,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,0.0,2.0,3.0,0.0,2.0,156,0.0,0.0,0.0,104,8.0,457,434,0.0,0.0,67,19.0,168,0.0,0.0,0.0,2.0,2.0,63.0,44,26.0,0.0,2.0,0.0,36.0,45.0,10.0,12.0,0.0,2.0,22.0,11.0,0.0,6.0,31.0,0.0,0.0,12.0,98.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,40.0,1.0,6.0,0.0,0.0,104,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,20.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,52.0,2.0,0.0,8.0,7.0,9.0,0.0,0.0,6.0,167.0,2.0,10.0,11.0,0.0,4.0,0.0,0.0,0.0
201802,1.7605,139,0.0,18.0,20.0,23.0,14.0,0.0,9.0,0.0,0.0,121,2.0,2.0,2.0,0.0,0.0,7.0,0.0,0.0,27.0,7.0,0.0,28.0,0.0,1.0,135,0.0,0.0,0.0,48,0.0,196,186,0.0,0.0,21,7.0,101,1.0,0.0,0.0,0.0,0.0,79.0,5,16.0,4.0,0.0,0.0,18.0,30.0,0.0,3.0,0.0,2.0,30.0,18.0,0.0,5.0,17.0,0.0,0.0,6.0,45.0,2.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,19.0,28.0,0.0,27.0,10.0,0.0,34,0.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,3.0,34.0,34.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,33.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0
201803,1.766,128,4.0,25.0,13.0,9.0,7.0,1.0,13.0,0.0,0.0,98,0.0,0.0,8.0,1.0,4.0,2.0,0.0,0.0,32.0,2.0,3.0,11.0,0.0,0.0,128,0.0,0.0,1.0,104,2.0,303,268,0.0,0.0,11,12.0,96,0.0,0.0,2.0,5.0,0.0,7.0,23,24.0,0.0,2.0,0.0,20.0,24.0,1.0,12.0,0.0,0.0,21.0,13.0,0.0,7.0,10.0,0.0,0.0,13.0,19.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,22.0,37.0,0.0,12.0,0.0,0.0,31,0.0,0.0,0.0,4.0,4.0,0.0,5.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,37.0,1.0,0.0,5.0,2.0,9.0,0.0,0.0,0.0,25.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0
201804,1.761,185,0.0,38.0,31.0,15.0,5.0,1.0,5.0,0.0,0.0,161,3.0,0.0,0.0,1.0,5.0,5.0,2.0,0.0,21.0,7.0,0.0,10.0,0.0,1.0,120,0.0,0.0,0.0,123,5.0,290,283,0.0,1.0,23,12.0,135,0.0,0.0,1.0,2.0,0.0,25.0,24,8.0,6.0,0.0,0.0,14.0,15.0,5.0,4.0,0.0,1.0,36.0,13.0,0.0,6.0,21.0,0.0,0.0,2.0,33.0,4.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,29.0,14.0,0.0,5.0,3.0,0.0,35,0.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,18.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,38.0,1.0,0.0,5.0,1.0,5.0,0.0,0.0,0.0,53.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0
201805,1.756,184,1.0,29.0,50.0,3.0,10.0,1.0,12.0,0.0,0.0,145,3.0,1.0,12.0,1.0,0.0,4.0,3.0,0.0,43.0,5.0,1.0,9.0,0.0,1.0,134,0.0,0.0,0.0,103,6.0,289,284,0.0,0.0,73,9.0,107,2.0,0.0,5.0,0.0,0.0,34.0,19,22.0,2.0,0.0,1.0,14.0,24.0,2.0,8.0,0.0,0.0,20.0,2.0,0.0,8.0,9.0,0.0,1.0,7.0,51.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,20.0,29.0,0.0,9.0,0.0,0.0,22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,23.0,37.0,3.0,0.0,3.0,2.0,10.0,0.0,0.0,0.0,50.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0
201806,1.751,162,4.0,23.0,26.0,7.0,8.0,4.0,4.0,0.0,0.0,111,4.0,0.0,7.0,4.0,5.0,2.0,0.0,0.0,35.0,16.0,0.0,11.0,0.0,5.0,125,0.0,0.0,0.0,108,6.0,317,330,0.0,2.0,53,14.0,88,1.0,0.0,0.0,1.0,0.0,21.0,17,30.0,4.0,3.0,0.0,22.0,22.0,1.0,29.0,1.0,7.0,13.0,9.0,0.0,7.0,23.0,0.0,0.0,9.0,23.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,27.0,29.0,25.0,0.0,24.0,0.0,0.0,32,0.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,38.0,26.0,0.0,1.0,8.0,3.0,5.0,2.0,0.0,1.0,41.0,0.0,8.0,8.0,0.0,0.0,0.0,1.0,2.0
201807,1.746,145,0.0,17.0,9.0,8.0,5.0,3.0,13.0,1.0,0.0,132,6.0,6.0,2.0,0.0,10.0,3.0,1.0,0.0,22.0,16.0,0.0,4.0,1.0,7.0,99,0.0,4.0,0.0,124,0.0,252,238,4.0,1.0,63,5.0,107,2.0,0.0,0.0,2.0,0.0,19.0,21,32.0,9.0,0.0,2.0,28.0,17.0,1.0,9.0,0.0,2.0,22.0,14.0,0.0,3.0,12.0,0.0,0.0,4.0,42.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,21.0,0.0,5.0,0.0,0.0,21,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,36.0,34.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,46.0,1.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0
201808,1.7409999999999999,138,6.0,18.0,19.0,7.0,2.0,3.0,14.0,3.0,0.0,136,4.0,10.0,48.0,1.0,3.0,4.0,0.0,0.0,16.0,3.0,0.0,13.0,0.0,1.0,106,0.0,0.0,0.0,173,0.0,241,229,0.0,0.0,52,25.0,121,0.0,0.0,3.0,0.0,0.0,15.0,28,33.0,0.0,1.0,0.0,28.0,11.0,4.0,12.0,0.0,3.0,54.0,29.0,0.0,3.0,15.0,0.0,2.0,9.0,44.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0,0.0,1.0,0.0,0.0,37.0,30.0,24.0,2.0,5.0,2.0,0.0,30,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,49.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,6.0,25.0,74.0,1.0,3.0,11.0,4.0,5.0,0.0,0.0,3.0,63.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0
201809,1.736,186,0.0,28.0,36.0,11.0,8.0,4.0,26.0,0.0,0.0,147,3.0,0.0,41.0,2.0,4.0,9.0,0.0,0.0,36.0,3.0,2.0,5.0,0.0,2.0,182,4.0,2.0,0.0,203,6.0,304,269,0.0,0.0,69,10.0,122,1.0,0.0,7.0,4.0,0.0,16.0,15,32.0,0.0,0.0,7.0,29.0,18.0,5.0,10.0,0.0,5.0,39.0,6.0,0.0,3.0,32.0,4.0,0.0,8.0,52.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,23.0,54.0,32.0,0.0,18.0,0.0,0.0,39,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,21.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,50.0,0.0,9.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,20.0,32.0,4.0,1.0,17.0,3.0,20.0,0.0,0.0,1.0,64.0,4.0,16.0,7.0,0.0,0.0,0.0,0.0,1.0
201810,1.731,238,3.0,39.0,42.0,12.0,4.0,9.0,4.0,14.0,1.0,154,0.0,7.0,8.0,0.0,2.0,2.0,3.0,1.0,56.0,2.0,4.0,9.0,0.0,0.0,134,0.0,0.0,0.0,155,0.0,338,315,0.0,7.0,108,25.0,142,1.0,3.0,1.0,0.0,2.0,20.0,19,107.0,0.0,0.0,6.0,25.0,17.0,4.0,10.0,0.0,16.0,34.0,0.0,0.0,5.0,37.0,3.0,0.0,5.0,49.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,37.0,38.0,55.0,0.0,6.0,1.0,0.0,40,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,21.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,19.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,68.0,0.0,2.0,8.0,1.0,1.0,0.0,0.0,3.0,136.0,3.0,5.0,12.0,3.0,0.0,0.0,0.0,0.0
201811,1.726,128,2.0,12.0,35.0,7.0,7.0,2.0,2.0,5.0,0.0,89,6.0,0.0,4.0,0.0,0.0,37.0,0.0,0.0,39.0,0.0,1.0,6.0,0.0,3.0,79,0.0,0.0,0.0,66,2.0,216,209,0.0,2.0,27,13.0,101,0.0,0.0,0.0,2.0,0.0,23.0,12,114.0,0.0,1.0,1.0,12.0,12.0,0.0,8.0,0.0,2.0,25.0,11.0,0.0,4.0,9.0,1.0,1.0,2.0,39.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,18.0,0.0,10.0,7.0,0.0,21,0.0,0.0,0.0,1.0,2.0,1.0,6.0,0.0,5.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,31.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,63.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0
201812,1.7209999999999999,229,11.0,25.0,56.0,8.0,6.0,2.0,15.0,10.0,0.0,118,0.0,1.0,2.0,0.0,1.0,3.0,0.0,1.0,48.0,5.0,3.0,1.0,0.0,1.0,128,0.0,0.0,0.0,110,8.0,401,372,0.0,0.0,99,15.0,97,0.0,0.0,0.0,1.0,0.0,33.0,54,40.0,0.0,0.0,0.0,33.0,13.0,2.0,22.0,0.0,9.0,34.0,8.0,0.0,3.0,44.0,0.0,0.0,20.0,154.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,41.0,0.0,5.0,14.0,0.0,20,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,15.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,1.0,2.0,4.0,16.0,147.0,1.0,0.0,4.0,12.0,13.0,0.0,0.0,4.0,148.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0
201901,1.716,283,9.0,39.0,41.0,12.0,6.0,2.0,6.0,0.0,0.0,147,2.0,3.0,6.0,0.0,4.0,3.0,5.0,0.0,48.0,8.0,0.0,4.0,0.0,3.0,194,2.0,0.0,0.0,152,11.0,342,340,0.0,3.0,53,27.0,121,4.0,0.0,7.0,6.0,1.0,27.0,24,38.0,6.0,0.0,1.0,34.0,18.0,1.0,13.0,0.0,3.0,108.0,2.0,0.0,8.0,33.0,1.0,1.0,3.0,52.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,6.0,0.0,48.0,36.0,41.0,0.0,17.0,0.0,0.0,43,0.0,2.0,2.0,1.0,6.0,0.0,4.0,3.0,38.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,11.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,1.0,0.0,26.0,18.0,66.0,9.0,0.0,15.0,25.0,3.0,0.0,0.0,0.0,113.0,11.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0
201902,1.711,217,6.0,17.0,45.0,11.0,8.0,10.0,4.0,0.0,0.0,75,1.0,3.0,8.0,0.0,0.0,8.0,0.0,1.0,36.0,0.0,3.0,4.0,0.0,68.0,111,0.0,0.0,0.0,129,0.0,260,238,3.0,0.0,23,29.0,124,0.0,0.0,0.0,1.0,0.0,29.0,11,35.0,0.0,1.0,0.0,24.0,17.0,2.0,4.0,0.0,7.0,34.0,2.0,0.0,2.0,29.0,0.0,0.0,3.0,31.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,65.0,42.0,149.0,0.0,80.0,0.0,0.0,41,1.0,0.0,0.0,11.0,4.0,0.0,5.0,0.0,21.0,2.0,0.0,0.0,4.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,42.0,8.0,0.0,79.0,4.0,21.0,0.0,0.0,2.0,36.0,1.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0
201903,1.706,177,1.0,13.0,14.0,13.0,2.0,1.0,11.0,3.0,0.0,139,5.0,4.0,3.0,0.0,0.0,6.0,0.0,0.0,32.0,4.0,0.0,9.0,0.0,2.0,155,0.0,0.0,0.0,141,4.0,364,343,0.0,3.0,47,6.0,98,0.0,0.0,0.0,6.0,4.0,37.0,31,53.0,1.0,0.0,2.0,25.0,8.0,5.0,10.0,2.0,0.0,20.0,9.0,0.0,0.0,43.0,0.0,1.0,3.0,48.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,36.0,42.0,2.0,18.0,0.0,0.0,26,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,30.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,4.0,62.0,0.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0
201904,1.70475,93,2.0,14.0,27.0,10.0,5.0,2.0,9.0,2.0,0.0,90,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,23.0,5.0,0.0,5.0,0.0,2.0,114,6.0,0.0,0.0,93,2.0,290,284,0.0,0.0,45,12.0,97,1.0,0.0,0.0,0.0,0.0,30.0,8,36.0,0.0,1.0,0.0,8.0,13.0,4.0,9.0,0.0,6.0,27.0,7.0,2.0,4.0,29.0,0.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,14.0,26.0,0.0,16.0,0.0,0.0,52,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,2.0,24.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0
201905,1.7035,147,2.0,26.0,21.0,3.0,4.0,4.0,6.0,0.0,0.0,136,2.0,0.0,5.0,0.0,2.0,3.0,0.0,1.0,33.0,2.0,0.0,12.0,0.0,2.0,127,0.0,0.0,0.0,148,0.0,271,267,2.0,2.0,60,12.0,80,0.0,0.0,4.0,1.0,0.0,63.0,14,20.0,0.0,1.0,0.0,14.0,20.0,0.0,7.0,0.0,1.0,24.0,24.0,0.0,2.0,11.0,0.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,24.0,0.0,1.0,0.0,0.0,24,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,35.0,0.0,2.0,7.0,2.0,42.0,0.0,0.0,1.0,44.0,1.0,9.0,14.0,2.0,0.0,0.0,0.0,0.0
