MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_202,event_count_203
201601,1.9446666666666668,195,0.0,41,53.0,28.0,9.0,37.0,8.0,2.0,0.0,245,7.0,4.0,4.0,36.0,1.0,8.0,0.0,0.0,40,3.0,5.0,35.0,2.0,3.0,98,2.0,0.0,0.0,258,4.0,188,187,0.0,3.0,117,17.0,137,0.0,0.0,2.0,1.0,1.0,93.0,144.0,27.0,4.0,1.0,3.0,18.0,38.0,6.0,1.0,0.0,2.0,30.0,2.0,0.0,53.0,24.0,1.0,0.0,3.0,29.0,2.0,0.0,0.0,0.0,64.0,8.0,0.0,0.0,81.0,2.0,0.0,0.0,72.0,50.0,88.0,3.0,18.0,0.0,0.0,144.0,0.0,1.0,1.0,8.0,13.0,2.0,10.0,0.0,34.0,6.0,0.0,11.0,0.0,0.0,0.0,5.0,9.0,32.0,273.0,0.0,2.0,4.0,35.0,0.0,0.0,0.0,0.0,0.0,24.0,10.0,1.0,6.0,0.0,3.0,0.0,32.0,37.0,69,9.0,18.0,6.0,1.0,69.0,0.0,1.0,0.0,65.0,9.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0
201602,1.9468333333333332,159,6.0,18,33.0,18.0,9.0,0.0,5.0,0.0,4.0,145,0.0,2.0,6.0,6.0,4.0,22.0,1.0,0.0,92,13.0,10.0,20.0,3.0,1.0,165,0.0,0.0,0.0,262,2.0,158,157,0.0,3.0,181,39.0,144,0.0,2.0,0.0,0.0,0.0,109.0,56.0,16.0,0.0,0.0,0.0,32.0,24.0,4.0,8.0,0.0,2.0,16.0,3.0,0.0,5.0,20.0,1.0,0.0,4.0,34.0,5.0,0.0,0.0,0.0,28.0,8.0,0.0,0.0,8.0,4.0,2.0,0.0,60.0,13.0,28.0,2.0,2.0,0.0,0.0,52.0,0.0,0.0,1.0,4.0,2.0,0.0,11.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,11.0,118.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,3.0,2.0,4.0,1.0,5.0,4.0,1.0,0.0,2.0,8.0,61,7.0,3.0,0.0,0.0,48.0,0.0,0.0,6.0,18.0,0.0,9.0,10.0,0.0,0.0,0.0,3.0,0.0
201603,1.949,119,3.0,14,20.0,5.0,0.0,4.0,10.0,5.0,0.0,81,2.0,0.0,2.0,2.0,2.0,11.0,5.0,0.0,62,4.0,0.0,15.0,0.0,3.0,95,1.0,0.0,1.0,189,4.0,183,161,0.0,0.0,86,14.0,135,0.0,0.0,0.0,5.0,0.0,40.0,30.0,17.0,0.0,0.0,0.0,18.0,19.0,2.0,8.0,0.0,1.0,7.0,1.0,1.0,4.0,11.0,0.0,0.0,9.0,16.0,1.0,0.0,0.0,0.0,37.0,2.0,0.0,0.0,3.0,6.0,0.0,0.0,44.0,20.0,36.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,4.0,3.0,6.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,42.0,0.0,1.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,80,8.0,1.0,0.0,0.0,10.0,0.0,0.0,2.0,26.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0
201604,1.9485833333333331,138,0.0,21,15.0,13.0,1.0,11.0,10.0,0.0,0.0,87,7.0,3.0,7.0,6.0,1.0,13.0,1.0,1.0,61,6.0,0.0,13.0,0.0,0.0,78,0.0,0.0,0.0,204,2.0,134,117,6.0,3.0,59,49.0,114,0.0,0.0,0.0,0.0,0.0,76.0,47.0,49.0,0.0,0.0,3.0,15.0,36.0,3.0,2.0,0.0,2.0,13.0,1.0,0.0,8.0,8.0,0.0,1.0,1.0,33.0,0.0,0.0,0.0,0.0,34.0,9.0,0.0,0.0,8.0,1.0,0.0,0.0,40.0,33.0,38.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,1.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,9.0,40.0,0.0,0.0,1.0,6.0,5.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,43,2.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,55.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
201605,1.9481666666666668,125,0.0,17,22.0,8.0,9.0,0.0,17.0,4.0,1.0,93,2.0,9.0,4.0,3.0,2.0,16.0,0.0,0.0,51,6.0,2.0,1.0,2.0,0.0,115,0.0,0.0,0.0,214,2.0,159,157,12.0,1.0,113,31.0,165,0.0,1.0,0.0,0.0,0.0,34.0,27.0,22.0,21.0,0.0,1.0,22.0,19.0,10.0,6.0,0.0,8.0,20.0,2.0,0.0,6.0,33.0,0.0,0.0,4.0,31.0,4.0,0.0,0.0,0.0,23.0,5.0,1.0,0.0,5.0,1.0,0.0,0.0,50.0,26.0,33.0,0.0,9.0,0.0,0.0,33.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,6.0,42.0,2.0,0.0,6.0,0.0,33.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,5.0,5.0,1.0,0.0,0.0,25.0,60,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,44.0,10.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0
201606,1.94775,140,4.0,20,12.0,12.0,1.0,6.0,9.0,10.0,6.0,97,5.0,0.0,0.0,3.0,21.0,10.0,2.0,0.0,55,12.0,4.0,15.0,0.0,1.0,122,1.0,0.0,0.0,311,0.0,152,139,9.0,0.0,166,34.0,154,0.0,0.0,5.0,1.0,1.0,131.0,50.0,10.0,1.0,11.0,0.0,22.0,28.0,1.0,7.0,1.0,0.0,15.0,2.0,0.0,1.0,14.0,0.0,1.0,11.0,24.0,0.0,0.0,0.0,0.0,33.0,2.0,0.0,0.0,3.0,9.0,0.0,0.0,40.0,13.0,47.0,1.0,3.0,0.0,0.0,52.0,3.0,0.0,0.0,9.0,0.0,0.0,5.0,1.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,13.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,2.0,0.0,0.0,4.0,21.0,91,0.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,17.0,1.0,4.0,7.0,1.0,17.0,0.0,2.0,0.0
201607,1.9473333333333331,131,2.0,12,33.0,4.0,4.0,13.0,20.0,3.0,1.0,99,8.0,0.0,6.0,2.0,11.0,11.0,5.0,0.0,78,7.0,1.0,17.0,3.0,0.0,55,6.0,0.0,0.0,250,2.0,144,137,5.0,3.0,156,44.0,166,4.0,5.0,4.0,1.0,0.0,75.0,40.0,56.0,2.0,1.0,0.0,19.0,34.0,1.0,2.0,1.0,6.0,26.0,13.0,0.0,3.0,40.0,0.0,0.0,7.0,20.0,4.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,2.0,12.0,0.0,0.0,24.0,47.0,26.0,4.0,5.0,0.0,0.0,59.0,0.0,1.0,0.0,11.0,3.0,1.0,2.0,1.0,20.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,24.0,82,10.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,36.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0
201608,1.9469166666666664,166,0.0,27,15.0,7.0,7.0,8.0,54.0,9.0,2.0,82,4.0,2.0,4.0,1.0,2.0,9.0,2.0,0.0,80,12.0,2.0,9.0,4.0,0.0,90,4.0,0.0,0.0,134,0.0,164,131,0.0,7.0,62,25.0,162,1.0,1.0,0.0,0.0,0.0,71.0,45.0,26.0,3.0,0.0,0.0,27.0,27.0,2.0,1.0,1.0,0.0,13.0,0.0,3.0,13.0,10.0,0.0,0.0,4.0,30.0,7.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,33.0,28.0,52.0,0.0,7.0,0.0,0.0,27.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,1.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,21.0,0.0,0.0,1.0,6.0,47.0,1.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,67,18.0,23.0,2.0,4.0,1.0,0.0,0.0,6.0,16.0,2.0,12.0,11.0,0.0,1.0,0.0,0.0,0.0
201609,1.9465,142,3.0,15,25.0,18.0,3.0,16.0,15.0,1.0,3.0,103,1.0,3.0,6.0,10.0,5.0,21.0,2.0,0.0,72,16.0,4.0,14.0,0.0,1.0,113,0.0,0.0,8.0,248,2.0,147,145,0.0,0.0,121,27.0,186,0.0,1.0,2.0,0.0,2.0,112.0,43.0,27.0,3.0,2.0,1.0,30.0,35.0,1.0,3.0,0.0,4.0,10.0,1.0,6.0,8.0,26.0,0.0,1.0,9.0,23.0,2.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,57.0,33.0,65.0,0.0,12.0,0.0,0.0,61.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,17.0,0.0,4.0,0.0,4.0,30.0,0.0,2.0,2.0,4.0,3.0,4.0,0.0,13.0,2.0,1.0,2.0,1.0,25.0,93,17.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,16.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
201610,1.9460833333333332,193,9.0,36,30.0,52.0,0.0,12.0,11.0,1.0,1.0,132,7.0,4.0,0.0,1.0,3.0,12.0,3.0,0.0,60,14.0,2.0,8.0,0.0,9.0,113,2.0,0.0,0.0,233,0.0,274,256,2.0,2.0,58,31.0,200,1.0,4.0,0.0,2.0,0.0,76.0,56.0,54.0,7.0,4.0,1.0,29.0,61.0,5.0,3.0,3.0,0.0,27.0,2.0,2.0,9.0,23.0,0.0,3.0,28.0,63.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,18.0,8.0,0.0,0.0,47.0,30.0,81.0,0.0,5.0,1.0,0.0,48.0,0.0,0.0,3.0,3.0,0.0,7.0,3.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,8.0,15.0,0.0,6.0,0.0,12.0,8.0,2.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,27.0,101,5.0,1.0,3.0,0.0,5.0,0.0,1.0,0.0,55.0,0.0,18.0,8.0,23.0,1.0,0.0,1.0,0.0
201611,1.9456666666666669,200,4.0,43,64.0,49.0,6.0,7.0,4.0,0.0,0.0,181,1.0,8.0,7.0,12.0,28.0,24.0,1.0,0.0,141,32.0,11.0,20.0,5.0,22.0,174,0.0,0.0,0.0,336,0.0,227,199,13.0,2.0,128,79.0,299,3.0,1.0,4.0,8.0,0.0,162.0,66.0,46.0,2.0,0.0,0.0,38.0,50.0,2.0,4.0,0.0,1.0,40.0,3.0,0.0,37.0,16.0,1.0,0.0,30.0,79.0,1.0,0.0,2.0,0.0,57.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,87.0,58.0,113.0,0.0,20.0,2.0,0.0,74.0,0.0,2.0,0.0,11.0,4.0,0.0,6.0,0.0,27.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,47.0,0.0,6.0,2.0,10.0,2.0,0.0,0.0,1.0,1.0,19.0,6.0,6.0,3.0,1.0,3.0,4.0,3.0,20.0,124,6.0,0.0,2.0,2.0,8.0,1.0,0.0,3.0,51.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0
201612,1.94525,250,4.0,36,17.0,19.0,0.0,5.0,26.0,1.0,0.0,144,3.0,2.0,6.0,2.0,0.0,7.0,0.0,0.0,47,17.0,1.0,13.0,0.0,8.0,91,0.0,0.0,0.0,232,14.0,169,151,2.0,2.0,122,27.0,200,3.0,0.0,8.0,2.0,0.0,120.0,49.0,31.0,2.0,0.0,0.0,24.0,33.0,2.0,5.0,0.0,2.0,16.0,5.0,5.0,18.0,20.0,2.0,0.0,6.0,64.0,0.0,0.0,0.0,0.0,66.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,73.0,29.0,32.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,4.0,17.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,27.0,1.0,0.0,1.0,0.0,6.0,0.0,3.0,0.0,2.0,10.0,8.0,0.0,4.0,0.0,0.0,0.0,4.0,14.0,70,9.0,0.0,2.0,0.0,12.0,0.0,0.0,1.0,37.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0
201701,1.9448333333333332,239,6.0,45,31.0,21.0,6.0,5.0,12.0,24.0,0.0,159,4.0,3.0,3.0,1.0,1.0,29.0,1.0,0.0,78,9.0,5.0,11.0,0.0,8.0,102,3.0,0.0,0.0,225,0.0,234,218,0.0,10.0,199,39.0,128,3.0,0.0,12.0,10.0,0.0,215.0,43.0,30.0,9.0,2.0,1.0,26.0,53.0,2.0,15.0,0.0,1.0,17.0,4.0,0.0,10.0,16.0,0.0,1.0,19.0,42.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,59.0,35.0,34.0,0.0,4.0,0.0,0.0,87.0,0.0,0.0,1.0,3.0,6.0,0.0,15.0,0.0,20.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,6.0,12.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,16.0,12.0,2.0,3.0,2.0,0.0,7.0,7.0,26.0,104,5.0,2.0,6.0,0.0,1.0,0.0,0.0,2.0,36.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
201702,1.944416666666667,277,1.0,21,22.0,24.0,9.0,0.0,11.0,2.0,0.0,122,1.0,3.0,2.0,1.0,6.0,14.0,0.0,0.0,66,12.0,0.0,13.0,0.0,8.0,159,0.0,0.0,1.0,233,0.0,196,184,0.0,2.0,114,48.0,140,0.0,1.0,6.0,2.0,3.0,71.0,42.0,33.0,0.0,1.0,0.0,26.0,28.0,5.0,7.0,2.0,1.0,14.0,1.0,0.0,5.0,10.0,0.0,0.0,8.0,43.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,40.0,24.0,47.0,0.0,8.0,1.0,0.0,49.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,16.0,14.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,84,2.0,0.0,8.0,0.0,2.0,0.0,0.0,3.0,24.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0
201703,1.944,345,12.0,31,40.0,9.0,2.0,6.0,31.0,8.0,2.0,177,3.0,1.0,5.0,0.0,6.0,19.0,1.0,0.0,81,15.0,0.0,14.0,0.0,3.0,196,0.0,0.0,0.0,366,2.0,212,184,12.0,6.0,185,78.0,129,2.0,7.0,10.0,3.0,1.0,115.0,46.0,33.0,9.0,2.0,1.0,19.0,38.0,3.0,9.0,0.0,1.0,15.0,4.0,0.0,1.0,24.0,0.0,0.0,3.0,69.0,2.0,0.0,0.0,0.0,32.0,2.0,0.0,0.0,8.0,2.0,0.0,0.0,51.0,29.0,68.0,0.0,41.0,5.0,0.0,44.0,0.0,5.0,0.0,6.0,8.0,0.0,3.0,0.0,10.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,16.0,0.0,3.0,0.0,0.0,0.0,2.0,10.0,111,13.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,15.0,4.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0
201704,1.9430833333333333,224,0.0,16,23.0,13.0,0.0,4.0,15.0,18.0,0.0,106,3.0,1.0,11.0,0.0,0.0,5.0,1.0,0.0,47,11.0,4.0,12.0,0.0,3.0,118,0.0,0.0,0.0,202,0.0,95,89,4.0,1.0,133,19.0,98,0.0,3.0,1.0,3.0,1.0,93.0,46.0,50.0,0.0,0.0,4.0,21.0,36.0,3.0,1.0,0.0,0.0,18.0,2.0,3.0,2.0,6.0,0.0,0.0,7.0,29.0,3.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,28.0,31.0,30.0,1.0,4.0,0.0,0.0,33.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,14.0,117,8.0,0.0,7.0,0.0,1.0,0.0,5.0,37.0,47.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
201705,1.9421666666666664,215,4.0,15,30.0,19.0,3.0,3.0,16.0,1.0,0.0,112,4.0,5.0,5.0,1.0,2.0,15.0,0.0,1.0,36,14.0,3.0,13.0,0.0,2.0,130,0.0,0.0,0.0,240,0.0,187,160,2.0,4.0,97,58.0,122,1.0,0.0,3.0,2.0,1.0,59.0,64.0,21.0,0.0,0.0,0.0,13.0,43.0,1.0,10.0,0.0,0.0,12.0,5.0,0.0,22.0,13.0,0.0,2.0,8.0,39.0,0.0,1.0,0.0,0.0,36.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,58.0,129.0,46.0,0.0,15.0,4.0,0.0,23.0,0.0,1.0,0.0,10.0,3.0,4.0,2.0,0.0,14.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,0.0,5.0,0.0,0.0,2.0,0.0,18.0,126,102.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,31.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201706,1.94125,144,0.0,14,12.0,4.0,0.0,2.0,14.0,3.0,1.0,98,8.0,2.0,7.0,0.0,6.0,8.0,0.0,0.0,51,5.0,1.0,15.0,0.0,5.0,87,0.0,1.0,0.0,266,0.0,154,145,0.0,14.0,103,22.0,114,3.0,0.0,7.0,0.0,0.0,59.0,53.0,29.0,0.0,4.0,0.0,30.0,23.0,4.0,0.0,2.0,2.0,18.0,1.0,0.0,5.0,16.0,1.0,1.0,3.0,36.0,4.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,54.0,66.0,34.0,0.0,12.0,2.0,0.0,32.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,16.0,108,37.0,2.0,5.0,0.0,2.0,0.0,0.0,2.0,19.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
201707,1.9403333333333328,186,2.0,26,30.0,11.0,6.0,6.0,30.0,1.0,2.0,141,4.0,6.0,6.0,10.0,10.0,17.0,1.0,0.0,90,8.0,5.0,18.0,0.0,12.0,281,2.0,0.0,0.0,314,0.0,244,227,2.0,1.0,121,39.0,121,0.0,0.0,13.0,1.0,0.0,96.0,62.0,25.0,5.0,0.0,0.0,21.0,28.0,6.0,3.0,2.0,0.0,42.0,1.0,0.0,1.0,16.0,0.0,4.0,13.0,29.0,1.0,0.0,0.0,0.0,39.0,2.0,0.0,0.0,22.0,22.0,0.0,0.0,46.0,81.0,57.0,1.0,11.0,0.0,0.0,64.0,0.0,0.0,3.0,1.0,4.0,0.0,2.0,1.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,29.0,0.0,9.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,21.0,20.0,0.0,3.0,0.0,0.0,0.0,1.0,119.0,98,10.0,0.0,3.0,0.0,1.0,0.0,0.0,10.0,62.0,10.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0
201708,1.9394166666666663,170,0.0,16,46.0,11.0,0.0,7.0,34.0,1.0,0.0,78,3.0,3.0,17.0,0.0,22.0,16.0,1.0,0.0,31,9.0,2.0,1.0,0.0,7.0,90,0.0,0.0,0.0,201,3.0,150,138,0.0,4.0,96,8.0,88,0.0,1.0,2.0,0.0,0.0,54.0,32.0,29.0,0.0,0.0,0.0,27.0,47.0,7.0,1.0,0.0,1.0,23.0,10.0,0.0,6.0,12.0,0.0,2.0,17.0,16.0,1.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,45.0,86.0,53.0,2.0,15.0,1.0,0.0,72.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,22.0,11.0,1.0,0.0,3.0,1.0,0.0,2.0,79.0,74,12.0,0.0,6.0,6.0,4.0,0.0,1.0,0.0,38.0,6.0,4.0,15.0,0.0,0.0,1.0,0.0,0.0
201709,1.9385,171,1.0,56,20.0,15.0,3.0,11.0,20.0,2.0,1.0,146,5.0,9.0,17.0,0.0,22.0,22.0,1.0,0.0,58,4.0,2.0,6.0,0.0,2.0,99,2.0,0.0,0.0,288,0.0,196,166,6.0,5.0,131,16.0,136,0.0,0.0,9.0,0.0,0.0,54.0,37.0,44.0,18.0,1.0,0.0,15.0,28.0,33.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,13.0,0.0,14.0,36.0,20.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,41.0,86.0,45.0,1.0,16.0,2.0,0.0,89.0,0.0,0.0,1.0,7.0,6.0,0.0,2.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,26.0,0.0,4.0,0.0,0.0,67.0,0.0,0.0,0.0,9.0,15.0,9.0,0.0,3.0,2.0,4.0,2.0,0.0,45.0,41,3.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,25.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
201710,1.9375833333333332,146,1.0,41,35.0,7.0,0.0,9.0,23.0,2.0,0.0,77,7.0,1.0,5.0,1.0,1.0,13.0,0.0,4.0,47,14.0,6.0,6.0,0.0,0.0,161,0.0,0.0,0.0,240,0.0,170,173,2.0,6.0,71,43.0,139,1.0,1.0,4.0,1.0,2.0,87.0,44.0,21.0,0.0,1.0,0.0,19.0,27.0,2.0,3.0,0.0,2.0,11.0,1.0,1.0,16.0,19.0,0.0,1.0,10.0,39.0,2.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,33.0,41.0,40.0,0.0,5.0,0.0,0.0,57.0,2.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,7.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,18.0,52,9.0,0.0,6.0,0.0,25.0,0.0,0.0,0.0,23.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
201711,1.9366666666666668,164,4.0,13,31.0,18.0,8.0,13.0,12.0,14.0,0.0,73,4.0,2.0,2.0,2.0,0.0,14.0,2.0,0.0,65,8.0,0.0,7.0,0.0,1.0,74,0.0,0.0,0.0,228,15.0,146,132,2.0,2.0,81,65.0,157,0.0,0.0,6.0,0.0,0.0,136.0,30.0,24.0,2.0,0.0,0.0,20.0,24.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,9.0,9.0,0.0,0.0,4.0,23.0,4.0,0.0,0.0,1.0,13.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,30.0,15.0,31.0,0.0,10.0,0.0,0.0,47.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,10.0,6.0,2.0,4.0,0.0,0.0,1.0,0.0,13.0,62,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,20.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0
201712,1.93575,101,0.0,15,15.0,6.0,6.0,3.0,10.0,3.0,0.0,38,0.0,0.0,3.0,0.0,6.0,2.0,0.0,1.0,16,11.0,2.0,3.0,1.0,1.0,30,0.0,0.0,0.0,101,0.0,76,68,1.0,0.0,46,27.0,46,0.0,0.0,2.0,1.0,0.0,38.0,13.0,8.0,2.0,0.0,0.0,13.0,17.0,8.0,0.0,0.0,0.0,16.0,5.0,1.0,7.0,13.0,1.0,0.0,5.0,26.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,10.0,34.0,0.0,4.0,3.0,0.0,27.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,14.0,15.0,4.0,0.0,0.0,0.0,0.0,2.0,11.0,41,6.0,0.0,6.0,0.0,14.0,0.0,7.0,0.0,29.0,1.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0
