MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_184,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201605,1.6343333333333334,412,2.0,73,81,65,7.0,9.0,23.0,6.0,0.0,327,3.0,3.0,8.0,2.0,6.0,9.0,2.0,0.0,62,32.0,14.0,10.0,0.0,4.0,212,0.0,0.0,1.0,280,10.0,390,358,1.0,4.0,90,47,314,3.0,3.0,2.0,2.0,3.0,20,85,45,8.0,1.0,2.0,87,53,2.0,5.0,0.0,0.0,54,10.0,0.0,26.0,40,7.0,0.0,18.0,58,5.0,0.0,0.0,0.0,70,3.0,0.0,3.0,3.0,0.0,0.0,0.0,91,66,94,1.0,30,0.0,0.0,67,0.0,3.0,4.0,2.0,13.0,0.0,3.0,0.0,39,4.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,2.0,16.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,12.0,3.0,0.0,4.0,4.0,24.0,86,0.0,3.0,18.0,0.0,33.0,0.0,0.0,0.0,47.0,143,0.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
201606,1.635,533,7.0,102,108,58,6.0,32.0,45.0,7.0,0.0,411,7.0,8.0,17.0,0.0,8.0,26.0,3.0,1.0,95,14.0,6.0,12.0,0.0,10.0,304,0.0,0.0,0.0,329,2.0,472,452,8.0,13.0,132,44,417,5.0,2.0,3.0,1.0,1.0,220,108,43,0.0,1.0,0.0,103,81,3.0,9.0,0.0,0.0,58,5.0,0.0,15.0,40,0.0,0.0,5.0,65,2.0,0.0,0.0,0.0,80,11.0,0.0,0.0,3.0,0.0,2.0,0.0,93,72,93,1.0,25,0.0,0.0,162,0.0,2.0,0.0,1.0,7.0,0.0,7.0,0.0,35,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,4.0,1.0,6.0,4.0,2.0,0.0,12.0,31.0,71,11.0,0.0,15.0,9.0,14.0,0.0,0.0,0.0,5.0,120,0.0,7.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0
201607,1.6356666666666666,441,8.0,109,72,46,2.0,20.0,29.0,3.0,0.0,311,6.0,1.0,14.0,0.0,7.0,9.0,0.0,1.0,54,14.0,3.0,23.0,0.0,2.0,161,0.0,0.0,4.0,289,0.0,363,304,0.0,9.0,156,37,334,2.0,2.0,1.0,3.0,1.0,160,59,52,12.0,0.0,3.0,94,77,3.0,15.0,0.0,1.0,39,1.0,0.0,3.0,33,0.0,0.0,10.0,74,1.0,0.0,0.0,0.0,75,1.0,0.0,0.0,0.0,2.0,0.0,0.0,110,95,85,0.0,17,5.0,0.0,109,0.0,0.0,0.0,0.0,22.0,2.0,14.0,0.0,43,5.0,0.0,1.0,0.0,2.0,0.0,5.0,1.0,0.0,25.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,13.0,12.0,1.0,3.0,2.0,1.0,0.0,13.0,31.0,68,3.0,1.0,12.0,1.0,16.0,0.0,0.0,0.0,2.0,132,2.0,15.0,34.0,2.0,1.0,0.0,0.0,0.0,0.0
201608,1.6363333333333334,459,9.0,100,108,63,7.0,11.0,61.0,3.0,2.0,391,5.0,5.0,15.0,0.0,5.0,12.0,4.0,0.0,67,10.0,1.0,25.0,0.0,10.0,205,2.0,0.0,0.0,257,3.0,358,339,50.0,8.0,100,30,400,12.0,1.0,0.0,3.0,2.0,61,95,45,8.0,2.0,1.0,111,111,4.0,17.0,0.0,2.0,56,10.0,0.0,21.0,45,1.0,0.0,2.0,62,1.0,0.0,0.0,0.0,89,4.0,0.0,3.0,3.0,0.0,0.0,0.0,124,87,70,0.0,44,2.0,0.0,108,0.0,1.0,2.0,2.0,22.0,1.0,6.0,0.0,47,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,9.0,47.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,14.0,2.0,0.0,4.0,0.0,0.0,1.0,17.0,23.0,104,6.0,11.0,20.0,9.0,12.0,0.0,1.0,0.0,4.0,117,0.0,18.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
201609,1.6369999999999998,491,4.0,95,103,49,11.0,18.0,93.0,1.0,4.0,354,0.0,9.0,17.0,5.0,12.0,19.0,0.0,1.0,55,23.0,1.0,12.0,0.0,5.0,241,2.0,0.0,0.0,244,0.0,462,429,0.0,17.0,127,37,526,4.0,0.0,0.0,1.0,0.0,35,101,57,8.0,1.0,4.0,89,94,3.0,19.0,0.0,5.0,61,2.0,0.0,57.0,51,0.0,0.0,10.0,68,0.0,0.0,0.0,0.0,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,117,138,107,10.0,23,3.0,0.0,172,0.0,0.0,0.0,0.0,32.0,2.0,7.0,0.0,32,2.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,2.0,27.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,19.0,11.0,0.0,4.0,0.0,0.0,0.0,5.0,115.0,113,52.0,2.0,26.0,5.0,13.0,0.0,0.0,0.0,0.0,104,0.0,19.0,67.0,1.0,0.0,0.0,0.0,4.0,2.0
201610,1.6376666666666666,496,11.0,67,84,46,15.0,17.0,40.0,6.0,1.0,329,2.0,3.0,9.0,3.0,7.0,8.0,1.0,1.0,74,13.0,4.0,14.0,0.0,5.0,192,0.0,0.0,0.0,214,6.0,358,335,3.0,2.0,93,55,359,0.0,4.0,0.0,5.0,7.0,34,176,52,0.0,1.0,0.0,80,93,2.0,11.0,0.0,2.0,39,4.0,0.0,23.0,28,0.0,16.0,12.0,64,0.0,0.0,0.0,0.0,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,124,66,65,1.0,31,0.0,0.0,156,0.0,0.0,1.0,4.0,6.0,3.0,7.0,0.0,50,4.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,28.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,19.0,5.0,1.0,5.0,0.0,1.0,0.0,9.0,48.0,72,9.0,0.0,6.0,8.0,3.0,0.0,0.0,0.0,3.0,104,1.0,30.0,86.0,1.0,0.0,1.0,0.0,0.0,0.0
201611,1.6383333333333334,458,5.0,83,88,39,16.0,5.0,24.0,6.0,1.0,248,5.0,5.0,6.0,5.0,32.0,9.0,0.0,1.0,63,12.0,17.0,17.0,3.0,5.0,125,1.0,0.0,0.0,248,6.0,369,319,0.0,6.0,108,27,315,2.0,0.0,3.0,5.0,3.0,77,52,52,6.0,0.0,0.0,87,77,3.0,10.0,0.0,2.0,77,0.0,2.0,22.0,22,0.0,0.0,18.0,69,0.0,0.0,0.0,0.0,75,1.0,0.0,0.0,3.0,0.0,0.0,0.0,118,81,90,0.0,28,1.0,0.0,126,0.0,5.0,1.0,2.0,4.0,4.0,7.0,0.0,23,2.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,14.0,1.0,1.0,1.0,6.0,0.0,0.0,10.0,27.0,67,12.0,0.0,39.0,5.0,4.0,0.0,0.0,0.0,1.0,97,1.0,13.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0
201612,1.639,294,4.0,62,51,31,0.0,12.0,10.0,5.0,0.0,201,1.0,2.0,9.0,1.0,0.0,5.0,0.0,0.0,33,28.0,4.0,10.0,0.0,3.0,129,1.0,0.0,0.0,172,0.0,224,201,5.0,3.0,34,39,192,1.0,0.0,2.0,5.0,0.0,47,39,36,3.0,0.0,0.0,53,34,3.0,8.0,0.0,1.0,39,5.0,0.0,8.0,39,0.0,0.0,9.0,34,0.0,0.0,0.0,0.0,43,2.0,0.0,0.0,1.0,1.0,0.0,0.0,71,43,38,0.0,11,0.0,0.0,86,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,18,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,19.0,2.0,0.0,2.0,0.0,2.0,0.0,5.0,14.0,61,28.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,7.0,51,0.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
201701,1.6396666666666666,301,0.0,57,69,35,2.0,7.0,10.0,5.0,0.0,212,0.0,3.0,2.0,3.0,4.0,5.0,3.0,0.0,30,20.0,12.0,5.0,0.0,13.0,130,2.0,0.0,2.0,145,2.0,234,206,3.0,4.0,117,22,179,3.0,1.0,3.0,0.0,0.0,37,39,28,1.0,0.0,0.0,53,45,3.0,6.0,0.0,2.0,41,1.0,1.0,12.0,49,0.0,0.0,5.0,101,0.0,0.0,0.0,0.0,36,3.0,0.0,0.0,1.0,0.0,0.0,0.0,101,89,75,0.0,15,0.0,0.0,68,0.0,0.0,1.0,2.0,2.0,4.0,3.0,0.0,49,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,131,2.0,0.0,11.0,4.0,9.0,0.0,0.0,0.0,6.0,72,0.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
201702,1.6403333333333334,436,11.0,90,79,40,2.0,11.0,7.0,4.0,0.0,284,5.0,8.0,6.0,2.0,4.0,2.0,0.0,2.0,67,31.0,7.0,5.0,0.0,10.0,201,8.0,0.0,0.0,250,1.0,291,306,1.0,5.0,85,38,232,1.0,0.0,1.0,1.0,2.0,39,66,38,8.0,0.0,0.0,51,56,4.0,6.0,0.0,0.0,45,10.0,2.0,22.0,33,0.0,3.0,18.0,39,1.0,0.0,0.0,0.0,55,0.0,0.0,0.0,6.0,0.0,0.0,0.0,111,85,131,1.0,24,0.0,0.0,109,2.0,1.0,0.0,4.0,16.0,0.0,7.0,0.0,49,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,11.0,7.0,0.0,1.0,4.0,4.0,9.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,32.0,83,12.0,4.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,113,4.0,20.0,37.0,0.0,0.0,0.0,0.0,0.0,12.0
201703,1.641,395,3.0,91,50,41,7.0,3.0,17.0,0.0,3.0,261,0.0,0.0,5.0,5.0,7.0,7.0,0.0,0.0,55,20.0,7.0,3.0,0.0,5.0,208,0.0,0.0,0.0,183,0.0,273,263,0.0,3.0,65,64,264,2.0,0.0,3.0,2.0,1.0,23,51,55,5.0,2.0,0.0,36,64,2.0,12.0,0.0,0.0,68,8.0,0.0,15.0,40,0.0,0.0,11.0,55,0.0,1.0,0.0,0.0,51,0.0,0.0,0.0,0.0,0.0,2.0,0.0,105,67,67,2.0,31,0.0,0.0,78,0.0,0.0,0.0,1.0,13.0,3.0,15.0,0.0,25,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,23.0,0.0,3.0,1.0,11.0,1.0,0.0,0.0,6.0,0.0,15.0,4.0,0.0,27.0,0.0,2.0,0.0,7.0,20.0,56,12.0,7.0,33.0,5.0,4.0,0.0,0.0,0.0,3.0,98,2.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0
201704,1.6444166666666666,273,1.0,58,43,24,7.0,6.0,12.0,1.0,6.0,196,0.0,3.0,3.0,2.0,5.0,17.0,0.0,0.0,44,17.0,0.0,5.0,0.0,4.0,141,0.0,0.0,0.0,153,0.0,278,274,0.0,5.0,92,25,177,2.0,0.0,3.0,2.0,0.0,36,48,15,8.0,0.0,0.0,33,56,1.0,15.0,0.0,2.0,27,1.0,4.0,16.0,30,0.0,0.0,7.0,35,1.0,0.0,0.0,0.0,50,0.0,0.0,0.0,4.0,2.0,2.0,1.0,96,38,59,0.0,17,7.0,0.0,68,0.0,0.0,1.0,4.0,13.0,2.0,4.0,0.0,29,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,34.0,61,4.0,3.0,6.0,2.0,11.0,0.0,0.0,0.0,9.0,70,0.0,7.0,23.0,1.0,0.0,0.0,0.0,2.0,0.0
201705,1.6478333333333333,377,9.0,84,58,39,10.0,7.0,13.0,0.0,0.0,287,1.0,5.0,2.0,0.0,6.0,8.0,1.0,2.0,55,14.0,6.0,10.0,0.0,7.0,151,0.0,0.0,0.0,230,0.0,276,285,0.0,0.0,128,33,228,1.0,1.0,0.0,1.0,0.0,61,67,47,1.0,2.0,0.0,56,54,3.0,10.0,0.0,1.0,32,4.0,0.0,11.0,27,0.0,1.0,8.0,33,0.0,0.0,0.0,0.0,55,0.0,0.0,0.0,0.0,2.0,0.0,0.0,133,68,86,1.0,26,1.0,0.0,99,2.0,0.0,0.0,0.0,12.0,0.0,16.0,0.0,27,6.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,2.0,1.0,2.0,0.0,0.0,4.0,19.0,63,9.0,0.0,12.0,6.0,12.0,0.0,0.0,0.0,2.0,76,0.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
201706,1.65125,412,10.0,62,67,34,6.0,8.0,99.0,70.0,0.0,247,2.0,9.0,11.0,1.0,6.0,3.0,5.0,0.0,54,18.0,0.0,45.0,0.0,10.0,202,1.0,0.0,0.0,219,4.0,350,335,11.0,16.0,91,45,252,9.0,0.0,4.0,8.0,2.0,66,99,46,8.0,1.0,0.0,68,72,8.0,11.0,2.0,5.0,64,5.0,2.0,20.0,31,0.0,0.0,10.0,55,3.0,0.0,0.0,0.0,37,8.0,0.0,0.0,5.0,2.0,0.0,0.0,97,53,49,3.0,27,2.0,0.0,84,2.0,0.0,2.0,1.0,6.0,4.0,5.0,0.0,24,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,14.0,0.0,3.0,0.0,1.0,7.0,0.0,2.0,0.0,1.0,22.0,5.0,3.0,14.0,2.0,1.0,0.0,1.0,36.0,74,6.0,0.0,11.0,1.0,13.0,0.0,0.0,0.0,1.0,79,0.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
201707,1.6546666666666667,343,3.0,64,84,36,2.0,9.0,13.0,15.0,0.0,217,3.0,12.0,0.0,0.0,3.0,20.0,0.0,4.0,33,13.0,1.0,4.0,0.0,2.0,240,0.0,0.0,0.0,182,2.0,365,358,6.0,4.0,111,42,207,0.0,1.0,0.0,1.0,0.0,73,55,47,6.0,0.0,0.0,74,67,6.0,28.0,0.0,0.0,44,0.0,0.0,12.0,26,0.0,0.0,15.0,60,4.0,0.0,0.0,1.0,48,2.0,0.0,0.0,5.0,1.0,0.0,0.0,92,35,58,0.0,22,0.0,0.0,83,16.0,0.0,0.0,0.0,12.0,2.0,9.0,0.0,69,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,7.0,0.0,0.0,2.0,6.0,1.0,5.0,19.0,41,6.0,2.0,11.0,4.0,1.0,0.0,0.0,0.0,13.0,65,0.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
201708,1.6580833333333334,403,1.0,61,64,37,15.0,14.0,21.0,2.0,0.0,312,0.0,2.0,8.0,4.0,2.0,11.0,3.0,0.0,55,6.0,0.0,9.0,0.0,3.0,227,0.0,0.0,0.0,227,2.0,397,360,2.0,3.0,110,35,219,5.0,0.0,3.0,1.0,0.0,52,40,41,2.0,0.0,0.0,61,78,1.0,11.0,0.0,2.0,50,2.0,0.0,5.0,37,0.0,0.0,15.0,54,0.0,0.0,0.0,0.0,35,0.0,0.0,0.0,8.0,1.0,0.0,0.0,119,43,67,0.0,18,0.0,0.0,102,0.0,0.0,0.0,0.0,24.0,0.0,5.0,0.0,46,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,53.0,40.0,0.0,2.0,8.0,0.0,0.0,10.0,20.0,47,7.0,2.0,2.0,6.0,8.0,0.0,0.0,0.0,3.0,84,4.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
201709,1.6615,329,2.0,80,65,41,8.0,17.0,37.0,5.0,3.0,248,4.0,0.0,1.0,0.0,8.0,22.0,2.0,0.0,40,33.0,5.0,8.0,0.0,3.0,127,2.0,1.0,0.0,187,2.0,309,312,0.0,10.0,111,27,233,4.0,0.0,1.0,0.0,0.0,47,79,54,4.0,0.0,0.0,75,51,3.0,3.0,0.0,0.0,37,5.0,0.0,4.0,36,0.0,0.0,7.0,66,2.0,0.0,0.0,0.0,38,0.0,0.0,0.0,2.0,1.0,0.0,0.0,96,44,80,2.0,14,0.0,0.0,76,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,34,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,17.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,5.0,11.0,0.0,0.0,10.0,3.0,0.0,0.0,11.0,40.0,59,7.0,0.0,19.0,2.0,11.0,0.0,0.0,0.0,7.0,75,0.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
201710,1.6649166666666666,359,0.0,58,44,26,13.0,6.0,17.0,1.0,1.0,232,9.0,3.0,24.0,0.0,1.0,3.0,2.0,2.0,45,44.0,2.0,3.0,0.0,0.0,185,0.0,0.0,0.0,176,0.0,299,282,0.0,5.0,68,47,203,4.0,0.0,5.0,3.0,3.0,14,58,39,6.0,0.0,0.0,44,56,6.0,6.0,0.0,2.0,38,6.0,1.0,15.0,36,0.0,0.0,1.0,54,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,2.0,0.0,0.0,0.0,99,65,77,2.0,20,3.0,0.0,64,0.0,0.0,0.0,4.0,5.0,1.0,10.0,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,77,3.0,0.0,6.0,0.0,10.0,0.0,0.0,1.0,8.0,83,0.0,36.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0
201711,1.6683333333333332,436,5.0,92,86,45,10.0,9.0,24.0,1.0,0.0,289,3.0,1.0,9.0,4.0,7.0,36.0,11.0,1.0,88,17.0,2.0,23.0,0.0,9.0,216,0.0,0.0,0.0,372,10.0,334,288,0.0,12.0,213,33,268,7.0,2.0,2.0,2.0,5.0,54,42,26,2.0,0.0,0.0,59,52,4.0,9.0,1.0,0.0,54,7.0,0.0,36.0,28,0.0,0.0,7.0,56,0.0,0.0,0.0,0.0,69,1.0,0.0,0.0,2.0,1.0,0.0,0.0,91,41,48,0.0,28,0.0,0.0,84,0.0,4.0,0.0,4.0,13.0,0.0,12.0,0.0,43,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,22.0,6.0,0.0,0.0,3.0,2.0,0.0,3.0,26.0,62,3.0,0.0,8.0,2.0,7.0,0.0,0.0,1.0,3.0,78,0.0,18.0,14.0,0.0,1.0,2.0,0.0,0.0,0.0
201712,1.6717499999999998,262,2.0,46,65,34,15.0,4.0,13.0,5.0,0.0,165,4.0,1.0,9.0,0.0,3.0,2.0,5.0,3.0,37,10.0,1.0,11.0,0.0,1.0,142,0.0,0.0,0.0,161,0.0,267,246,2.0,3.0,65,20,173,2.0,0.0,3.0,0.0,0.0,7,44,2,2.0,0.0,0.0,51,45,0.0,3.0,0.0,2.0,27,0.0,0.0,6.0,27,0.0,0.0,8.0,39,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45,47,48,0.0,8,0.0,0.0,58,1.0,0.0,2.0,0.0,14.0,8.0,2.0,0.0,21,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,70,8.0,0.0,5.0,1.0,13.0,0.0,0.0,0.0,0.0,102,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
201801,1.6751666666666667,504,0.0,64,62,18,8.0,13.0,7.0,6.0,0.0,241,4.0,1.0,26.0,0.0,1.0,18.0,0.0,0.0,30,7.0,0.0,11.0,0.0,3.0,113,0.0,0.0,0.0,194,2.0,258,233,1.0,0.0,72,11,179,0.0,1.0,0.0,5.0,0.0,9,28,13,4.0,1.0,0.0,33,61,1.0,2.0,0.0,0.0,29,2.0,0.0,14.0,33,0.0,0.0,7.0,38,0.0,0.0,0.0,0.0,25,8.0,0.0,0.0,4.0,0.0,0.0,0.0,121,214,49,1.0,63,0.0,0.0,71,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,27,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,2.0,0.0,1.0,0.0,15.0,31.0,93,17.0,0.0,14.0,2.0,29.0,0.0,0.0,0.0,4.0,85,6.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
201802,1.678583333333333,285,7.0,43,61,15,7.0,5.0,10.0,4.0,0.0,244,2.0,0.0,0.0,2.0,2.0,9.0,0.0,1.0,56,9.0,2.0,6.0,1.0,0.0,132,4.0,0.0,0.0,166,10.0,261,263,0.0,1.0,79,109,173,4.0,0.0,2.0,1.0,1.0,60,41,31,2.0,0.0,1.0,46,55,4.0,5.0,3.0,3.0,48,1.0,0.0,47.0,25,0.0,1.0,11.0,35,2.0,0.0,2.0,0.0,48,0.0,0.0,0.0,5.0,0.0,0.0,0.0,67,54,47,14.0,13,0.0,6.0,48,0.0,1.0,0.0,0.0,7.0,2.0,4.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,67,2.0,2.0,7.0,0.0,9.0,0.0,0.0,0.0,12.0,96,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
201803,1.682,361,2.0,48,38,31,11.0,24.0,18.0,11.0,0.0,271,3.0,2.0,4.0,0.0,1.0,22.0,0.0,0.0,53,12.0,1.0,6.0,0.0,5.0,127,0.0,0.0,0.0,231,0.0,325,319,1.0,0.0,260,19,246,6.0,0.0,0.0,1.0,0.0,134,49,64,1.0,3.0,0.0,39,92,3.0,7.0,0.0,2.0,27,5.0,0.0,61.0,50,0.0,0.0,10.0,32,0.0,0.0,0.0,0.0,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,37,77,2.0,16,0.0,26.0,47,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,17.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,2.0,1.0,0.0,7.0,46.0,65,11.0,0.0,3.0,4.0,7.0,0.0,0.0,0.0,3.0,139,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
201804,1.6815,361,2.0,50,73,14,16.0,8.0,33.0,6.0,0.0,226,1.0,1.0,5.0,2.0,21.0,6.0,0.0,6.0,65,31.0,3.0,2.0,0.0,1.0,145,6.0,0.0,0.0,244,2.0,380,342,2.0,8.0,112,26,230,0.0,0.0,5.0,5.0,0.0,22,61,17,2.0,2.0,0.0,63,39,2.0,7.0,0.0,0.0,48,0.0,0.0,74.0,67,0.0,0.0,13.0,33,2.0,0.0,0.0,0.0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,47,62,7.0,6,0.0,0.0,55,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,69,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,1.0,1.0,2.0,0.0,1.0,8.0,58.0,55,4.0,4.0,5.0,0.0,11.0,0.0,0.0,0.0,6.0,121,6.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
201805,1.681,354,3.0,53,65,25,10.0,20.0,12.0,0.0,0.0,252,0.0,6.0,8.0,3.0,4.0,7.0,0.0,0.0,67,3.0,2.0,13.0,0.0,5.0,211,2.0,0.0,4.0,252,2.0,429,388,1.0,4.0,91,19,235,0.0,0.0,0.0,8.0,0.0,45,51,20,0.0,0.0,0.0,37,39,0.0,3.0,0.0,2.0,43,11.0,0.0,25.0,37,1.0,0.0,24.0,53,0.0,0.0,0.0,0.0,38,3.0,0.0,0.0,0.0,1.0,0.0,0.0,70,50,33,0.0,24,0.0,9.0,65,0.0,1.0,0.0,1.0,15.0,1.0,1.0,0.0,14,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,17.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,15.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,26.0,65,2.0,0.0,7.0,0.0,14.0,0.0,0.0,0.0,15.0,78,0.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
