MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201601,1.5848333333333335,203,2.0,23.0,35.0,12.0,4.0,1.0,13.0,6.0,0.0,61,0.0,2.0,3.0,0.0,1.0,7.0,3.0,0.0,23,5.0,0.0,9.0,0.0,6.0,53.0,0.0,0.0,1.0,116,0.0,129,130,2.0,1.0,38,21.0,59,4.0,0.0,0.0,0.0,0.0,21.0,24.0,13.0,5.0,0.0,0.0,24,13.0,2.0,14.0,0.0,3.0,14,4.0,1.0,3.0,21.0,2.0,0.0,2.0,12,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,41,27.0,0.0,7.0,8.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,42,2.0,0.0,15.0,1.0,2.0,0.0,3.0,0.0,32.0,3.0,13.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0
201602,1.5894166666666667,176,1.0,20.0,33.0,21.0,0.0,1.0,9.0,0.0,0.0,78,2.0,3.0,5.0,0.0,0.0,5.0,3.0,0.0,15,6.0,2.0,2.0,0.0,4.0,80.0,0.0,0.0,0.0,126,0.0,145,153,24.0,1.0,65,56.0,111,8.0,0.0,0.0,0.0,0.0,26.0,58.0,4.0,2.0,0.0,2.0,14,23.0,13.0,2.0,0.0,4.0,22,2.0,0.0,0.0,26.0,0.0,0.0,8.0,28,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16,30,19.0,0.0,14.0,2.0,0.0,46.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,26,0.0,0.0,3.0,0.0,8.0,2.0,0.0,0.0,26.0,1.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
201603,1.594,255,5.0,44.0,42.0,79.0,0.0,4.0,14.0,19.0,1.0,141,7.0,0.0,19.0,1.0,0.0,3.0,0.0,0.0,110,20.0,2.0,6.0,0.0,4.0,126.0,7.0,0.0,0.0,175,0.0,208,231,0.0,0.0,112,84.0,171,9.0,6.0,2.0,0.0,0.0,47.0,81.0,14.0,8.0,4.0,0.0,17,18.0,2.0,0.0,0.0,6.0,27,8.0,11.0,15.0,25.0,1.0,0.0,2.0,29,3.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75,46,20.0,2.0,2.0,10.0,0.0,72.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,51.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,6.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,16.0,4.0,0.0,0.0,12.0,0.0,0.0,2.0,24.0,54,1.0,0.0,6.0,2.0,1.0,0.0,0.0,5.0,47.0,2.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
201604,1.59675,178,1.0,19.0,37.0,13.0,4.0,3.0,6.0,0.0,0.0,92,1.0,0.0,5.0,3.0,0.0,3.0,2.0,0.0,21,11.0,0.0,1.0,0.0,0.0,83.0,0.0,0.0,0.0,179,0.0,135,134,1.0,2.0,85,52.0,80,2.0,2.0,0.0,0.0,1.0,34.0,44.0,6.0,0.0,1.0,0.0,13,13.0,3.0,4.0,0.0,4.0,14,1.0,0.0,6.0,28.0,0.0,0.0,6.0,11,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19,27,14.0,0.0,4.0,0.0,0.0,36.0,0.0,0.0,2.0,1.0,5.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,18.0,39,2.0,0.0,6.0,0.0,6.0,1.0,0.0,1.0,28.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0
201605,1.5995,143,0.0,18.0,37.0,8.0,0.0,0.0,14.0,0.0,3.0,64,1.0,1.0,6.0,0.0,1.0,12.0,0.0,2.0,11,4.0,0.0,6.0,0.0,0.0,98.0,0.0,0.0,0.0,155,0.0,140,147,2.0,1.0,70,15.0,82,6.0,0.0,2.0,1.0,2.0,47.0,30.0,17.0,0.0,0.0,0.0,14,18.0,2.0,21.0,0.0,0.0,30,3.0,0.0,3.0,42.0,0.0,0.0,5.0,16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,31,17.0,0.0,8.0,2.0,0.0,29.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,95,6.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,193.0,0.0,5.0,160.0,2.0,3.0,0.0,0.0,0.0,0.0
201606,1.60225,126,1.0,24.0,37.0,5.0,6.0,0.0,8.0,1.0,0.0,97,0.0,1.0,2.0,0.0,1.0,5.0,0.0,0.0,36,8.0,2.0,1.0,0.0,3.0,114.0,0.0,0.0,0.0,209,4.0,137,144,4.0,7.0,132,12.0,84,0.0,0.0,0.0,6.0,0.0,54.0,25.0,16.0,5.0,2.0,0.0,19,11.0,5.0,2.0,0.0,3.0,26,1.0,0.0,6.0,37.0,0.0,0.0,13.0,18,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35,15,13.0,0.0,11.0,2.0,0.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,5.0,0.0,0.0,2.0,0.0,1.0,2.0,13.0,23,1.0,0.0,2.0,1.0,12.0,0.0,0.0,5.0,36.0,0.0,16.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0
201607,1.605,157,3.0,24.0,45.0,16.0,1.0,2.0,3.0,8.0,0.0,124,6.0,2.0,8.0,4.0,1.0,17.0,2.0,0.0,22,2.0,2.0,7.0,0.0,2.0,165.0,0.0,0.0,0.0,340,0.0,161,150,9.0,6.0,190,23.0,116,2.0,0.0,5.0,1.0,0.0,54.0,19.0,14.0,5.0,0.0,0.0,11,13.0,5.0,12.0,0.0,2.0,18,1.0,0.0,15.0,22.0,0.0,0.0,8.0,19,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,19,20,14.0,0.0,3.0,5.0,0.0,32.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,7.0,0.0,0.0,6.0,13.0,33,1.0,0.0,2.0,0.0,3.0,0.0,0.0,7.0,32.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
201608,1.60775,137,1.0,23.0,22.0,3.0,6.0,0.0,7.0,1.0,0.0,97,3.0,4.0,3.0,0.0,3.0,13.0,1.0,0.0,32,3.0,1.0,0.0,0.0,3.0,155.0,5.0,0.0,0.0,232,2.0,122,120,1.0,2.0,129,30.0,89,0.0,0.0,2.0,0.0,0.0,19.0,31.0,13.0,16.0,0.0,0.0,10,7.0,10.0,8.0,2.0,3.0,11,0.0,0.0,8.0,23.0,0.0,0.0,9.0,23,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,25,20.0,0.0,8.0,1.0,0.0,30.0,0.0,0.0,0.0,1.0,4.0,0.0,9.0,0.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,8.0,1.0,1.0,1.0,4.0,11.0,38,0.0,0.0,5.0,0.0,0.0,2.0,0.0,9.0,76.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
201609,1.6105,412,6.0,89.0,177.0,42.0,17.0,2.0,19.0,5.0,0.0,302,20.0,9.0,12.0,2.0,11.0,83.0,2.0,0.0,130,18.0,2.0,9.0,0.0,17.0,521.0,0.0,0.0,0.0,927,10.0,409,390,60.0,7.0,461,144.0,194,3.0,3.0,0.0,1.0,1.0,85.0,29.0,10.0,2.0,2.0,2.0,61,65.0,8.0,21.0,0.0,4.0,34,2.0,0.0,10.0,43.0,2.0,0.0,13.0,33,6.0,3.0,0.0,0.0,66.0,3.0,0.0,0.0,11.0,1.0,0.0,0.0,43,122,33.0,1.0,14.0,0.0,0.0,72.0,0.0,2.0,1.0,0.0,21.0,1.0,8.0,15.0,66.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,1.0,25.0,0.0,3.0,0.0,0.0,20.0,1.0,1.0,0.0,22.0,21.0,0.0,2.0,4.0,7.0,0.0,2.0,2.0,18.0,39,7.0,0.0,0.0,3.0,9.0,5.0,1.0,11.0,72.0,6.0,12.0,33.0,2.0,5.0,3.0,0.0,0.0,0.0
201610,1.61325,148,2.0,20.0,39.0,14.0,5.0,1.0,11.0,2.0,0.0,95,1.0,2.0,3.0,0.0,1.0,22.0,2.0,0.0,34,5.0,0.0,5.0,0.0,0.0,93.0,0.0,0.0,0.0,315,8.0,181,175,6.0,1.0,150,32.0,104,3.0,0.0,9.0,0.0,0.0,47.0,14.0,5.0,2.0,0.0,0.0,22,10.0,0.0,8.0,1.0,5.0,19,0.0,0.0,0.0,14.0,0.0,0.0,1.0,23,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,22,21,24.0,0.0,13.0,2.0,0.0,56.0,0.0,0.0,1.0,3.0,13.0,3.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,2.0,2.0,0.0,0.0,6.0,16.0,23,1.0,0.0,4.0,2.0,2.0,0.0,0.0,3.0,47.0,1.0,16.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0
201611,1.616,144,0.0,12.0,35.0,11.0,3.0,10.0,28.0,1.0,0.0,101,2.0,1.0,5.0,0.0,1.0,9.0,0.0,0.0,48,2.0,0.0,7.0,0.0,3.0,105.0,2.0,0.0,3.0,226,2.0,160,162,1.0,2.0,102,62.0,123,0.0,0.0,0.0,3.0,0.0,54.0,11.0,2.0,0.0,0.0,0.0,13,16.0,0.0,2.0,0.0,4.0,14,0.0,0.0,6.0,25.0,0.0,0.0,5.0,19,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,13,20,19.0,0.0,7.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,14.0,27,0.0,0.0,2.0,0.0,8.0,0.0,0.0,4.0,46.0,0.0,8.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0
201612,1.61875,118,2.0,23.0,16.0,7.0,1.0,1.0,6.0,1.0,2.0,91,0.0,1.0,3.0,0.0,0.0,5.0,4.0,0.0,39,10.0,0.0,3.0,1.0,10.0,52.0,1.0,0.0,0.0,141,0.0,97,103,1.0,1.0,102,16.0,93,0.0,0.0,3.0,2.0,0.0,55.0,13.0,7.0,2.0,1.0,0.0,23,41.0,5.0,6.0,0.0,0.0,10,0.0,0.0,5.0,58.0,0.0,0.0,2.0,14,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8,18,16.0,0.0,6.0,0.0,0.0,51.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,37.0,16,0.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,55.0,1.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0
201701,1.6214999999999995,160,2.0,30.0,51.0,11.0,1.0,2.0,18.0,1.0,0.0,129,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2.0,0.0,2.0,0.0,2.0,66.0,0.0,0.0,0.0,113,0.0,162,181,0.0,0.0,92,14.0,108,0.0,0.0,0.0,4.0,0.0,40.0,15.0,9.0,2.0,0.0,2.0,24,12.0,2.0,1.0,0.0,4.0,21,0.0,0.0,0.0,18.0,0.0,0.0,3.0,12,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11,16,21.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,39.0,27,2.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,30.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
201702,1.6242499999999995,208,5.0,28.0,33.0,5.0,5.0,5.0,5.0,3.0,0.0,97,1.0,1.0,7.0,0.0,2.0,7.0,1.0,0.0,45,6.0,2.0,0.0,0.0,1.0,79.0,0.0,0.0,2.0,143,0.0,144,149,1.0,2.0,51,7.0,82,2.0,0.0,3.0,8.0,0.0,41.0,22.0,9.0,0.0,2.0,0.0,23,21.0,2.0,8.0,0.0,11.0,38,6.0,0.0,5.0,27.0,0.0,0.0,4.0,17,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,25,22.0,0.0,19.0,0.0,0.0,45.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0,4.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,3.0,9.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,13.0,50,6.0,0.0,11.0,0.0,10.0,0.0,0.0,2.0,43.0,1.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
201703,1.6269999999999998,219,4.0,21.0,46.0,7.0,9.0,1.0,25.0,7.0,0.0,155,1.0,2.0,2.0,1.0,13.0,5.0,0.0,0.0,48,10.0,2.0,2.0,0.0,5.0,87.0,0.0,0.0,0.0,155,10.0,182,167,0.0,0.0,84,12.0,91,0.0,1.0,0.0,0.0,0.0,95.0,43.0,9.0,7.0,0.0,1.0,34,14.0,2.0,3.0,0.0,4.0,56,0.0,0.0,19.0,34.0,4.0,0.0,19.0,46,1.0,0.0,0.0,0.0,49.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,22,47,91.0,2.0,15.0,2.0,0.0,78.0,0.0,3.0,0.0,3.0,6.0,0.0,3.0,4.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,0.0,0.0,2.0,0.0,8.0,25.0,33,1.0,0.0,7.0,0.0,4.0,0.0,0.0,1.0,47.0,0.0,21.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0
201704,1.6217499999999998,191,8.0,14.0,34.0,15.0,4.0,5.0,4.0,30.0,0.0,94,1.0,3.0,1.0,2.0,2.0,9.0,0.0,0.0,39,9.0,0.0,5.0,0.0,5.0,58.0,0.0,0.0,0.0,135,0.0,132,119,9.0,0.0,63,19.0,65,0.0,0.0,0.0,1.0,0.0,60.0,13.0,7.0,0.0,0.0,0.0,11,16.0,1.0,6.0,2.0,1.0,26,1.0,0.0,10.0,19.0,0.0,0.0,7.0,16,5.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,45,14,30.0,0.0,12.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,1.0,22.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,35,0.0,0.0,5.0,1.0,5.0,0.0,0.0,4.0,45.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
201705,1.6164999999999998,157,16.0,14.0,43.0,12.0,7.0,3.0,7.0,6.0,0.0,87,0.0,2.0,2.0,0.0,1.0,10.0,0.0,0.0,33,10.0,1.0,5.0,0.0,1.0,104.0,3.0,0.0,0.0,180,1.0,144,146,5.0,0.0,88,26.0,105,0.0,4.0,2.0,0.0,0.0,7.0,54.0,5.0,3.0,0.0,0.0,15,16.0,6.0,10.0,0.0,1.0,15,3.0,1.0,10.0,12.0,0.0,0.0,5.0,35,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,43,21,30.0,0.0,11.0,3.0,0.0,23.0,0.0,1.0,0.0,3.0,1.0,3.0,8.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,66.0,28,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,32.0,2.0,4.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0
201706,1.6112499999999998,160,9.0,29.0,43.0,8.0,2.0,0.0,13.0,12.0,0.0,97,7.0,2.0,3.0,0.0,3.0,11.0,2.0,0.0,24,2.0,1.0,3.0,0.0,4.0,72.0,0.0,0.0,1.0,115,0.0,112,99,0.0,0.0,96,10.0,106,0.0,0.0,0.0,0.0,0.0,22.0,15.0,17.0,4.0,0.0,1.0,3,18.0,1.0,2.0,0.0,6.0,16,0.0,0.0,13.0,29.0,7.0,0.0,10.0,42,5.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,30,40,21.0,0.0,19.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,39.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,36.0,19,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,37.0,0.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0
201707,1.606,153,6.0,4.0,25.0,7.0,2.0,3.0,12.0,1.0,0.0,123,1.0,3.0,2.0,1.0,0.0,4.0,0.0,0.0,11,2.0,1.0,9.0,0.0,4.0,83.0,0.0,0.0,0.0,175,2.0,150,141,6.0,0.0,45,5.0,67,0.0,0.0,2.0,0.0,0.0,23.0,26.0,2.0,1.0,1.0,0.0,14,17.0,0.0,3.0,0.0,5.0,45,0.0,0.0,3.0,17.0,0.0,0.0,2.0,18,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,16,15,14.0,0.0,11.0,0.0,0.0,34.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,2.0,3.0,1.0,0.0,3.0,38.0,53,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,24.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
201708,1.60075,167,2.0,28.0,22.0,11.0,18.0,2.0,17.0,8.0,0.0,89,2.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,43,9.0,0.0,1.0,0.0,4.0,104.0,4.0,0.0,0.0,129,0.0,160,146,0.0,0.0,54,12.0,73,6.0,0.0,0.0,0.0,0.0,13.0,19.0,13.0,3.0,2.0,0.0,11,48.0,6.0,2.0,0.0,0.0,29,5.0,1.0,46.0,28.0,0.0,2.0,26.0,20,2.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,30,33,21.0,0.0,21.0,2.0,0.0,40.0,0.0,0.0,0.0,3.0,16.0,0.0,1.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,11.0,0.0,2.0,9.0,0.0,0.0,2.0,16.0,26,3.0,1.0,6.0,3.0,6.0,0.0,0.0,1.0,34.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201709,1.5955,158,4.0,12.0,27.0,4.0,1.0,4.0,4.0,1.0,0.0,89,14.0,1.0,8.0,2.0,5.0,3.0,2.0,0.0,39,4.0,1.0,2.0,0.0,4.0,95.0,0.0,0.0,0.0,167,0.0,146,135,0.0,0.0,89,31.0,80,0.0,0.0,1.0,0.0,0.0,32.0,34.0,6.0,3.0,0.0,2.0,15,13.0,0.0,0.0,0.0,0.0,17,1.0,0.0,4.0,10.0,0.0,0.0,1.0,18,1.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,18,17,15.0,0.0,10.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,7.0,0.0,1.0,0.0,2.0,5.0,1.0,0.0,2.0,1.0,17.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,20,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0
201710,1.59025,133,0.0,28.0,37.0,12.0,8.0,8.0,13.0,1.0,0.0,69,2.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,46,6.0,3.0,1.0,2.0,3.0,67.0,0.0,0.0,1.0,152,2.0,138,140,1.0,0.0,47,39.0,92,4.0,0.0,13.0,2.0,2.0,70.0,36.0,1.0,1.0,1.0,0.0,10,7.0,2.0,7.0,0.0,3.0,27,4.0,0.0,7.0,25.0,0.0,1.0,5.0,26,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,19,15,20.0,0.0,7.0,3.0,0.0,31.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,8.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,51,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,33.0,0.0,6.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0
201711,1.585,138,1.0,20.0,10.0,5.0,1.0,1.0,13.0,0.0,0.0,85,0.0,2.0,2.0,4.0,3.0,9.0,0.0,0.0,23,12.0,0.0,3.0,3.0,0.0,82.0,0.0,0.0,0.0,89,4.0,165,161,2.0,0.0,23,14.0,122,2.0,0.0,0.0,2.0,0.0,22.0,18.0,10.0,10.0,0.0,0.0,12,9.0,2.0,0.0,0.0,1.0,12,2.0,0.0,9.0,31.0,0.0,3.0,3.0,18,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,28,17,12.0,0.0,9.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,18.0,38,2.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,26.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
201712,1.57975,106,0.0,12.0,14.0,3.0,0.0,6.0,12.0,0.0,0.0,50,1.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,27,10.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,1.0,96,0.0,56,68,0.0,1.0,31,0.0,75,3.0,0.0,1.0,7.0,0.0,15.0,13.0,7.0,0.0,0.0,0.0,10,10.0,1.0,33.0,0.0,1.0,13,4.0,0.0,6.0,1.0,0.0,4.0,1.0,4,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31,9,6.0,0.0,1.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,77.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
