MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_126,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201510,1.9840833333333328,227,2.0,20.0,56.0,7.0,4.0,45.0,11.0,1.0,1.0,131,4.0,1.0,7.0,2.0,6.0,0.0,1.0,1.0,14.0,4.0,0.0,4.0,0.0,13.0,50.0,3.0,0.0,0.0,192,17.0,137,126,0.0,35.0,96.0,68.0,145,5.0,0.0,0.0,3.0,0.0,18.0,39.0,16.0,10.0,0.0,2.0,25.0,21.0,0.0,21.0,0.0,6.0,74.0,1.0,0.0,88.0,105.0,2.0,0.0,8.0,58.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,3.0,4.0,0.0,45.0,39.0,134.0,0.0,1.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,13.0,0.0,1.0,0.0,0.0,1.0,24.0,5.0,1.0,29.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,8.0,70.0,0.0,0.0,1.0,0.0,2.0,1.0,7.0,49.0,232.0,0.0,0.0,28.0,15.0,6.0,0.0,0.0,13.0,187.0,0.0,19.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0
201511,1.9966666666666664,126,1.0,31.0,30.0,65.0,6.0,5.0,12.0,11.0,0.0,85,0.0,1.0,3.0,1.0,4.0,0.0,3.0,1.0,18.0,16.0,0.0,6.0,0.0,14.0,29.0,0.0,0.0,0.0,51,2.0,156,144,0.0,0.0,22.0,10.0,97,1.0,0.0,0.0,0.0,2.0,9.0,22.0,32.0,0.0,0.0,0.0,35.0,23.0,0.0,2.0,0.0,2.0,9.0,8.0,0.0,19.0,35.0,1.0,0.0,1.0,16.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,29.0,16.0,0.0,7.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,56.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,64.0,0.0,0.0,11.0,11.0,20.0,1.0,0.0,6.0,66.0,0.0,5.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0
201512,2.00925,181,4.0,31.0,77.0,54.0,3.0,1.0,40.0,4.0,0.0,85,2.0,4.0,8.0,0.0,0.0,2.0,1.0,0.0,35.0,4.0,4.0,8.0,0.0,1.0,49.0,0.0,0.0,0.0,76,16.0,199,203,0.0,13.0,35.0,13.0,200,0.0,0.0,0.0,1.0,3.0,10.0,23.0,3.0,2.0,1.0,1.0,14.0,28.0,8.0,0.0,0.0,0.0,24.0,4.0,1.0,25.0,41.0,0.0,0.0,3.0,35.0,0.0,0.0,0.0,0.0,69.0,1.0,0.0,7.0,1.0,0.0,0.0,22.0,22.0,122.0,0.0,24.0,0.0,0.0,29.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,29.0,10.0,0.0,2.0,33.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,2.0,12.0,40.0,1.0,0.0,0.0,0.0,6.0,13.0,1.0,19.0,202.0,0.0,5.0,10.0,23.0,3.0,1.0,0.0,14.0,163.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
201601,2.021833333333333,731,13.0,242.0,209.0,35.0,244.0,6.0,65.0,163.0,0.0,221,6.0,3.0,3.0,3.0,37.0,21.0,0.0,0.0,106.0,22.0,4.0,22.0,0.0,9.0,229.0,0.0,0.0,2.0,254,27.0,705,672,0.0,1.0,137.0,66.0,368,0.0,5.0,0.0,5.0,0.0,177.0,194.0,46.0,105.0,0.0,1.0,72.0,35.0,31.0,82.0,1.0,1.0,21.0,6.0,0.0,12.0,361.0,2.0,0.0,64.0,181.0,0.0,0.0,3.0,0.0,222.0,1.0,0.0,0.0,0.0,0.0,0.0,85.0,323.0,162.0,3.0,18.0,0.0,0.0,67.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,7.0,0.0,103.0,0.0,0.0,0.0,0.0,23.0,52.0,0.0,0.0,56.0,0.0,1.0,0.0,1.0,21.0,0.0,10.0,0.0,17.0,101.0,5.0,0.0,2.0,0.0,0.0,4.0,96.0,77.0,250.0,0.0,0.0,241.0,647.0,69.0,17.0,0.0,10.0,1907.0,2.0,26.0,327.0,3.0,67.0,0.0,0.0,2.0,0.0
201602,2.0344166666666665,186,4.0,27.0,57.0,4.0,19.0,11.0,35.0,18.0,0.0,99,0.0,0.0,3.0,1.0,3.0,2.0,1.0,2.0,29.0,1.0,4.0,6.0,0.0,25.0,120.0,0.0,0.0,0.0,122,0.0,275,267,0.0,2.0,73.0,32.0,136,0.0,0.0,0.0,1.0,0.0,57.0,42.0,17.0,3.0,0.0,56.0,17.0,20.0,2.0,28.0,0.0,1.0,37.0,1.0,0.0,15.0,361.0,0.0,1.0,10.0,13.0,0.0,0.0,0.0,0.0,34.0,4.0,0.0,0.0,1.0,1.0,0.0,53.0,36.0,26.0,0.0,7.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,48.0,46.0,22.0,0.0,11.0,181.0,12.0,1.0,0.0,1.0,199.0,0.0,24.0,26.0,0.0,8.0,0.0,0.0,0.0,0.0
201603,2.047,152,0.0,49.0,39.0,10.0,73.0,0.0,13.0,27.0,0.0,84,0.0,3.0,3.0,2.0,1.0,4.0,0.0,0.0,32.0,0.0,1.0,3.0,0.0,3.0,64.0,0.0,0.0,0.0,134,2.0,206,186,0.0,3.0,50.0,15.0,58,5.0,1.0,1.0,0.0,0.0,38.0,73.0,15.0,4.0,1.0,1.0,36.0,18.0,13.0,12.0,0.0,0.0,18.0,0.0,0.0,9.0,37.0,0.0,0.0,1.0,38.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,50.0,30.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,53.0,2.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,22.0,0.0,0.0,0.0,3.0,12.0,8.0,5.0,0.0,6.0,4.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,15.0,48.0,5.0,0.0,55.0,12.0,2.0,3.0,0.0,11.0,410.0,0.0,6.0,128.0,4.0,10.0,0.0,0.0,0.0,0.0
201604,2.04925,118,1.0,29.0,24.0,4.0,8.0,1.0,1.0,3.0,0.0,81,0.0,0.0,2.0,0.0,5.0,2.0,0.0,2.0,30.0,14.0,10.0,5.0,0.0,0.0,64.0,0.0,0.0,0.0,127,0.0,119,109,1.0,5.0,86.0,14.0,61,0.0,0.0,0.0,0.0,0.0,12.0,27.0,15.0,4.0,0.0,0.0,17.0,15.0,2.0,3.0,0.0,1.0,36.0,1.0,0.0,1.0,22.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,2.0,0.0,2.0,0.0,20.0,12.0,44.0,0.0,5.0,0.0,0.0,20.0,0.0,0.0,2.0,5.0,1.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,1.0,9.0,0.0,0.0,10.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,7.0,15.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,22.0,54.0,1.0,0.0,9.0,6.0,4.0,1.0,0.0,2.0,82.0,2.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
201605,2.0515,120,0.0,33.0,38.0,18.0,3.0,8.0,2.0,0.0,0.0,72,0.0,3.0,13.0,1.0,6.0,7.0,1.0,0.0,44.0,1.0,2.0,10.0,0.0,4.0,63.0,0.0,7.0,0.0,101,0.0,144,110,0.0,1.0,70.0,0.0,81,1.0,1.0,7.0,1.0,0.0,30.0,33.0,11.0,8.0,0.0,0.0,23.0,14.0,5.0,5.0,10.0,0.0,1.0,0.0,0.0,2.0,38.0,0.0,2.0,6.0,13.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,10.0,48.0,0.0,0.0,5.0,6.0,17.0,0.0,0.0,0.0,92.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0
201606,2.05375,179,0.0,27.0,26.0,17.0,12.0,17.0,11.0,3.0,0.0,107,4.0,0.0,11.0,1.0,13.0,3.0,0.0,0.0,19.0,116.0,0.0,8.0,0.0,6.0,54.0,0.0,0.0,1.0,66,2.0,108,113,2.0,1.0,39.0,9.0,109,1.0,0.0,0.0,8.0,0.0,14.0,38.0,23.0,2.0,0.0,1.0,26.0,19.0,5.0,2.0,5.0,2.0,22.0,3.0,0.0,17.0,27.0,0.0,0.0,24.0,34.0,0.0,0.0,0.0,1.0,34.0,13.0,0.0,0.0,1.0,2.0,0.0,24.0,37.0,37.0,0.0,11.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,1.0,13.0,1.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0,10.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,7.0,0.0,2.0,0.0,0.0,3.0,4.0,12.0,85.0,6.0,1.0,11.0,2.0,2.0,1.0,0.0,0.0,124.0,0.0,27.0,21.0,2.0,4.0,0.0,0.0,0.0,0.0
201607,2.056,104,0.0,22.0,23.0,7.0,16.0,3.0,4.0,0.0,0.0,81,0.0,2.0,18.0,0.0,8.0,0.0,4.0,0.0,8.0,8.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,35,0.0,84,68,0.0,1.0,16.0,3.0,71,2.0,0.0,0.0,1.0,2.0,17.0,7.0,3.0,2.0,0.0,0.0,16.0,15.0,0.0,2.0,2.0,0.0,8.0,1.0,0.0,3.0,17.0,0.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,8.0,0.0,6.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,34.0,45.0,0.0,0.0,3.0,7.0,3.0,0.0,0.0,1.0,82.0,0.0,1.0,10.0,1.0,3.0,0.0,0.0,2.0,0.0
201608,2.05825,105,0.0,14.0,16.0,4.0,3.0,24.0,5.0,0.0,0.0,66,1.0,0.0,8.0,1.0,2.0,2.0,2.0,0.0,8.0,21.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,86,2.0,87,76,0.0,0.0,14.0,7.0,59,1.0,0.0,0.0,0.0,0.0,8.0,20.0,42.0,0.0,0.0,0.0,15.0,19.0,0.0,10.0,0.0,1.0,22.0,0.0,0.0,7.0,13.0,0.0,0.0,6.0,21.0,0.0,1.0,0.0,0.0,24.0,5.0,0.0,0.0,0.0,1.0,0.0,46.0,28.0,23.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,5.0,0.0,1.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,43.0,30.0,0.0,1.0,11.0,20.0,0.0,0.0,1.0,9.0,76.0,0.0,35.0,8.0,2.0,10.0,0.0,0.0,1.0,0.0
201609,2.0605,146,0.0,14.0,28.0,12.0,1.0,10.0,10.0,0.0,0.0,81,6.0,1.0,0.0,3.0,7.0,2.0,1.0,0.0,18.0,65.0,1.0,4.0,1.0,1.0,29.0,0.0,0.0,0.0,135,1.0,157,154,0.0,14.0,76.0,10.0,91,0.0,0.0,0.0,1.0,0.0,52.0,28.0,15.0,2.0,0.0,0.0,19.0,26.0,1.0,8.0,0.0,1.0,15.0,2.0,0.0,8.0,7.0,0.0,4.0,2.0,32.0,1.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,7.0,0.0,0.0,77.0,26.0,47.0,0.0,10.0,0.0,0.0,37.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,17.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,19.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,73.0,0.0,10.0,9.0,7.0,6.0,0.0,0.0,2.0,28.0,0.0,7.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0
201610,2.06275,97,1.0,13.0,14.0,11.0,9.0,4.0,8.0,3.0,0.0,69,0.0,3.0,10.0,0.0,6.0,0.0,0.0,0.0,16.0,12.0,0.0,1.0,0.0,0.0,38.0,0.0,0.0,0.0,83,18.0,74,73,0.0,0.0,28.0,12.0,43,2.0,0.0,0.0,0.0,0.0,8.0,10.0,9.0,1.0,0.0,0.0,7.0,34.0,4.0,2.0,0.0,0.0,21.0,5.0,0.0,7.0,26.0,1.0,0.0,2.0,32.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,3.0,0.0,11.0,21.0,37.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,26.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,67.0,0.0,0.0,20.0,2.0,1.0,0.0,0.0,1.0,189.0,0.0,7.0,37.0,0.0,11.0,0.0,0.0,0.0,0.0
201611,2.065,127,0.0,12.0,16.0,3.0,6.0,0.0,5.0,0.0,0.0,81,2.0,0.0,6.0,1.0,1.0,1.0,0.0,0.0,16.0,8.0,0.0,1.0,0.0,1.0,42.0,0.0,0.0,0.0,104,0.0,111,110,0.0,1.0,43.0,26.0,41,2.0,1.0,1.0,0.0,0.0,4.0,14.0,4.0,1.0,0.0,1.0,22.0,17.0,12.0,10.0,4.0,3.0,3.0,0.0,0.0,4.0,13.0,0.0,4.0,6.0,25.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,2.0,0.0,24.0,16.0,14.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,11.0,2.0,13.0,27.0,6.0,7.0,7.0,7.0,1.0,0.0,0.0,1.0,68.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
201612,2.06725,101,0.0,30.0,25.0,6.0,11.0,1.0,6.0,8.0,0.0,58,0.0,1.0,1.0,0.0,0.0,4.0,1.0,4.0,31.0,4.0,1.0,3.0,0.0,1.0,52.0,1.0,0.0,0.0,62,2.0,95,90,0.0,7.0,29.0,10.0,61,0.0,0.0,1.0,0.0,1.0,43.0,35.0,11.0,73.0,0.0,0.0,9.0,23.0,7.0,2.0,0.0,0.0,17.0,2.0,0.0,4.0,27.0,0.0,1.0,8.0,41.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,16.0,32.0,17.0,0.0,4.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,10.0,0.0,0.0,4.0,0.0,1.0,7.0,15.0,22.0,0.0,3.0,25.0,4.0,0.0,0.0,0.0,7.0,269.0,0.0,20.0,13.0,0.0,8.0,0.0,0.0,3.0,0.0
201701,2.0695,104,0.0,24.0,27.0,11.0,10.0,1.0,0.0,0.0,4.0,47,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,13.0,4.0,1.0,7.0,0.0,3.0,57.0,0.0,0.0,0.0,47,2.0,96,98,0.0,1.0,53.0,15.0,32,0.0,1.0,0.0,0.0,10.0,12.0,16.0,11.0,0.0,0.0,0.0,14.0,25.0,9.0,11.0,0.0,0.0,17.0,0.0,0.0,15.0,38.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,28.0,0.0,3.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,18.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,7.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,3.0,15.0,4.0,5.0,12.0,20.0,9.0,0.0,0.0,0.0,135.0,0.0,8.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0
201702,2.07175,95,0.0,9.0,17.0,6.0,7.0,3.0,1.0,6.0,0.0,28,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,58.0,6.0,1.0,5.0,0.0,1.0,28.0,0.0,0.0,0.0,29,0.0,126,120,1.0,1.0,15.0,0.0,33,0.0,4.0,2.0,0.0,0.0,0.0,12.0,3.0,1.0,1.0,0.0,9.0,7.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,35.0,5.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,7.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,15.0,10.0,0.0,7.0,1.0,20.0,46.0,0.0,0.0,11.0,7.0,6.0,1.0,0.0,3.0,132.0,0.0,14.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0
201703,2.074,95,0.0,3.0,24.0,7.0,39.0,1.0,12.0,3.0,2.0,54,0.0,0.0,7.0,0.0,1.0,3.0,0.0,0.0,37.0,3.0,1.0,5.0,0.0,4.0,69.0,0.0,0.0,0.0,82,0.0,154,143,2.0,7.0,62.0,13.0,64,0.0,0.0,2.0,0.0,0.0,16.0,19.0,3.0,11.0,0.0,0.0,31.0,18.0,5.0,3.0,3.0,0.0,8.0,2.0,2.0,5.0,11.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,18.0,22.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,12.0,2.0,0.0,35.0,1.0,0.0,0.0,0.0,1.0,145.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
201704,2.06975,94,0.0,5.0,40.0,1.0,6.0,1.0,3.0,0.0,0.0,58,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,53,4.0,123,117,0.0,9.0,25.0,35.0,92,1.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0,1.0,0.0,1.0,11.0,18.0,1.0,2.0,12.0,0.0,7.0,1.0,0.0,3.0,16.0,0.0,12.0,3.0,14.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,13.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,16.0,17.0,4.0,1.0,2.0,7.0,1.0,0.0,0.0,2.0,66.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0
201705,2.0655,82,0.0,13.0,14.0,4.0,5.0,4.0,3.0,0.0,0.0,90,0.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,47.0,2.0,2.0,3.0,0.0,8.0,63.0,0.0,0.0,0.0,46,1.0,189,169,0.0,2.0,43.0,36.0,73,0.0,0.0,1.0,0.0,0.0,26.0,33.0,11.0,6.0,0.0,0.0,7.0,15.0,2.0,2.0,1.0,0.0,12.0,3.0,0.0,7.0,9.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,30.0,0.0,12.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,2.0,0.0,5.0,3.0,8.0,8.0,5.0,1.0,12.0,1.0,1.0,0.0,0.0,2.0,36.0,1.0,1.0,17.0,9.0,4.0,0.0,0.0,0.0,0.0
201706,2.06125,60,0.0,12.0,15.0,15.0,22.0,0.0,4.0,0.0,0.0,88,0.0,6.0,13.0,0.0,0.0,4.0,0.0,0.0,147.0,172.0,1.0,0.0,0.0,2.0,44.0,0.0,0.0,0.0,44,0.0,95,89,0.0,2.0,56.0,6.0,63,1.0,0.0,0.0,0.0,0.0,29.0,43.0,68.0,5.0,0.0,0.0,23.0,13.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,4.0,16.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,6.0,10.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,56.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,33.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,86.0,1.0,2.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0
201707,2.057,61,0.0,4.0,11.0,1.0,1.0,0.0,2.0,0.0,0.0,45,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,3.0,0.0,6.0,0.0,11.0,25.0,0.0,0.0,0.0,40,0.0,102,104,1.0,0.0,60.0,3.0,36,0.0,2.0,0.0,0.0,0.0,28.0,25.0,4.0,0.0,0.0,0.0,3.0,10.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,1.0,17.0,6.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,4.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,16.0,1.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,85.0,1.0,3.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0
201708,2.05275,185,0.0,27.0,40.0,6.0,64.0,0.0,14.0,73.0,0.0,87,1.0,0.0,4.0,1.0,4.0,2.0,0.0,2.0,84.0,2.0,0.0,1.0,0.0,11.0,38.0,0.0,0.0,0.0,88,28.0,136,142,0.0,0.0,67.0,16.0,70,0.0,1.0,3.0,2.0,0.0,9.0,22.0,1.0,0.0,0.0,0.0,9.0,11.0,5.0,4.0,3.0,0.0,7.0,0.0,2.0,3.0,33.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,113.0,43.0,0.0,2.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,20.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,28.0,0.0,2.0,31.0,13.0,25.0,2.0,0.0,2.0,519.0,9.0,14.0,141.0,0.0,19.0,0.0,0.0,0.0,0.0
