MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_133,event_count_134,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201602,1.7205833333333334,232,0.0,46,50.0,18.0,2.0,1.0,47.0,8.0,0.0,111,4.0,3.0,5.0,0.0,1.0,8.0,0.0,0.0,40.0,12.0,2.0,9.0,0.0,2.0,82,4.0,0.0,0.0,201,0.0,152,139,0.0,1.0,91,39.0,140,1.0,0.0,4.0,1.0,0.0,28.0,15.0,17.0,9.0,0.0,0.0,29.0,53.0,4.0,3.0,2.0,3.0,21.0,2.0,1.0,12.0,30.0,0.0,2.0,0.0,34.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,4.0,0.0,0.0,41,28.0,26,2.0,10.0,0.0,35.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,17.0,0.0,4.0,0.0,0.0,16.0,1.0,28.0,0.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,17.0,65.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,1.0,41.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
201603,1.72,174,0.0,39,29.0,20.0,1.0,5.0,13.0,15.0,2.0,106,4.0,2.0,1.0,0.0,6.0,11.0,1.0,0.0,44.0,31.0,5.0,10.0,0.0,0.0,80,0.0,0.0,0.0,301,4.0,158,144,1.0,0.0,90,13.0,123,3.0,0.0,6.0,0.0,0.0,95.0,39.0,25.0,3.0,1.0,0.0,38.0,31.0,2.0,5.0,0.0,6.0,19.0,2.0,0.0,2.0,12.0,2.0,0.0,7.0,22.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,30,24.0,33,4.0,8.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,21.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,31.0,36.0,1.0,0.0,11.0,11.0,0.0,0.0,0.0,1.0,40.0,1.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
201604,1.719666666666667,241,9.0,25,44.0,11.0,9.0,5.0,8.0,0.0,0.0,115,3.0,2.0,2.0,0.0,5.0,4.0,0.0,0.0,52.0,27.0,6.0,8.0,0.0,4.0,133,1.0,0.0,0.0,332,0.0,199,188,1.0,3.0,92,25.0,148,5.0,0.0,1.0,0.0,0.0,36.0,47.0,41.0,6.0,0.0,4.0,21.0,33.0,21.0,31.0,0.0,8.0,18.0,3.0,1.0,8.0,27.0,0.0,2.0,1.0,65.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,45,17.0,15,0.0,4.0,2.0,27.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,67.0,9.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,33.0,2.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
201605,1.7193333333333334,324,10.0,43,41.0,17.0,2.0,0.0,21.0,0.0,1.0,127,1.0,1.0,4.0,1.0,0.0,16.0,0.0,0.0,64.0,9.0,9.0,5.0,0.0,15.0,165,1.0,0.0,0.0,247,2.0,329,296,39.0,9.0,95,51.0,145,1.0,0.0,3.0,0.0,0.0,48.0,14.0,30.0,18.0,0.0,0.0,33.0,45.0,4.0,4.0,1.0,2.0,42.0,5.0,0.0,10.0,40.0,1.0,1.0,8.0,61.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,1.0,4.0,0.0,44,31.0,26,1.0,1.0,2.0,52.0,0.0,1.0,0.0,1.0,6.0,0.0,3.0,1.0,27.0,1.0,0.0,1.0,0.0,27.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,41.0,0.0,0.0,2.0,82.0,5.0,0.0,2.0,0.0,1.0,0.0,8.0,4.0,27.0,74.0,2.0,1.0,9.0,6.0,1.0,0.0,0.0,0.0,42.0,3.0,4.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0
201606,1.719,263,3.0,28,61.0,28.0,10.0,5.0,27.0,5.0,0.0,116,3.0,3.0,0.0,1.0,5.0,4.0,0.0,0.0,58.0,29.0,1.0,27.0,0.0,7.0,177,8.0,0.0,0.0,236,0.0,235,241,3.0,3.0,100,200.0,136,0.0,0.0,5.0,3.0,0.0,110.0,24.0,20.0,16.0,3.0,0.0,34.0,38.0,28.0,9.0,0.0,3.0,20.0,8.0,0.0,13.0,32.0,0.0,2.0,8.0,39.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,1.0,35,57.0,26,0.0,4.0,1.0,42.0,0.0,0.0,1.0,4.0,3.0,0.0,2.0,1.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,27.0,0.0,12.0,16.0,50.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,10.0,38.0,11.0,0.0,4.0,1.0,5.0,0.0,2.0,10.0,66.0,0.0,8.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0
201607,1.7186666666666666,319,0.0,57,78.0,16.0,4.0,1.0,10.0,16.0,1.0,174,2.0,1.0,3.0,0.0,0.0,42.0,1.0,0.0,63.0,12.0,0.0,5.0,0.0,2.0,222,0.0,0.0,2.0,335,0.0,231,229,3.0,3.0,96,43.0,114,4.0,0.0,8.0,3.0,0.0,76.0,44.0,10.0,19.0,6.0,0.0,31.0,25.0,52.0,14.0,0.0,0.0,36.0,2.0,0.0,3.0,21.0,0.0,20.0,22.0,36.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,50,46.0,31,0.0,16.0,0.0,63.0,0.0,1.0,0.0,3.0,1.0,0.0,4.0,0.0,27.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,25.0,8.0,0.0,0.0,143.0,3.0,6.0,0.0,4.0,0.0,0.0,2.0,1.0,12.0,36.0,4.0,0.0,4.0,6.0,4.0,0.0,0.0,0.0,204.0,0.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0
201608,1.7183333333333333,217,0.0,45,48.0,17.0,8.0,2.0,18.0,1.0,0.0,98,1.0,6.0,0.0,1.0,1.0,1.0,1.0,9.0,57.0,5.0,3.0,4.0,0.0,0.0,179,0.0,0.0,0.0,326,2.0,239,188,0.0,2.0,81,71.0,182,0.0,0.0,13.0,0.0,0.0,65.0,41.0,11.0,24.0,0.0,0.0,22.0,38.0,9.0,14.0,0.0,4.0,10.0,4.0,1.0,12.0,20.0,0.0,0.0,5.0,24.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,4.0,0.0,0.0,46,31.0,24,0.0,6.0,0.0,43.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,13.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,36.0,15.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,19.0,22.0,5.0,0.0,4.0,2.0,1.0,0.0,0.0,4.0,36.0,0.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0
201609,1.7180000000000002,269,5.0,42,60.0,28.0,5.0,5.0,13.0,0.0,0.0,143,2.0,2.0,4.0,2.0,1.0,15.0,1.0,0.0,115.0,30.0,0.0,7.0,5.0,3.0,244,2.0,0.0,0.0,319,4.0,245,227,12.0,1.0,93,35.0,178,4.0,3.0,2.0,1.0,0.0,169.0,55.0,33.0,13.0,1.0,3.0,28.0,46.0,8.0,6.0,0.0,2.0,23.0,3.0,0.0,36.0,20.0,1.0,0.0,2.0,27.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,44,19.0,27,0.0,9.0,1.0,63.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,15.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,0.0,14.0,34.0,0.0,0.0,10.0,1.0,0.0,4.0,0.0,34.0,49.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,27.0,0.0,8.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0
201610,1.717666666666667,443,1.0,74,81.0,38.0,13.0,4.0,5.0,0.0,1.0,180,2.0,0.0,12.0,0.0,8.0,5.0,0.0,0.0,130.0,15.0,3.0,19.0,0.0,5.0,191,2.0,2.0,0.0,311,5.0,274,266,0.0,0.0,185,25.0,170,2.0,0.0,3.0,0.0,2.0,153.0,58.0,32.0,14.0,4.0,0.0,31.0,36.0,23.0,5.0,1.0,0.0,31.0,1.0,0.0,14.0,26.0,0.0,5.0,11.0,58.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,156,79.0,50,1.0,7.0,0.0,452.0,0.0,0.0,0.0,0.0,8.0,1.0,8.0,0.0,23.0,0.0,3.0,0.0,0.0,15.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,59.0,7.0,0.0,0.0,0.0,2.0,1.0,1.0,12.0,27.0,45.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,51.0,0.0,15.0,8.0,10.0,2.0,0.0,0.0,0.0,0.0
201611,1.7173333333333334,396,3.0,75,97.0,29.0,10.0,11.0,9.0,1.0,16.0,268,5.0,6.0,2.0,12.0,3.0,21.0,0.0,1.0,103.0,24.0,1.0,14.0,0.0,4.0,232,3.0,0.0,0.0,413,0.0,228,207,4.0,2.0,191,61.0,281,20.0,0.0,7.0,2.0,1.0,136.0,84.0,26.0,19.0,0.0,0.0,34.0,58.0,35.0,6.0,2.0,2.0,41.0,10.0,2.0,60.0,46.0,0.0,9.0,14.0,38.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,16.0,0.0,0.0,73,56.0,62,0.0,23.0,1.0,164.0,0.0,1.0,3.0,3.0,7.0,1.0,8.0,0.0,45.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,21.0,0.0,1.0,0.0,22.0,16.0,5.0,2.0,1.0,1.0,0.0,1.0,1.0,30.0,71.0,21.0,0.0,6.0,5.0,3.0,0.0,0.0,4.0,78.0,0.0,12.0,4.0,1.0,4.0,0.0,0.0,0.0,7.0
201612,1.7169999999999999,275,13.0,66,62.0,36.0,13.0,6.0,14.0,11.0,0.0,236,1.0,1.0,4.0,4.0,1.0,24.0,0.0,0.0,82.0,4.0,0.0,5.0,0.0,2.0,297,1.0,0.0,0.0,347,0.0,334,305,1.0,1.0,65,36.0,199,4.0,0.0,2.0,3.0,0.0,48.0,39.0,20.0,22.0,1.0,0.0,49.0,62.0,15.0,9.0,0.0,1.0,42.0,6.0,0.0,32.0,41.0,0.0,0.0,6.0,39.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,1.0,12.0,0.0,0.0,42,26.0,53,0.0,4.0,1.0,39.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,13.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,18.0,0.0,0.0,0.0,1.0,17.0,2.0,4.0,0.0,10.0,8.0,4.0,0.0,10.0,0.0,0.0,0.0,1.0,39.0,51.0,2.0,0.0,2.0,4.0,8.0,0.0,0.0,5.0,63.0,0.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
201701,1.7166666666666666,268,7.0,68,58.0,34.0,6.0,3.0,11.0,3.0,3.0,195,0.0,6.0,2.0,0.0,0.0,18.0,0.0,1.0,210.0,51.0,6.0,11.0,0.0,9.0,252,0.0,0.0,0.0,358,0.0,254,249,4.0,5.0,112,47.0,263,2.0,0.0,0.0,1.0,0.0,266.0,50.0,45.0,26.0,1.0,0.0,77.0,47.0,43.0,15.0,2.0,2.0,29.0,7.0,0.0,9.0,34.0,2.0,11.0,12.0,47.0,2.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,1.0,0.0,0.0,146,51.0,25,0.0,5.0,2.0,53.0,0.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,29.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,128.0,8.0,0.0,2.0,6.0,3.0,0.0,0.0,4.0,25.0,34.0,0.0,0.0,11.0,3.0,2.0,0.0,0.0,0.0,43.0,4.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
201702,1.7163333333333333,354,2.0,62,56.0,16.0,6.0,7.0,23.0,0.0,0.0,251,2.0,3.0,20.0,0.0,0.0,11.0,0.0,0.0,89.0,19.0,7.0,11.0,0.0,17.0,332,3.0,0.0,0.0,1227,9.0,362,333,13.0,14.0,124,39.0,257,7.0,0.0,5.0,1.0,0.0,106.0,13.0,50.0,29.0,1.0,0.0,53.0,46.0,114.0,10.0,0.0,3.0,12.0,0.0,0.0,8.0,29.0,2.0,57.0,3.0,89.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,35,77.0,56,0.0,9.0,0.0,43.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,26.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,77.0,0.0,2.0,0.0,63.0,5.0,0.0,0.0,8.0,0.0,0.0,1.0,4.0,30.0,38.0,12.0,0.0,12.0,4.0,5.0,0.0,0.0,4.0,58.0,1.0,27.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0
201703,1.716,296,1.0,41,48.0,25.0,7.0,0.0,16.0,4.0,0.0,171,0.0,10.0,5.0,0.0,2.0,19.0,0.0,0.0,84.0,19.0,3.0,20.0,0.0,1.0,270,2.0,3.0,0.0,680,2.0,321,300,46.0,2.0,111,57.0,228,3.0,0.0,6.0,1.0,0.0,86.0,86.0,41.0,9.0,0.0,1.0,64.0,40.0,162.0,12.0,1.0,0.0,37.0,2.0,1.0,3.0,48.0,0.0,10.0,6.0,67.0,0.0,0.0,0.0,0.0,39.0,3.0,0.0,0.0,1.0,1.0,0.0,50,51.0,36,0.0,3.0,1.0,36.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,39.0,1.0,0.0,3.0,0.0,20.0,0.0,1.0,6.0,0.0,1.0,0.0,2.0,16.0,6.0,1.0,4.0,108.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,32.0,2.0,0.0,7.0,8.0,4.0,0.0,0.0,0.0,103.0,2.0,16.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0
201704,1.7173333333333334,211,3.0,46,49.0,20.0,4.0,0.0,17.0,15.0,0.0,114,1.0,2.0,1.0,0.0,0.0,14.0,1.0,0.0,70.0,14.0,3.0,10.0,1.0,5.0,212,0.0,0.0,4.0,603,0.0,379,392,20.0,8.0,124,91.0,206,2.0,0.0,4.0,0.0,0.0,47.0,23.0,29.0,5.0,0.0,0.0,30.0,24.0,33.0,12.0,0.0,0.0,36.0,3.0,0.0,9.0,32.0,0.0,3.0,15.0,87.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,5.0,0.0,0.0,39,24.0,16,0.0,3.0,0.0,45.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,15.0,1.0,2.0,21.0,0.0,2.0,0.0,1.0,5.0,6.0,0.0,0.0,34.0,13.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,13.0,75.0,8.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,61.0,5.0,10.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0
201705,1.7186666666666666,297,2.0,32,57.0,11.0,5.0,1.0,25.0,5.0,1.0,159,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,63.0,11.0,0.0,8.0,0.0,9.0,182,0.0,0.0,0.0,774,0.0,280,269,18.0,3.0,127,212.0,228,1.0,0.0,3.0,2.0,0.0,71.0,49.0,23.0,12.0,0.0,2.0,45.0,39.0,27.0,9.0,3.0,2.0,10.0,1.0,0.0,17.0,38.0,1.0,1.0,5.0,76.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,12.0,0.0,0.0,55,62.0,44,0.0,3.0,1.0,55.0,0.0,1.0,0.0,1.0,6.0,0.0,6.0,0.0,18.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,2.0,18.0,6.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,41.0,43.0,0.0,5.0,1.0,7.0,0.0,0.0,0.0,98.0,1.0,15.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0
201706,1.72,240,11.0,65,61.0,36.0,2.0,1.0,11.0,3.0,0.0,161,0.0,2.0,1.0,1.0,2.0,23.0,0.0,3.0,67.0,28.0,1.0,9.0,0.0,6.0,222,2.0,0.0,0.0,587,8.0,258,249,2.0,3.0,132,42.0,176,3.0,1.0,5.0,4.0,0.0,87.0,29.0,31.0,7.0,0.0,0.0,43.0,29.0,10.0,5.0,1.0,3.0,24.0,9.0,0.0,12.0,21.0,1.0,1.0,8.0,46.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0,0.0,1.0,0.0,0.0,44,34.0,32,0.0,5.0,0.0,37.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,13.0,1.0,0.0,2.0,0.0,4.0,1.0,0.0,8.0,7.0,14.0,0.0,0.0,27.0,0.0,0.0,4.0,101.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,13.0,37.0,4.0,4.0,1.0,14.0,5.0,0.0,1.0,1.0,67.0,3.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
201707,1.7213333333333334,445,4.0,98,56.0,44.0,8.0,9.0,22.0,8.0,0.0,191,2.0,7.0,7.0,3.0,1.0,30.0,2.0,0.0,90.0,19.0,5.0,6.0,0.0,6.0,394,7.0,0.0,0.0,644,3.0,461,428,23.0,4.0,251,60.0,223,7.0,2.0,21.0,1.0,0.0,68.0,31.0,25.0,2.0,2.0,0.0,49.0,57.0,14.0,16.0,1.0,23.0,34.0,1.0,0.0,4.0,49.0,2.0,0.0,6.0,73.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,35,44.0,29,1.0,8.0,1.0,58.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,2.0,32.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,3.0,0.0,3.0,31.0,2.0,0.0,0.0,21.0,7.0,6.0,0.0,10.0,3.0,0.0,1.0,2.0,18.0,30.0,2.0,0.0,10.0,0.0,6.0,1.0,0.0,3.0,43.0,1.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
201708,1.7226666666666666,243,1.0,32,68.0,29.0,7.0,3.0,3.0,7.0,0.0,121,2.0,0.0,4.0,0.0,1.0,6.0,0.0,0.0,52.0,265.0,8.0,10.0,0.0,6.0,210,0.0,0.0,1.0,426,6.0,271,264,3.0,3.0,101,14.0,171,2.0,0.0,11.0,1.0,0.0,64.0,26.0,30.0,19.0,0.0,0.0,27.0,30.0,22.0,19.0,0.0,0.0,30.0,10.0,0.0,3.0,24.0,0.0,0.0,5.0,42.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,26,38.0,40,0.0,6.0,1.0,44.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,24.0,0.0,0.0,3.0,0.0,10.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,33.0,4.0,0.0,9.0,6.0,2.0,0.0,0.0,0.0,23.0,0.0,7.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0
201709,1.724,389,2.0,89,111.0,53.0,11.0,1.0,15.0,2.0,2.0,259,2.0,6.0,9.0,1.0,6.0,37.0,13.0,1.0,147.0,31.0,5.0,22.0,0.0,22.0,436,3.0,0.0,1.0,651,12.0,355,305,24.0,3.0,342,92.0,249,2.0,2.0,5.0,1.0,0.0,86.0,35.0,23.0,12.0,0.0,4.0,48.0,84.0,25.0,28.0,12.0,3.0,26.0,3.0,0.0,7.0,32.0,0.0,2.0,5.0,40.0,2.0,2.0,0.0,0.0,51.0,1.0,0.0,0.0,7.0,0.0,0.0,70,105.0,51,0.0,7.0,4.0,74.0,0.0,0.0,0.0,3.0,27.0,0.0,13.0,1.0,45.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,66.0,16.0,1.0,2.0,38.0,11.0,5.0,2.0,2.0,3.0,0.0,4.0,2.0,44.0,84.0,2.0,8.0,22.0,7.0,6.0,0.0,0.0,0.0,82.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0
201710,1.7253333333333334,282,3.0,45,47.0,22.0,8.0,3.0,6.0,1.0,4.0,239,8.0,5.0,5.0,1.0,0.0,7.0,1.0,0.0,76.0,3.0,5.0,8.0,0.0,11.0,169,4.0,0.0,0.0,368,11.0,229,222,6.0,4.0,139,30.0,164,0.0,0.0,0.0,3.0,0.0,106.0,38.0,11.0,4.0,2.0,2.0,26.0,49.0,24.0,2.0,0.0,3.0,12.0,5.0,0.0,20.0,30.0,0.0,0.0,6.0,43.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,8.0,0.0,0.0,41,34.0,22,0.0,14.0,0.0,67.0,0.0,0.0,0.0,1.0,5.0,3.0,12.0,0.0,18.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,31.0,51.0,3.0,0.0,9.0,2.0,3.0,0.0,0.0,0.0,44.0,0.0,14.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0
201711,1.7266666666666666,262,5.0,36,63.0,33.0,8.0,3.0,19.0,12.0,0.0,149,7.0,0.0,2.0,3.0,0.0,5.0,0.0,2.0,89.0,22.0,8.0,10.0,0.0,5.0,152,6.0,0.0,0.0,399,0.0,226,215,0.0,1.0,187,39.0,164,3.0,1.0,6.0,3.0,0.0,68.0,38.0,9.0,7.0,0.0,3.0,35.0,57.0,7.0,1.0,0.0,1.0,19.0,3.0,0.0,2.0,56.0,0.0,1.0,5.0,76.0,0.0,0.0,0.0,0.0,17.0,6.0,0.0,0.0,1.0,1.0,0.0,29,47.0,37,0.0,11.0,1.0,51.0,0.0,0.0,0.0,1.0,1.0,2.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,19.0,0.0,1.0,0.0,33.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,84.0,9.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,48.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0
201712,1.7280000000000002,209,3.0,33,45.0,23.0,3.0,1.0,32.0,0.0,0.0,132,6.0,1.0,4.0,0.0,0.0,5.0,0.0,2.0,119.0,9.0,5.0,15.0,0.0,8.0,154,16.0,1.0,1.0,273,0.0,168,151,0.0,6.0,148,55.0,172,2.0,0.0,3.0,0.0,0.0,87.0,20.0,28.0,5.0,5.0,1.0,17.0,52.0,13.0,9.0,0.0,14.0,15.0,6.0,0.0,4.0,51.0,0.0,1.0,4.0,61.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,6.0,0.0,0.0,37,17.0,18,2.0,1.0,0.0,40.0,0.0,1.0,1.0,2.0,3.0,2.0,11.0,0.0,21.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,62.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,31.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
201801,1.7293333333333334,221,2.0,24,33.0,21.0,6.0,4.0,49.0,0.0,0.0,155,2.0,2.0,7.0,0.0,1.0,13.0,0.0,0.0,32.0,18.0,4.0,4.0,0.0,5.0,167,0.0,0.0,0.0,271,0.0,297,254,3.0,4.0,77,82.0,141,0.0,0.0,6.0,1.0,0.0,98.0,41.0,38.0,2.0,2.0,2.0,40.0,63.0,6.0,2.0,0.0,7.0,13.0,3.0,1.0,4.0,21.0,0.0,0.0,11.0,61.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,36,28.0,13,0.0,6.0,4.0,31.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,25.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,15.0,32.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,42.0,0.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0
