MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_126,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_165,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_184,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201807,2.46,4652,125,1116,1231,406,174,384,123,96,15.0,2934,27,121,92,17.0,199,484,82,41.0,2853,336,48,200,4.0,359,2751,36,0.0,2.0,5355,71,3435,3045,183,123,3137,1693,2866,52,52.0,21,44.0,0.0,2325,508,1394,154,5.0,28,337,559,216,88,7.0,57.0,746,108,3.0,81,513,256.0,35.0,1903,811,1.0,0.0,16.0,0.0,992,16,6.0,0.0,13,115,2.0,0.0,1304,1650,2012,15,454,77.0,0.0,1424,2.0,6,22.0,121,181,0.0,11.0,217,13,2616,185,2.0,27.0,54.0,3.0,9.0,1008,28.0,66,719,6.0,29,5.0,89.0,69,2.0,8.0,6.0,182,527,238,32,1090,62,0.0,3.0,51,107,809,1883,132,121,211,104,168,38,0.0,8.0,184,2418,37,183,431,264,160,1.0,0.0,5.0,7.0
201808,2.47025,4415,101,1057,1229,358,139,290,250,130,25.0,2782,38,90,67,39.0,154,357,45,23.0,2131,672,60,263,8.0,278,2693,28,5.0,15.0,4766,77,3575,3174,249,129,2838,1818,2942,78,15.0,28,71.0,4.0,2964,587,903,123,6.0,16,242,490,146,123,7.0,16.0,691,82,6.0,118,903,344.0,10.0,1988,865,6.0,2.0,1.0,1.0,973,25,0.0,0.0,44,117,1.0,0.0,1320,1673,1788,17,297,20.0,0.0,1534,4.0,11,10.0,122,259,0.0,11.0,338,12,1547,145,16.0,20.0,19.0,0.0,1.0,449,11.0,49,650,41.0,32,12.0,59.0,218,21.0,15.0,12.0,143,645,203,59,1697,58,0.0,18.0,64,99,887,1884,97,66,188,75,126,22,0.0,1.0,177,2079,16,196,340,213,123,2.0,0.0,14.0,3.0
201809,2.4805,5634,127,1212,1417,485,511,502,475,446,25.0,3157,53,138,54,17.0,248,635,23,48.0,2681,522,137,226,1.0,420,4459,63,1.0,10.0,7696,70,3866,3486,775,112,4805,1574,3675,88,71.0,35,50.0,8.0,1742,526,1149,125,7.0,12,359,537,206,66,2.0,38.0,701,31,4.0,40,630,164.0,6.0,1740,709,6.0,10.0,5.0,1.0,1113,115,0.0,4.0,53,108,7.0,0.0,1214,2512,4389,34,347,12.0,0.0,1955,2.0,18,12.0,179,330,0.0,183.0,234,31,1887,123,0.0,27.0,17.0,3.0,0.0,715,17.0,50,577,68.0,39,9.0,138.0,77,16.0,59.0,7.0,313,382,171,34,1286,70,0.0,27.0,51,204,595,1896,76,77,770,81,189,55,0.0,7.0,146,4221,25,156,719,836,229,2.0,0.0,12.0,7.0
201810,2.49075,3695,76,849,855,388,296,460,164,113,12.0,2377,45,65,72,4.0,104,214,6,7.0,1340,223,45,123,4.0,116,1315,15,2.0,10.0,3697,67,2640,2245,128,161,1812,1031,2870,73,20.0,72,24.0,4.0,1212,519,1230,59,25.0,30,314,657,149,57,1.0,17.0,388,51,7.0,114,468,358.0,11.0,1035,642,5.0,4.0,9.0,1.0,704,74,0.0,2.0,15,47,0.0,1.0,1030,1310,2095,35,229,18.0,2.0,1070,0.0,10,6.0,74,149,0.0,25.0,182,38,1002,124,2.0,13.0,5.0,0.0,0.0,544,29.0,42,334,10.0,11,2.0,14.0,71,14.0,9.0,4.0,87,429,346,50,1457,35,0.0,12.0,46,108,365,1615,111,39,250,494,161,30,3.0,35.0,307,2896,7,149,349,888,93,0.0,0.0,14.0,6.0
201811,2.501,3992,91,951,1016,419,162,341,314,76,19.0,2465,39,129,61,11.0,112,211,31,6.0,1810,306,67,233,5.0,271,1286,20,0.0,5.0,3212,147,2640,2342,121,100,2456,1239,2924,103,25.0,15,87.0,2.0,1477,557,1413,49,8.0,15,321,711,111,87,4.0,16.0,520,73,3.0,89,527,299.0,6.0,1319,641,6.0,3.0,4.0,0.0,679,13,0.0,4.0,40,54,10.0,1.0,1441,1684,1979,41,285,14.0,0.0,1295,8.0,2,12.0,144,114,0.0,28.0,261,13,1053,133,0.0,5.0,33.0,0.0,1.0,496,6.0,45,454,16.0,43,8.0,69.0,127,3.0,3.0,15.0,96,327,190,18,1906,50,0.0,1.0,48,88,494,1572,95,58,185,238,93,19,6.0,56.0,422,2047,35,155,274,230,95,6.0,0.0,7.0,1.0
201812,2.51125,3366,90,700,759,284,244,216,145,142,17.0,1912,34,81,41,17.0,115,174,30,1.0,3245,297,56,130,1.0,207,1548,47,2.0,4.0,3388,37,2937,2590,223,92,2172,984,2695,35,17.0,21,9.0,0.0,687,567,874,101,9.0,17,281,504,172,56,6.0,28.0,458,102,2.0,72,600,60.0,12.0,1242,575,9.0,0.0,5.0,2.0,623,16,0.0,0.0,33,89,3.0,0.0,1155,1425,1773,32,166,7.0,0.0,961,6.0,7,4.0,95,54,0.0,25.0,320,53,817,68,0.0,9.0,19.0,3.0,0.0,288,3.0,75,436,63.0,56,8.0,24.0,261,7.0,13.0,6.0,117,186,118,9,739,43,0.0,6.0,69,120,695,2012,126,80,181,108,127,136,1.0,6.0,155,2012,36,200,253,251,87,1.0,1.0,3.0,12.0
201901,2.5215,4348,210,965,1163,330,195,306,352,79,20.0,2259,42,95,51,6.0,139,258,14,9.0,2026,198,52,188,2.0,241,1617,11,6.0,10.0,4068,42,3810,3346,131,129,2554,1142,2440,103,65.0,45,6.0,1.0,681,470,808,95,11.0,39,307,397,178,59,1.0,39.0,656,56,10.0,114,821,118.0,12.0,1159,924,7.0,1.0,3.0,0.0,813,55,4.0,0.0,30,74,0.0,0.0,954,1527,2060,28,279,10.0,0.0,1077,7.0,20,13.0,113,92,0.0,15.0,263,26,1212,58,0.0,26.0,23.0,0.0,0.0,407,17.0,79,535,107.0,23,7.0,27.0,86,8.0,2.0,5.0,170,319,146,16,823,24,0.0,10.0,81,85,600,3044,266,135,212,126,246,55,6.0,31.0,313,2384,35,213,310,441,427,4.0,0.0,4.0,1.0
201902,2.53175,4286,102,933,1021,241,381,254,1000,192,5.0,2614,39,85,92,37.0,167,259,10,17.0,1794,219,30,201,5.0,123,1584,9,1.0,11.0,4007,57,3792,3461,372,82,2232,1217,3606,106,31.0,22,33.0,19.0,1283,542,780,57,8.0,24,261,421,170,63,34.0,28.0,661,46,8.0,466,632,67.0,12.0,1007,708,6.0,0.0,2.0,1.0,728,17,2.0,2.0,54,76,2.0,0.0,936,1798,2192,54,192,28.0,2.0,1605,0.0,26,13.0,98,145,0.0,28.0,182,43,1002,75,0.0,5.0,7.0,4.0,0.0,445,12.0,50,654,19.0,37,1.0,112.0,154,3.0,2.0,13.0,135,365,109,9,682,42,0.0,7.0,64,124,514,1785,111,75,366,169,184,275,0.0,12.0,210,2436,18,169,260,376,189,2.0,9.0,16.0,1.0
201903,2.542,3394,82,720,781,236,148,199,214,149,10.0,2149,53,70,105,18.0,153,152,14,7.0,861,180,61,143,0.0,92,1303,48,0.0,8.0,3272,155,3413,3078,70,64,1531,835,2925,43,26.0,33,14.0,22.0,799,385,720,86,9.0,9,355,400,144,145,22.0,23.0,407,36,2.0,213,633,99.0,26.0,474,586,6.0,3.0,5.0,0.0,507,33,0.0,0.0,30,31,0.0,0.0,756,1250,1557,47,164,61.0,0.0,1031,1.0,13,11.0,103,67,0.0,35.0,143,30,753,60,0.0,5.0,8.0,6.0,1.0,243,5.0,45,403,49.0,23,1.0,29.0,51,9.0,6.0,8.0,112,250,199,19,693,18,0.0,3.0,42,74,406,2177,119,26,149,156,105,98,0.0,5.0,172,1748,9,157,199,193,97,1.0,0.0,17.0,6.0
201904,2.552833333333333,3636,161,749,853,331,150,129,189,168,12.0,2210,41,106,66,9.0,87,158,8,1.0,1052,259,46,160,0.0,139,1720,20,0.0,6.0,3109,40,3110,2743,45,132,2028,899,2644,31,18.0,29,42.0,0.0,682,502,1221,103,10.0,7,494,442,231,293,5.0,13.0,501,28,0.0,71,536,173.0,42.0,594,530,8.0,0.0,5.0,0.0,696,27,2.0,9.0,41,18,6.0,0.0,801,1596,1682,33,344,14.0,0.0,955,2.0,11,5.0,56,52,0.0,18.0,147,34,1019,78,5.0,7.0,11.0,0.0,0.0,323,13.0,40,297,5.0,8,11.0,19.0,64,7.0,28.0,8.0,155,730,85,38,997,32,0.0,148.0,68,71,458,1216,90,36,145,57,106,45,0.0,8.0,174,1485,25,123,250,173,80,2.0,1.0,17.0,5.0
201905,2.5636666666666663,6327,168,2443,1874,567,294,682,250,117,9.0,4290,89,178,89,16.0,248,474,56,2.0,2300,295,126,360,2.0,244,2733,47,89.0,64.0,6281,139,4942,4170,147,255,5168,2140,3442,70,39.0,22,45.0,17.0,3477,604,1342,78,5.0,26,489,651,1055,225,15.0,25.0,850,73,3.0,88,603,236.0,306.0,1912,895,5.0,0.0,28.0,0.0,1228,92,2.0,9.0,22,50,7.0,2.0,1631,2171,3516,44,287,9.0,0.0,2395,2.0,91,4.0,125,211,0.0,20.0,243,47,3793,200,0.0,34.0,62.0,5.0,0.0,1842,234.0,67,445,9.0,37,8.0,65.0,112,158.0,51.0,11.0,1130,709,298,45,1149,160,0.0,190.0,36,152,491,1564,285,44,390,94,151,49,0.0,11.0,141,3528,31,329,364,804,986,0.0,0.0,4.0,3.0
201906,2.5745,7249,323,2401,1994,862,428,1162,324,188,30.0,4849,68,190,154,24.0,403,748,95,15.0,2020,339,49,454,2.0,253,4542,28,56.0,64.0,8010,174,6155,5287,233,515,6459,1959,3685,96,81.0,23,52.0,23.0,2658,744,941,103,4.0,32,668,563,705,274,15.0,15.0,944,32,36.0,170,1366,347.0,198.0,1485,1700,14.0,5.0,17.0,2.0,1360,95,3.0,3.0,27,47,15.0,0.0,1657,3108,6917,71,338,12.0,0.0,2889,6.0,59,14.0,191,260,0.0,25.0,567,91,3270,188,0.0,42.0,51.0,0.0,2.0,1706,143.0,100,616,239.0,88,4.0,72.0,457,79.0,26.0,25.0,732,857,198,24,1781,89,0.0,28.0,60,190,613,1787,77,15,693,105,149,44,0.0,16.0,251,5845,36,334,3130,953,611,0.0,0.0,2.0,4.0
201907,2.5853333333333333,7185,169,2724,1816,640,216,1058,225,148,60.0,5307,77,127,122,62.0,660,580,75,4.0,3311,252,131,254,8.0,327,3197,15,3.0,87.0,7058,185,4808,4172,178,285,5216,2042,3444,92,44.0,12,48.0,1.0,2691,853,883,224,10.0,30,439,620,509,184,14.0,47.0,1013,72,20.0,195,2532,383.0,129.0,1383,1467,7.0,0.0,2.0,1.0,1169,33,0.0,0.0,50,271,6.0,0.0,1706,2423,4386,57,291,9.0,0.0,2799,8.0,44,12.0,154,181,0.0,27.0,1870,137,2855,184,0.0,18.0,39.0,0.0,1.0,1042,78.0,52,398,89.0,27,8.0,21.0,280,61.0,9.0,8.0,423,797,214,26,1708,54,0.0,5.0,92,458,520,3443,72,29,513,370,125,57,0.0,9.0,155,3427,15,457,1657,439,315,0.0,0.0,14.0,2.0
201908,2.5961666666666665,4557,136,1008,1248,392,294,474,153,90,15.0,2725,24,73,64,19.0,310,574,42,54.0,2359,190,38,183,0.0,247,2803,29,3.0,25.0,4923,179,3977,3483,88,145,3702,1364,2468,60,24.0,27,17.0,16.0,1526,565,515,206,7.0,13,374,356,276,103,26.0,32.0,608,38,2.0,102,1705,418.0,61.0,655,799,2.0,3.0,1.0,2.0,765,21,0.0,1.0,41,104,18.0,0.0,1080,1376,2447,19,193,2.0,0.0,2167,7.0,45,8.0,118,239,0.0,19.0,396,38,1686,122,0.0,14.0,29.0,0.0,0.0,539,22.0,24,258,53.0,19,7.0,6.0,167,40.0,22.0,0.0,275,517,167,10,1250,34,0.0,3.0,77,132,491,2107,40,24,204,104,98,31,0.0,4.0,126,2709,14,205,664,337,297,2.0,2.0,6.0,13.0
201909,2.607,6914,172,1501,2014,779,956,1344,178,166,179.0,3934,78,214,87,25.0,336,813,56,24.0,2241,278,32,521,2.0,427,4747,15,29.0,26.0,8063,114,4760,4135,348,276,5655,2281,2913,148,58.0,28,9.0,18.0,1665,777,677,152,8.0,21,499,663,399,99,19.0,26.0,668,50,1.0,141,2006,558.0,138.0,1109,1166,6.0,2.0,4.0,6.0,1083,33,0.0,1.0,26,60,33.0,1.0,1287,2394,6415,67,240,5.0,2.0,2301,4.0,23,9.0,132,631,0.0,56.0,441,34,1905,96,5.0,2.0,34.0,0.0,1.0,1213,43.0,16,271,27.0,27,0.0,13.0,118,20.0,12.0,5.0,415,608,118,35,1624,194,0.0,6.0,52,159,507,2764,56,22,350,141,90,58,0.0,2.0,103,4335,23,252,694,854,471,0.0,0.0,25.0,2.0
201910,2.617833333333333,3314,116,831,929,229,262,464,138,38,7.0,2141,38,92,39,42.0,172,201,36,5.0,1149,128,29,120,4.0,143,1449,17,4.0,22.0,3302,69,3235,2880,62,321,1912,873,2174,76,21.0,12,15.0,14.0,398,385,390,116,19.0,16,257,349,268,80,6.0,18.0,624,58,14.0,129,953,126.0,55.0,780,685,0.0,13.0,0.0,5.0,522,50,4.0,0.0,38,68,2.0,0.0,811,1159,2708,36,182,5.0,0.0,1212,1.0,14,21.0,80,79,0.0,16.0,130,8,850,33,0.0,4.0,14.0,0.0,0.0,456,8.0,48,461,23.0,21,5.0,74.0,93,7.0,8.0,4.0,284,298,77,8,471,58,0.0,2.0,44,100,501,1946,45,105,310,118,88,19,0.0,15.0,228,2239,45,207,376,519,98,1.0,0.0,17.0,18.0
201911,2.6286666666666663,3700,111,915,891,270,245,280,345,69,7.0,2186,91,52,73,59.0,185,116,20,2.0,1211,101,23,124,4.0,90,953,10,0.0,7.0,2803,76,2892,2524,74,103,1278,877,2122,40,52.0,15,22.0,3.0,1221,382,420,92,21.0,24,190,458,115,107,10.0,59.0,467,39,2.0,247,597,89.0,28.0,476,830,4.0,0.0,5.0,3.0,478,57,0.0,0.0,29,38,9.0,0.0,897,1445,2248,6,278,10.0,3.0,950,0.0,9,4.0,75,77,2.0,13.0,227,18,1052,26,0.0,62.0,9.0,0.0,3.0,300,16.0,153,1449,25.0,28,31.0,222.0,92,20.0,13.0,17.0,145,315,111,26,567,50,0.0,4.0,145,235,591,1474,76,267,669,230,204,46,1.0,13.0,99,2719,111,135,863,408,278,4.0,0.0,19.0,12.0
201912,2.6395,3279,111,695,825,424,238,342,152,103,6.0,2034,40,96,36,15.0,175,185,44,6.0,1227,171,22,149,3.0,86,1178,21,24.0,12.0,3547,90,3113,2776,91,168,2207,760,2467,42,43.0,26,11.0,1.0,746,421,338,676,0.0,20,251,277,242,72,11.0,47.0,411,80,3.0,207,1324,106.0,48.0,437,610,4.0,0.0,0.0,2.0,584,13,0.0,1.0,30,69,11.0,0.0,856,1538,2709,23,259,10.0,0.0,952,15.0,33,14.0,120,87,0.0,5.0,217,28,980,31,1.0,37.0,11.0,0.0,0.0,428,4.0,174,995,92.0,46,11.0,61.0,165,18.0,13.0,18.0,286,301,141,16,741,30,0.0,1.0,165,150,459,1855,70,194,393,87,197,38,0.0,1.0,188,3153,99,106,797,507,448,1.0,0.0,16.0,3.0
202001,2.650333333333333,12056,316,3358,2837,1162,930,641,1536,965,57.0,8555,195,203,237,69.0,845,400,104,17.0,3237,385,170,397,4.0,396,4183,67,21.0,45.0,9876,482,9964,8934,139,345,4622,2516,7121,247,69.0,44,315.0,63.0,2579,1401,533,509,14.0,72,763,1262,814,204,12.0,62.0,1325,115,7.0,315,1542,215.0,92.0,2203,2115,28.0,18.0,14.0,3.0,2140,299,3.0,14.0,117,158,13.0,0.0,3397,5167,5741,67,931,77.0,1.0,3210,5.0,79,13.0,312,383,0.0,23.0,534,172,4309,240,0.0,146.0,78.0,20.0,7.0,3587,26.0,440,3055,24.0,235,19.0,389.0,249,70.0,153.0,56.0,597,1356,552,52,1345,91,0.0,41.0,143,271,1164,2515,409,355,941,271,325,108,1.0,108.0,2832,14160,200,430,3939,5602,2423,0.0,1.0,18.0,10.0
202002,2.6611666666666665,3629,100,1039,917,321,272,318,290,66,10.0,2315,25,88,81,56.0,133,119,34,2.0,1101,79,24,198,8.0,98,1472,22,11.0,1.0,3204,67,4737,4392,172,108,1746,651,2161,55,39.0,16,40.0,23.0,794,533,283,51,12.0,18,281,292,110,98,4.0,29.0,514,102,0.0,106,622,72.0,5.0,457,830,0.0,4.0,1.0,0.0,506,29,0.0,0.0,17,35,1.0,0.0,873,1029,1504,34,211,19.0,0.0,1216,0.0,25,3.0,167,76,0.0,24.0,175,220,874,101,0.0,22.0,14.0,2.0,0.0,481,9.0,62,535,52.0,85,20.0,58.0,25,18.0,15.0,6.0,127,926,76,13,413,60,0.0,23.0,66,153,1449,1321,63,83,165,68,165,21,0.0,4.0,486,3142,436,139,592,815,373,0.0,1.0,17.0,3.0
202003,2.672,4346,96,1169,1238,533,256,190,120,92,8.0,3506,41,93,253,13.0,451,102,6,2.0,1223,125,37,312,1.0,160,1347,14,1.0,3.0,2270,74,6556,6146,58,73,1279,468,2159,41,22.0,8,9.0,20.0,1017,798,393,77,6.0,16,706,443,289,409,10.0,16.0,596,62,2.0,78,1898,652.0,20.0,363,718,1.0,4.0,4.0,0.0,628,5,1.0,0.0,15,59,1.0,0.0,724,1057,1854,18,183,2.0,0.0,1063,6.0,15,3.0,81,62,0.0,14.0,135,74,1015,185,0.0,8.0,4.0,0.0,0.0,306,4.0,48,298,26.0,21,7.0,26.0,42,10.0,13.0,9.0,118,1191,119,23,573,30,0.0,10.0,29,73,1582,1339,122,28,83,173,57,20,0.0,2.0,244,3076,193,155,337,657,264,7.0,7.0,12.0,0.0
202004,0.0,2453,74,549,686,195,180,119,119,37,7.0,1704,15,90,153,4.0,216,117,10,0.0,739,114,5,180,0.0,65,484,9,0.0,1.0,1395,147,2098,2001,30,40,648,433,1336,22,14.0,1,19.0,10.0,241,395,348,68,5.0,6,427,478,155,157,0.0,7.0,474,47,2.0,48,741,433.0,5.0,317,535,0.0,3.0,0.0,0.0,524,22,0.0,0.0,27,21,0.0,0.0,474,790,1231,17,91,15.0,0.0,750,5.0,2,1.0,99,45,0.0,2.0,160,32,843,149,0.0,5.0,19.0,0.0,1.0,496,8.0,14,185,17.0,16,4.0,12.0,27,1.0,5.0,5.0,87,228,42,22,473,15,0.0,4.0,68,112,429,619,42,18,134,50,51,9,3.0,1.0,265,1776,34,73,455,276,135,2.0,0.0,0.0,3.0
202005,0.0,2401,79,574,657,171,103,185,106,156,11.0,1550,41,68,56,10.0,115,101,21,4.0,713,138,27,85,0.0,106,633,24,1.0,3.0,1720,63,2059,1874,39,40,1292,399,1881,46,8.0,11,25.0,8.0,694,407,376,75,22.0,3,231,296,129,101,1.0,7.0,436,111,0.0,44,690,114.0,16.0,479,591,11.0,3.0,7.0,0.0,377,55,0.0,0.0,12,46,0.0,0.0,569,943,1197,19,183,0.0,0.0,804,1.0,20,1.0,81,28,0.0,5.0,127,236,920,58,0.0,4.0,32.0,3.0,0.0,238,2.0,32,255,19.0,10,2.0,49.0,131,4.0,13.0,1.0,75,227,71,5,654,9,0.0,4.0,67,87,387,1153,57,39,129,55,152,19,1.0,4.0,171,1982,23,152,360,362,201,1.0,2.0,1.0,0.0
202006,0.0,2480,86,460,676,183,173,225,127,63,5.0,1572,74,46,58,10.0,157,62,5,0.0,519,149,38,105,6.0,70,693,25,10.0,5.0,1571,26,2038,1911,43,28,1515,549,1470,30,20.0,22,19.0,4.0,1631,326,455,61,19.0,8,237,279,115,56,0.0,15.0,432,138,2.0,62,1366,81.0,21.0,300,574,2.0,1.0,8.0,1.0,553,57,0.0,0.0,14,53,21.0,0.0,586,998,1259,13,146,20.0,0.0,751,0.0,26,4.0,103,91,0.0,32.0,129,51,596,85,3.0,11.0,7.0,0.0,6.0,167,3.0,34,404,4.0,33,4.0,33.0,77,8.0,5.0,2.0,56,225,78,7,707,19,0.0,0.0,63,79,315,1801,58,34,91,78,172,28,0.0,3.0,179,1870,27,90,350,193,199,0.0,0.0,6.0,3.0
202007,0.0,3071,64,483,763,197,171,195,96,44,2.0,1579,36,47,43,13.0,83,92,17,1.0,862,124,56,93,0.0,59,773,5,0.0,11.0,1832,104,2052,1848,68,39,987,647,1440,56,20.0,17,30.0,5.0,1323,670,440,115,7.0,5,283,312,152,58,0.0,33.0,443,38,2.0,54,494,67.0,24.0,366,837,1.0,2.0,2.0,0.0,419,23,2.0,2.0,26,25,1.0,2.0,632,878,1522,2,229,38.0,6.0,724,0.0,1,8.0,65,30,0.0,10.0,152,31,709,31,0.0,17.0,4.0,0.0,11.0,371,2.0,43,302,2.0,15,8.0,25.0,159,34.0,34.0,4.0,90,184,41,8,480,23,0.0,1.0,41,92,343,1133,31,78,88,74,104,41,0.0,5.0,345,2230,19,106,368,459,217,0.0,0.0,6.0,1.0
202008,0.0,2643,81,633,618,196,140,203,139,100,22.0,1668,40,101,62,12.0,48,86,22,2.0,922,99,48,152,0.0,37,1039,20,0.0,3.0,2058,26,2128,1919,60,118,1481,965,1981,31,3.0,51,18.0,23.0,942,398,434,34,5.0,9,292,265,116,138,0.0,3.0,342,47,5.0,161,388,95.0,26.0,471,609,2.0,0.0,5.0,4.0,417,39,0.0,0.0,39,23,0.0,0.0,743,1108,1159,12,192,11.0,0.0,967,1.0,8,1.0,59,52,0.0,62.0,168,149,833,84,0.0,12.0,14.0,1.0,0.0,209,1.0,16,228,29.0,28,0.0,24.0,49,9.0,12.0,4.0,52,241,78,11,724,20,0.0,1.0,10,129,265,1129,15,26,103,120,99,27,0.0,20.0,229,1460,22,94,295,260,126,0.0,0.0,8.0,3.0
202009,0.0,2512,90,541,620,239,100,281,159,75,9.0,1497,19,29,25,12.0,94,86,10,0.0,859,116,25,99,0.0,71,818,9,0.0,7.0,1878,43,1967,1766,45,146,1208,764,1507,37,29.0,102,6.0,8.0,1158,405,466,78,11.0,14,258,246,129,58,2.0,11.0,324,35,9.0,48,437,46.0,15.0,471,478,15.0,3.0,1.0,3.0,392,16,2.0,0.0,23,22,0.0,0.0,760,1142,1217,10,127,9.0,2.0,722,1.0,6,5.0,64,47,0.0,15.0,186,44,730,62,0.0,9.0,12.0,1.0,0.0,310,5.0,29,281,85.0,14,1.0,24.0,102,27.0,13.0,0.0,79,267,103,8,853,9,0.0,7.0,31,52,248,970,34,25,131,27,134,5,0.0,22.0,438,1318,38,82,186,253,146,0.0,0.0,8.0,1.0
