MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201601,2.477,507,11.0,194.0,164,43.0,17.0,35.0,3.0,8.0,2.0,386,20.0,12.0,67.0,1.0,79.0,39.0,5.0,0.0,69.0,12.0,1.0,140.0,0.0,5.0,305,0.0,12.0,8.0,535,16.0,386,366,3.0,17.0,349.0,94.0,259,2.0,5.0,0.0,0.0,0.0,37.0,80.0,4.0,7.0,0.0,0.0,24.0,59.0,52.0,15.0,84.0,9.0,119.0,10.0,0.0,28.0,163.0,0.0,110.0,47.0,118.0,0.0,2.0,2.0,2.0,89.0,14.0,0.0,0.0,0.0,14.0,5.0,0.0,93.0,130.0,293.0,0.0,12.0,0.0,247.0,0.0,21.0,1.0,7.0,24.0,16.0,9.0,4.0,77.0,9.0,0.0,0.0,2.0,0.0,0.0,95.0,13.0,2.0,116.0,3.0,0.0,8.0,7.0,0.0,1.0,1.0,93.0,44.0,12.0,15.0,24.0,40.0,0.0,7.0,13.0,13.0,289,0.0,61.0,39.0,16.0,140.0,1.0,0.0,41.0,532,0.0,21.0,98.0,4.0,13.0,0.0,0.0,0.0,2.0
201602,2.4919999999999995,580,22.0,187.0,183,42.0,15.0,56.0,37.0,4.0,0.0,335,11.0,8.0,52.0,0.0,47.0,33.0,6.0,1.0,66.0,9.0,3.0,117.0,0.0,28.0,347,10.0,6.0,5.0,487,14.0,560,555,4.0,19.0,415.0,93.0,306,6.0,4.0,1.0,1.0,3.0,127.0,80.0,63.0,0.0,0.0,1.0,40.0,42.0,50.0,13.0,78.0,7.0,144.0,0.0,0.0,19.0,125.0,0.0,75.0,37.0,104.0,0.0,3.0,1.0,2.0,63.0,5.0,0.0,0.0,1.0,4.0,1.0,0.0,89.0,143.0,327.0,1.0,16.0,0.0,166.0,0.0,16.0,1.0,13.0,12.0,8.0,4.0,0.0,77.0,3.0,2.0,1.0,0.0,0.0,0.0,58.0,2.0,6.0,98.0,11.0,0.0,8.0,3.0,0.0,2.0,3.0,100.0,51.0,4.0,15.0,31.0,8.0,3.0,12.0,14.0,30.0,152,6.0,8.0,23.0,14.0,36.0,7.0,2.0,19.0,343,5.0,20.0,98.0,3.0,1.0,0.0,0.0,4.0,0.0
201603,2.507,323,6.0,102.0,92,14.0,13.0,23.0,2.0,0.0,0.0,190,0.0,3.0,31.0,0.0,9.0,12.0,5.0,0.0,56.0,8.0,3.0,10.0,0.0,15.0,239,5.0,0.0,0.0,309,15.0,423,398,0.0,18.0,276.0,80.0,162,0.0,5.0,4.0,0.0,1.0,50.0,47.0,13.0,2.0,2.0,0.0,30.0,47.0,8.0,23.0,10.0,6.0,57.0,3.0,0.0,8.0,85.0,0.0,10.0,16.0,101.0,0.0,10.0,0.0,0.0,41.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,56.0,43.0,233.0,2.0,3.0,0.0,57.0,0.0,1.0,2.0,3.0,8.0,2.0,9.0,0.0,26.0,2.0,0.0,1.0,0.0,4.0,0.0,18.0,0.0,2.0,55.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,2.0,45.0,18.0,4.0,2.0,2.0,0.0,18.0,155,3.0,1.0,28.0,16.0,53.0,17.0,0.0,31.0,224,0.0,11.0,154.0,0.0,2.0,0.0,0.0,1.0,1.0
201604,2.5151666666666666,325,3.0,91.0,119,32.0,6.0,16.0,18.0,47.0,0.0,215,3.0,2.0,45.0,0.0,20.0,7.0,2.0,0.0,50.0,3.0,3.0,44.0,0.0,7.0,92,5.0,5.0,0.0,271,26.0,220,189,1.0,39.0,172.0,36.0,164,2.0,2.0,0.0,3.0,2.0,24.0,40.0,25.0,23.0,0.0,2.0,22.0,22.0,16.0,22.0,8.0,16.0,97.0,4.0,0.0,3.0,59.0,0.0,9.0,3.0,172.0,0.0,0.0,6.0,0.0,68.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,71.0,108.0,182.0,0.0,16.0,1.0,92.0,0.0,6.0,1.0,2.0,1.0,3.0,1.0,0.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,1.0,51.0,3.0,0.0,2.0,0.0,0.0,0.0,42.0,22.0,9.0,4.0,13.0,4.0,3.0,0.0,6.0,0.0,30.0,132,1.0,14.0,61.0,14.0,110.0,1.0,0.0,53.0,473,1.0,18.0,227.0,20.0,6.0,0.0,0.0,8.0,0.0
201605,2.523333333333333,194,11.0,71.0,61,8.0,3.0,13.0,16.0,11.0,0.0,143,2.0,4.0,28.0,5.0,3.0,4.0,5.0,1.0,31.0,0.0,0.0,17.0,0.0,3.0,109,2.0,4.0,0.0,187,2.0,395,356,4.0,14.0,126.0,25.0,142,0.0,0.0,0.0,2.0,0.0,26.0,38.0,9.0,16.0,0.0,0.0,27.0,25.0,2.0,15.0,10.0,6.0,101.0,3.0,0.0,6.0,34.0,0.0,4.0,5.0,37.0,0.0,2.0,1.0,0.0,23.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,61.0,50.0,125.0,1.0,8.0,0.0,66.0,0.0,1.0,0.0,6.0,13.0,0.0,1.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,27.0,1.0,0.0,13.0,0.0,0.0,0.0,2.0,7.0,8.0,4.0,4.0,6.0,8.0,0.0,2.0,9.0,18.0,67,12.0,7.0,16.0,10.0,23.0,0.0,0.0,15.0,182,0.0,9.0,53.0,2.0,0.0,0.0,0.0,1.0,0.0
201606,2.5315,214,8.0,89.0,31,14.0,4.0,7.0,4.0,0.0,0.0,132,2.0,0.0,15.0,4.0,12.0,8.0,11.0,3.0,31.0,1.0,1.0,9.0,0.0,0.0,79,0.0,0.0,1.0,174,2.0,273,240,2.0,43.0,44.0,75.0,117,7.0,2.0,0.0,2.0,0.0,53.0,28.0,21.0,3.0,2.0,0.0,27.0,20.0,2.0,60.0,4.0,15.0,164.0,0.0,0.0,14.0,119.0,0.0,1.0,10.0,42.0,0.0,5.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,44.0,40.0,134.0,0.0,4.0,0.0,48.0,0.0,0.0,4.0,8.0,5.0,0.0,7.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,23.0,0.0,0.0,6.0,21.0,18.0,232,7.0,7.0,8.0,0.0,33.0,0.0,1.0,4.0,177,0.0,10.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
201607,2.5396666666666663,250,7.0,31.0,50,22.0,3.0,14.0,16.0,23.0,0.0,127,6.0,7.0,15.0,2.0,19.0,14.0,12.0,0.0,111.0,7.0,0.0,13.0,0.0,20.0,98,5.0,0.0,0.0,198,1.0,235,219,3.0,6.0,80.0,28.0,143,3.0,0.0,0.0,0.0,0.0,82.0,34.0,44.0,5.0,0.0,0.0,31.0,28.0,27.0,6.0,7.0,4.0,70.0,2.0,0.0,12.0,61.0,0.0,5.0,22.0,65.0,0.0,2.0,0.0,1.0,82.0,4.0,0.0,0.0,1.0,13.0,0.0,0.0,25.0,47.0,86.0,0.0,8.0,0.0,36.0,0.0,1.0,0.0,0.0,10.0,2.0,4.0,0.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,4.0,1.0,51.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,19.0,3.0,2.0,7.0,8.0,24.0,0.0,0.0,15.0,16.0,172,6.0,10.0,19.0,5.0,109.0,0.0,1.0,71.0,165,1.0,12.0,147.0,1.0,0.0,0.0,0.0,2.0,0.0
201608,2.547833333333333,189,6.0,71.0,72,11.0,8.0,16.0,13.0,4.0,0.0,180,4.0,4.0,14.0,0.0,17.0,5.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,2.0,65,4.0,0.0,0.0,299,0.0,162,146,1.0,11.0,62.0,42.0,96,0.0,2.0,0.0,2.0,0.0,167.0,30.0,63.0,3.0,0.0,2.0,39.0,14.0,14.0,10.0,7.0,6.0,84.0,1.0,0.0,3.0,34.0,0.0,8.0,7.0,51.0,0.0,0.0,0.0,0.0,35.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,28.0,59.0,87.0,3.0,27.0,0.0,98.0,0.0,3.0,0.0,0.0,9.0,58.0,4.0,0.0,37.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,0.0,8.0,45.0,3.0,0.0,2.0,0.0,0.0,0.0,49.0,15.0,25.0,0.0,0.0,4.0,1.0,1.0,0.0,16.0,20.0,73,0.0,13.0,1.0,18.0,63.0,0.0,1.0,26.0,117,1.0,9.0,26.0,0.0,3.0,0.0,0.0,0.0,0.0
201609,2.556,126,1.0,46.0,17,17.0,6.0,18.0,8.0,0.0,0.0,118,5.0,5.0,11.0,1.0,11.0,3.0,0.0,0.0,42.0,5.0,2.0,6.0,0.0,1.0,48,0.0,0.0,0.0,127,0.0,153,155,0.0,53.0,32.0,15.0,118,4.0,7.0,0.0,2.0,0.0,139.0,19.0,17.0,0.0,0.0,0.0,49.0,21.0,2.0,1.0,5.0,2.0,86.0,6.0,0.0,15.0,17.0,0.0,2.0,3.0,31.0,0.0,4.0,0.0,0.0,18.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,47.0,67.0,2.0,5.0,0.0,65.0,0.0,0.0,0.0,1.0,5.0,15.0,1.0,2.0,30.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,1.0,0.0,22.0,1.0,0.0,3.0,3.0,0.0,1.0,6.0,5.0,14.0,2.0,4.0,14.0,0.0,0.0,6.0,7.0,9.0,68,0.0,3.0,1.0,2.0,22.0,1.0,0.0,6.0,79,1.0,4.0,48.0,0.0,2.0,0.0,0.0,1.0,1.0
201610,2.5641666666666665,267,13.0,97.0,56,101.0,4.0,28.0,14.0,4.0,0.0,197,5.0,9.0,16.0,2.0,40.0,19.0,4.0,0.0,60.0,19.0,1.0,6.0,0.0,37.0,204,0.0,0.0,0.0,371,14.0,216,184,1.0,7.0,237.0,19.0,227,4.0,0.0,0.0,6.0,3.0,67.0,32.0,26.0,8.0,1.0,7.0,41.0,22.0,3.0,13.0,1.0,2.0,60.0,5.0,0.0,9.0,55.0,0.0,3.0,328.0,100.0,0.0,5.0,0.0,4.0,109.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,140.0,107.0,204.0,0.0,17.0,0.0,89.0,0.0,0.0,2.0,7.0,4.0,22.0,9.0,2.0,26.0,8.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,4.0,31.0,1.0,3.0,2.0,0.0,0.0,1.0,10.0,9.0,58.0,17.0,6.0,25.0,4.0,0.0,10.0,6.0,99.0,159,5.0,37.0,21.0,0.0,31.0,0.0,0.0,14.0,123,1.0,10.0,28.0,2.0,0.0,0.0,0.0,0.0,4.0
201611,2.5723333333333334,144,1.0,68.0,52,22.0,6.0,23.0,8.0,10.0,0.0,173,5.0,7.0,20.0,6.0,9.0,7.0,2.0,0.0,24.0,10.0,3.0,18.0,0.0,14.0,67,0.0,0.0,2.0,238,12.0,211,190,2.0,11.0,59.0,25.0,141,3.0,6.0,0.0,1.0,4.0,36.0,35.0,5.0,2.0,0.0,3.0,38.0,21.0,6.0,12.0,5.0,6.0,69.0,9.0,0.0,7.0,12.0,0.0,1.0,126.0,60.0,0.0,7.0,0.0,0.0,35.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,78.0,115.0,1.0,7.0,0.0,54.0,0.0,6.0,0.0,9.0,7.0,1.0,2.0,3.0,36.0,5.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,2.0,23.0,4.0,0.0,1.0,1.0,0.0,0.0,16.0,14.0,22.0,5.0,10.0,10.0,4.0,0.0,8.0,5.0,31.0,49,1.0,3.0,18.0,11.0,13.0,1.0,3.0,20.0,118,0.0,6.0,38.0,7.0,2.0,0.0,0.0,2.0,0.0
201612,2.5805,200,6.0,45.0,19,21.0,0.0,6.0,19.0,0.0,0.0,186,2.0,0.0,21.0,1.0,17.0,9.0,2.0,1.0,19.0,0.0,4.0,4.0,0.0,8.0,54,0.0,0.0,0.0,108,0.0,140,134,38.0,30.0,57.0,23.0,110,7.0,0.0,1.0,0.0,0.0,32.0,14.0,2.0,5.0,0.0,0.0,29.0,30.0,22.0,8.0,9.0,6.0,83.0,12.0,1.0,7.0,18.0,0.0,3.0,61.0,29.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,30.0,126.0,0.0,9.0,3.0,44.0,0.0,0.0,0.0,6.0,9.0,0.0,2.0,0.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,11.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,8.0,14.0,12.0,6.0,13.0,0.0,3.0,2.0,12.0,65,1.0,5.0,17.0,0.0,22.0,0.0,0.0,18.0,116,0.0,11.0,32.0,2.0,0.0,0.0,0.0,3.0,0.0
201701,2.5886666666666667,166,3.0,40.0,38,11.0,3.0,27.0,21.0,32.0,0.0,136,3.0,4.0,4.0,1.0,5.0,2.0,1.0,0.0,22.0,3.0,2.0,11.0,0.0,2.0,87,12.0,0.0,0.0,137,4.0,223,204,0.0,3.0,55.0,36.0,160,1.0,2.0,0.0,0.0,2.0,68.0,65.0,11.0,6.0,0.0,0.0,36.0,25.0,46.0,8.0,32.0,3.0,68.0,3.0,0.0,15.0,70.0,0.0,14.0,94.0,26.0,1.0,5.0,0.0,3.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,43.0,194.0,0.0,16.0,0.0,40.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,1.0,27.0,33.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,0.0,16.0,13.0,0.0,0.0,5.0,10.0,35.0,165,11.0,0.0,13.0,4.0,48.0,6.0,2.0,95.0,297,2.0,19.0,222.0,2.0,0.0,0.0,0.0,0.0,0.0
201702,2.596833333333333,160,1.0,64.0,41,5.0,0.0,18.0,6.0,0.0,0.0,124,8.0,4.0,8.0,2.0,29.0,8.0,1.0,0.0,34.0,12.0,22.0,1.0,0.0,15.0,100,4.0,0.0,0.0,164,2.0,179,160,0.0,1.0,112.0,44.0,116,0.0,4.0,0.0,1.0,1.0,25.0,23.0,7.0,3.0,0.0,0.0,15.0,21.0,25.0,11.0,9.0,17.0,89.0,0.0,0.0,2.0,31.0,0.0,9.0,57.0,26.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,73.0,29.0,79.0,0.0,5.0,0.0,87.0,0.0,5.0,0.0,2.0,17.0,19.0,1.0,0.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,13.0,11.0,5.0,2.0,20.0,16.0,0.0,1.0,0.0,19.0,78,4.0,1.0,5.0,0.0,16.0,2.0,0.0,2.0,69,1.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
201703,2.605,147,6.0,76.0,19,17.0,1.0,13.0,5.0,0.0,0.0,117,1.0,12.0,10.0,2.0,6.0,15.0,2.0,0.0,21.0,6.0,0.0,9.0,0.0,11.0,61,0.0,0.0,0.0,104,10.0,126,119,4.0,0.0,84.0,20.0,102,0.0,5.0,1.0,1.0,0.0,62.0,27.0,1.0,0.0,0.0,0.0,36.0,19.0,4.0,21.0,3.0,7.0,52.0,1.0,0.0,1.0,37.0,2.0,0.0,31.0,39.0,0.0,2.0,0.0,0.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,76.0,0.0,9.0,0.0,40.0,0.0,0.0,0.0,0.0,16.0,4.0,4.0,1.0,34.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,20.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,17.0,4.0,7.0,0.0,22.0,2.0,0.0,0.0,21.0,25.0,50,1.0,0.0,8.0,4.0,22.0,3.0,0.0,5.0,88,0.0,2.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0
201704,2.596416666666667,82,7.0,39.0,13,6.0,8.0,26.0,4.0,1.0,0.0,88,6.0,0.0,9.0,0.0,8.0,8.0,0.0,0.0,9.0,2.0,6.0,5.0,0.0,5.0,21,0.0,0.0,0.0,73,0.0,140,129,0.0,1.0,14.0,24.0,65,1.0,2.0,0.0,0.0,0.0,70.0,24.0,10.0,2.0,0.0,0.0,35.0,19.0,3.0,8.0,7.0,12.0,40.0,0.0,0.0,1.0,34.0,0.0,1.0,5.0,26.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,42.0,58.0,59.0,0.0,17.0,0.0,60.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,16.0,4.0,6.0,1.0,2.0,0.0,0.0,1.0,4.0,6.0,2.0,0.0,2.0,3.0,0.0,1.0,12.0,18.0,75,2.0,2.0,9.0,16.0,69.0,1.0,1.0,5.0,146,1.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0
201705,2.587833333333333,127,0.0,40.0,28,8.0,1.0,3.0,3.0,0.0,0.0,117,1.0,0.0,13.0,0.0,4.0,4.0,0.0,0.0,30.0,1.0,1.0,4.0,0.0,6.0,88,2.0,0.0,0.0,81,2.0,150,154,3.0,56.0,21.0,24.0,107,0.0,3.0,0.0,1.0,0.0,21.0,17.0,0.0,4.0,0.0,0.0,24.0,19.0,24.0,6.0,4.0,0.0,45.0,19.0,0.0,3.0,39.0,25.0,3.0,8.0,31.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,65.0,21.0,78.0,0.0,3.0,0.0,37.0,1.0,0.0,0.0,10.0,13.0,0.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,5.0,15.0,0.0,1.0,3.0,0.0,14.0,65,2.0,6.0,8.0,6.0,17.0,16.0,0.0,8.0,65,1.0,18.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0
201706,2.57925,105,2.0,49.0,37,12.0,0.0,35.0,7.0,1.0,0.0,94,2.0,6.0,9.0,0.0,5.0,1.0,1.0,0.0,14.0,0.0,0.0,3.0,0.0,2.0,41,0.0,0.0,0.0,146,1.0,131,127,1.0,9.0,46.0,21.0,90,0.0,1.0,0.0,4.0,0.0,50.0,22.0,10.0,0.0,0.0,0.0,17.0,12.0,10.0,13.0,0.0,2.0,19.0,10.0,0.0,1.0,16.0,7.0,1.0,7.0,42.0,1.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,36.0,55.0,0.0,4.0,0.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,7.0,10.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,0.0,12.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,2.0,3.0,6.0,4.0,0.0,0.0,5.0,1.0,34,0.0,1.0,3.0,6.0,14.0,9.0,0.0,6.0,121,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
201707,2.5706666666666664,199,3.0,35.0,57,17.0,2.0,18.0,11.0,4.0,0.0,93,3.0,2.0,10.0,3.0,0.0,20.0,18.0,3.0,13.0,3.0,6.0,2.0,0.0,2.0,56,0.0,0.0,0.0,100,10.0,206,191,0.0,3.0,58.0,28.0,96,1.0,0.0,1.0,0.0,0.0,49.0,28.0,1.0,3.0,0.0,0.0,32.0,12.0,11.0,5.0,6.0,10.0,144.0,5.0,0.0,4.0,28.0,0.0,6.0,3.0,51.0,2.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,28.0,92.0,0.0,10.0,0.0,55.0,0.0,0.0,0.0,2.0,5.0,2.0,7.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,24.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,4.0,0.0,0.0,5.0,23.0,21.0,87,2.0,2.0,17.0,8.0,24.0,6.0,0.0,20.0,257,0.0,78.0,43.0,0.0,0.0,0.0,0.0,2.0,0.0
201708,2.5620833333333333,77,2.0,31.0,25,10.0,1.0,6.0,5.0,0.0,0.0,104,2.0,0.0,11.0,0.0,2.0,1.0,12.0,0.0,23.0,0.0,1.0,8.0,0.0,2.0,60,0.0,0.0,0.0,98,0.0,164,130,0.0,2.0,48.0,4.0,61,0.0,0.0,0.0,0.0,0.0,127.0,19.0,7.0,0.0,0.0,0.0,20.0,17.0,7.0,26.0,0.0,13.0,45.0,1.0,0.0,0.0,21.0,0.0,0.0,22.0,9.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,25.0,0.0,8.0,0.0,25.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,45.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0,9.0,0.0,0.0,1.0,1.0,26.0,28,0.0,1.0,17.0,1.0,18.0,2.0,0.0,5.0,118,0.0,17.0,23.0,2.0,4.0,0.0,0.0,2.0,0.0
201709,2.5535,211,13.0,36.0,49,22.0,14.0,46.0,6.0,0.0,0.0,190,21.0,3.0,27.0,4.0,25.0,9.0,1.0,0.0,29.0,7.0,6.0,15.0,0.0,11.0,68,2.0,0.0,0.0,110,14.0,226,213,5.0,5.0,78.0,15.0,83,0.0,3.0,0.0,0.0,4.0,75.0,33.0,3.0,11.0,1.0,1.0,34.0,20.0,3.0,45.0,14.0,30.0,45.0,3.0,2.0,15.0,53.0,0.0,10.0,20.0,69.0,0.0,10.0,0.0,0.0,51.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,47.0,59.0,107.0,1.0,16.0,0.0,68.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,1.0,2.0,6.0,0.0,0.0,1.0,6.0,25.0,54,12.0,3.0,38.0,13.0,40.0,2.0,1.0,16.0,305,0.0,18.0,68.0,3.0,4.0,0.0,0.0,9.0,6.0
201710,2.5449166666666665,110,7.0,27.0,40,18.0,2.0,5.0,14.0,0.0,0.0,134,13.0,3.0,38.0,4.0,7.0,7.0,0.0,1.0,20.0,3.0,0.0,1.0,0.0,14.0,31,0.0,0.0,1.0,67,0.0,128,111,1.0,2.0,85.0,15.0,79,4.0,0.0,0.0,0.0,0.0,49.0,48.0,9.0,0.0,0.0,1.0,14.0,24.0,0.0,11.0,5.0,5.0,64.0,3.0,0.0,12.0,23.0,0.0,3.0,58.0,34.0,4.0,4.0,0.0,0.0,42.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,46.0,54.0,0.0,4.0,0.0,49.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,20.0,3.0,0.0,4.0,8.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,9.0,0.0,0.0,6.0,0.0,18.0,53,8.0,6.0,3.0,2.0,4.0,0.0,0.0,4.0,59,1.0,5.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0
201711,2.5363333333333333,159,0.0,50.0,42,5.0,5.0,13.0,1.0,1.0,0.0,85,14.0,2.0,44.0,1.0,4.0,2.0,0.0,1.0,29.0,27.0,3.0,2.0,4.0,2.0,43,2.0,0.0,0.0,209,0.0,172,147,0.0,10.0,53.0,18.0,107,8.0,0.0,0.0,0.0,0.0,19.0,24.0,0.0,0.0,0.0,3.0,33.0,20.0,2.0,5.0,1.0,2.0,27.0,18.0,1.0,11.0,21.0,0.0,2.0,67.0,134.0,5.0,10.0,0.0,13.0,19.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,68.0,109.0,74.0,0.0,12.0,0.0,52.0,0.0,0.0,0.0,2.0,1.0,24.0,2.0,2.0,27.0,1.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,3.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,9.0,0.0,0.0,18.0,5.0,0.0,5.0,3.0,13.0,60,0.0,5.0,9.0,0.0,18.0,3.0,0.0,2.0,62,0.0,1.0,14.0,6.0,0.0,0.0,0.0,0.0,1.0
201712,2.52775,99,2.0,24.0,27,0.0,5.0,2.0,0.0,0.0,0.0,133,6.0,1.0,23.0,1.0,2.0,5.0,4.0,0.0,8.0,1.0,1.0,7.0,0.0,0.0,33,0.0,0.0,0.0,62,0.0,118,119,0.0,7.0,35.0,6.0,38,2.0,0.0,0.0,0.0,0.0,18.0,10.0,12.0,0.0,0.0,0.0,44.0,17.0,0.0,2.0,1.0,1.0,18.0,4.0,1.0,2.0,16.0,0.0,2.0,14.0,13.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,14.0,40.0,0.0,5.0,0.0,26.0,0.0,1.0,0.0,2.0,8.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,12.0,4.0,0.0,13.0,2.0,6.0,49,0.0,0.0,0.0,1.0,3.0,5.0,0.0,3.0,38,0.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
