MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_126,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_165,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_184,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201810,3.081166666666667,7109,83,1501,1511,801,263,387,489,207,28.0,4671,113,104,206,33.0,344,432,73,23,1279,502,81,304,12.0,137,3048,45,7.0,30.0,5794,140,5999,5542,268,102,3363,969,3914,64,29,35.0,98,21.0,715,929,448,138,12.0,51,602,1033,191,218,22.0,33,844,650,19.0,229,1659,10.0,19.0,201,1405,4.0,10.0,0.0,1.0,1397,169,0.0,2.0,70,95,9.0,1.0,1748,1600,2522,47,523,54.0,1.0,1905,1.0,18.0,10.0,71,194,0.0,7.0,69,17.0,654,34,0.0,42,6.0,0.0,0.0,205,17,106,954,11.0,31,31,138,169,8,35,60,147,335,58,74.0,84,65,0.0,1.0,99,261,863,3860,136,93,370,403,594,60,2.0,5.0,305,3808,103,248,1268,63,65,34.0,0.0,14.0,10.0
201811,3.079333333333333,7352,196,1540,1668,742,341,300,1558,502,33.0,5190,102,108,405,25.0,205,353,62,54,1629,412,41,599,19.0,173,3201,60,0.0,13.0,5258,160,7055,6430,172,76,3406,943,4424,118,41,46.0,104,44.0,802,981,410,140,10.0,25,883,932,250,178,20.0,221,1218,1501,23.0,154,2173,4.0,25.0,229,1439,28.0,2.0,4.0,0.0,1130,252,2.0,0.0,55,149,4.0,0.0,1762,2180,3132,61,617,36.0,0.0,2174,3.0,26.0,3.0,117,186,0.0,25.0,135,9.0,850,36,0.0,57,0.0,0.0,0.0,370,35,145,1253,12.0,29,81,155,172,15,33,61,103,284,65,111.0,94,96,0.0,3.0,174,338,956,3664,71,148,444,335,768,254,0.0,2.0,559,5823,299,292,1537,88,82,62.0,0.0,26.0,3.0
201812,3.0775,5837,110,1420,1259,581,289,244,815,155,17.0,4038,142,207,227,24.0,148,360,55,24,1201,305,57,282,4.0,196,2895,128,4.0,5.0,5165,119,5675,5238,122,167,3476,966,4100,58,24,20.0,38,10.0,814,813,332,165,23.0,30,506,713,151,146,3.0,90,980,444,8.0,368,1460,9.0,18.0,330,1199,8.0,2.0,0.0,2.0,1142,159,2.0,1.0,71,64,3.0,0.0,1415,1476,2054,24,439,39.0,0.0,1376,0.0,15.0,7.0,56,166,0.0,28.0,40,9.0,549,10,2.0,21,3.0,0.0,0.0,191,87,70,610,9.0,31,19,114,59,6,10,40,76,284,36,26.0,75,55,0.0,4.0,144,286,683,3289,62,48,256,232,446,154,0.0,1.0,163,3519,66,174,1047,85,63,89.0,0.0,30.0,6.0
201901,3.0756666666666668,5962,80,1472,1325,668,266,335,509,111,19.0,4730,162,98,130,39.0,211,395,44,27,1222,436,81,274,32.0,135,3118,52,6.0,22.0,5561,164,5772,5345,88,107,3862,806,3384,62,24,13.0,67,19.0,901,749,439,96,23.0,45,598,858,161,222,9.0,65,818,677,6.0,342,1243,6.0,24.0,206,1671,12.0,6.0,4.0,0.0,1170,239,2.0,1.0,65,38,16.0,2.0,1638,1285,2058,20,574,48.0,0.0,1741,6.0,20.0,10.0,106,188,0.0,83.0,57,12.0,621,30,0.0,33,3.0,0.0,2.0,137,24,63,702,5.0,50,26,102,69,9,10,31,88,355,52,21.0,88,89,0.0,14.0,96,209,667,2929,57,19,198,213,375,79,1.0,3.0,112,3292,67,188,1455,50,37,111.0,0.0,19.0,8.0
201902,3.0738333333333334,8164,147,1898,1822,695,800,684,683,317,30.0,6059,134,228,217,23.0,418,587,120,54,1507,565,114,332,15.0,328,4203,36,7.0,55.0,7454,320,7337,6614,183,115,4163,998,5522,179,49,24.0,47,11.0,1076,871,653,170,11.0,78,672,848,305,312,29.0,58,960,393,11.0,313,2304,9.0,60.0,416,1890,14.0,6.0,23.0,0.0,1603,236,0.0,1.0,132,102,6.0,0.0,1813,2868,3617,108,507,33.0,1.0,2149,4.0,39.0,12.0,87,197,0.0,30.0,183,52.0,1354,148,1.0,48,10.0,4.0,0.0,960,47,169,1263,21.0,103,18,190,341,50,155,54,178,778,202,45.0,202,91,0.0,20.0,154,179,1337,3748,103,120,679,368,633,946,0.0,7.0,92,7685,51,566,2438,463,1144,157.0,7.0,9.0,11.0
201903,3.072,9212,182,1906,2010,858,664,520,877,294,15.0,6184,214,168,251,30.0,287,586,103,31,1706,339,76,288,11.0,443,3933,52,4.0,73.0,7299,313,8303,7632,88,161,4112,906,6896,171,51,25.0,105,38.0,903,1079,386,199,11.0,39,658,960,277,436,7.0,72,1506,485,15.0,347,3360,20.0,27.0,314,1986,17.0,1.0,1.0,0.0,1500,156,2.0,1.0,105,115,11.0,11.0,2217,2927,3361,135,582,60.0,0.0,2480,1.0,34.0,15.0,107,393,0.0,22.0,163,131.0,1206,74,2.0,18,2.0,0.0,1.0,589,22,88,1103,1.0,77,12,126,313,31,75,43,250,666,136,40.0,243,92,0.0,1.0,335,271,1593,3862,35,131,445,1159,805,893,0.0,28.0,131,7785,71,613,3368,388,1333,274.0,6.0,25.0,28.0
201904,3.06375,6853,114,1407,1442,743,445,330,559,348,17.0,4146,98,105,170,52.0,121,347,50,24,1249,303,56,242,3.0,215,2810,59,0.0,5.0,4939,111,5798,5340,79,84,3097,842,3765,82,15,19.0,80,24.0,838,972,518,127,5.0,6,534,882,237,232,25.0,23,759,307,34.0,321,1646,1.0,36.0,178,1440,13.0,11.0,0.0,0.0,1060,153,0.0,8.0,74,55,4.0,2.0,1671,2274,2532,47,481,30.0,0.0,1584,3.0,26.0,7.0,75,139,0.0,22.0,76,16.0,856,18,0.0,20,0.0,3.0,0.0,317,17,53,793,12.0,59,16,117,119,11,14,22,114,397,53,17.0,88,58,0.0,11.0,146,227,742,2482,81,67,350,400,580,418,0.0,2.0,99,4343,55,207,1837,185,510,63.0,2.0,14.0,31.0
201905,3.0555000000000003,6259,75,1452,1543,638,522,252,545,288,8.0,3939,92,93,128,21.0,155,336,42,35,1245,347,50,262,34.0,129,2589,89,1.0,12.0,4810,184,5567,5157,65,101,2884,684,3790,51,21,18.0,64,23.0,620,830,399,123,17.0,30,573,792,191,160,9.0,43,831,526,13.0,254,1393,20.0,8.0,238,1270,1.0,15.0,2.0,0.0,912,142,0.0,5.0,66,73,1.0,4.0,1449,1847,2365,42,553,20.0,0.0,1525,0.0,20.0,4.0,79,154,0.0,19.0,49,28.0,839,38,0.0,31,7.0,0.0,0.0,230,19,111,666,0.0,36,25,103,84,34,27,48,78,479,106,17.0,160,52,0.0,3.0,117,218,822,3051,72,48,420,234,672,376,0.0,4.0,180,4615,40,272,1449,128,384,33.0,0.0,1.0,14.0
201906,3.04725,4514,65,887,1064,420,168,169,616,157,7.0,3237,69,70,108,13.0,86,344,42,17,891,337,35,175,4.0,75,2855,62,1.0,10.0,4457,152,4478,4195,133,77,2529,655,3104,43,12,14.0,45,23.0,554,635,326,87,8.0,12,391,714,80,153,3.0,40,675,302,8.0,157,843,8.0,5.0,149,914,12.0,0.0,3.0,0.0,873,72,0.0,3.0,64,75,2.0,0.0,1109,1073,1413,30,341,16.0,0.0,1471,1.0,19.0,1.0,60,301,0.0,18.0,40,6.0,473,14,1.0,39,2.0,0.0,0.0,136,27,52,609,5.0,8,4,95,73,5,15,45,67,371,48,24.0,78,37,0.0,3.0,89,114,615,2235,40,41,209,156,450,174,0.0,3.0,69,2671,37,178,801,68,161,24.0,0.0,8.0,6.0
201907,3.0389999999999997,6924,82,1365,1553,722,328,434,595,324,18.0,4313,134,85,165,53.0,198,443,26,82,1160,352,35,217,8.0,271,3744,48,24.0,301.0,6135,76,5788,5264,69,237,3799,740,4097,65,16,40.0,61,19.0,542,953,337,128,8.0,60,608,806,193,367,12.0,61,988,343,26.0,257,1590,6.0,181.0,255,1559,11.0,5.0,0.0,0.0,1180,131,1.0,0.0,73,118,11.0,0.0,1383,1341,2636,34,336,66.0,11.0,1737,0.0,14.0,12.0,61,167,1.0,17.0,175,26.0,665,16,0.0,27,3.0,0.0,3.0,178,17,79,696,5.0,54,21,161,68,40,25,32,135,471,35,93.0,78,73,0.0,1.0,165,147,1065,4155,65,30,278,257,458,223,0.0,2.0,35,3605,25,280,1015,66,151,117.0,3.0,16.0,2.0
201908,3.0307500000000003,8084,219,2318,1501,897,245,406,1037,174,28.0,5920,114,231,217,32.0,365,632,92,55,1448,217,137,221,4.0,210,3526,49,49.0,416.0,8474,461,5595,5125,121,255,4145,833,5954,142,133,23.0,31,37.0,766,1146,344,190,20.0,20,560,659,234,244,6.0,47,942,326,25.0,281,1508,7.0,101.0,332,1215,2.0,17.0,21.0,0.0,1436,80,0.0,4.0,125,59,2.0,0.0,2124,2734,2701,42,460,27.0,1.0,2100,0.0,209.0,22.0,124,234,15.0,63.0,265,38.0,1185,99,9.0,62,11.0,0.0,1.0,611,21,163,1374,2.0,53,16,182,161,27,107,72,434,609,323,85.0,74,73,0.0,15.0,125,238,1139,2683,120,118,268,332,523,171,0.0,1.0,56,3845,84,355,1324,163,317,111.0,3.0,27.0,333.0
201909,3.0225,7889,174,1851,1358,626,229,266,673,200,11.0,4737,93,188,266,66.0,202,514,70,79,1187,251,121,228,8.0,215,3998,52,6.0,204.0,7247,158,6077,5573,213,242,4122,779,4554,93,75,45.0,38,23.0,532,737,346,148,11.0,13,447,603,218,386,26.0,49,886,568,19.0,222,1194,6.0,158.0,263,1450,17.0,7.0,2.0,0.0,1146,201,0.0,1.0,95,75,8.0,4.0,1650,1957,2511,72,425,41.0,0.0,1897,0.0,33.0,18.0,113,216,0.0,61.0,127,27.0,974,29,3.0,31,4.0,1.0,0.0,602,31,150,1134,15.0,29,17,101,72,26,48,83,193,337,102,39.0,99,181,0.0,3.0,86,318,721,3099,42,39,296,653,710,109,0.0,4.0,76,3959,81,296,938,66,160,125.0,0.0,7.0,100.0
201910,3.01425,6573,109,1590,1409,754,153,299,767,217,12.0,4549,96,91,127,53.0,205,438,76,51,1262,298,102,184,4.0,216,5565,85,8.0,40.0,6563,127,7228,6559,101,192,3970,881,4638,76,53,18.0,53,26.0,1246,805,313,126,22.0,21,463,755,169,274,4.0,21,970,509,11.0,339,1184,11.0,12.0,276,1182,15.0,6.0,0.0,0.0,1100,139,0.0,3.0,89,76,19.0,0.0,1444,1581,1929,64,415,29.0,0.0,1903,2.0,23.0,29.0,91,184,0.0,18.0,72,15.0,795,19,5.0,86,6.0,0.0,0.0,266,14,86,1102,13.0,47,29,92,80,24,36,112,113,504,68,11.0,77,152,0.0,3.0,94,205,759,2636,41,42,361,195,605,76,0.0,0.0,80,3425,84,218,1193,84,162,229.0,0.0,9.0,19.0
201911,3.006,5432,87,1184,1087,657,131,246,962,169,9.0,3737,106,53,72,45.0,123,255,27,16,889,216,52,150,16.0,162,2764,44,12.0,26.0,3772,95,5016,4498,212,81,2237,537,3792,40,31,21.0,42,15.0,827,733,252,84,14.0,20,480,649,148,169,1.0,19,1012,409,3.0,612,1121,13.0,17.0,125,953,9.0,6.0,0.0,1.0,1161,104,3.0,3.0,99,29,1.0,1.0,1328,1208,1435,33,406,51.0,0.0,1634,2.0,26.0,18.0,93,138,0.0,66.0,108,6.0,520,7,0.0,43,1.0,0.0,3.0,139,18,59,833,0.0,30,62,76,82,10,20,41,98,263,68,24.0,48,43,0.0,5.0,71,198,509,2142,57,21,206,244,446,59,0.0,0.0,90,2083,140,232,618,49,85,97.0,0.0,19.0,28.0
201912,2.9977500000000004,5791,130,1336,1232,589,164,278,543,120,12.0,5428,94,79,140,15.0,195,260,27,36,1149,217,41,166,4.0,150,2066,74,5.0,15.0,4438,52,4861,4518,81,138,2262,599,3738,110,50,16.0,43,28.0,639,866,219,142,10.0,21,480,593,172,199,5.0,305,842,465,13.0,467,1250,4.0,28.0,236,917,5.0,3.0,4.0,0.0,1074,184,0.0,0.0,53,100,1.0,0.0,1449,1753,2256,45,393,80.0,4.0,1574,1.0,14.0,22.0,74,169,0.0,25.0,93,9.0,655,54,2.0,33,2.0,0.0,0.0,221,7,211,2083,2.0,37,28,129,79,9,17,50,86,482,48,22.0,151,53,0.0,6.0,122,240,679,3139,39,188,377,343,573,90,0.0,2.0,84,2881,59,141,851,63,107,96.0,1.0,17.0,26.0
202001,2.9895000000000005,4991,62,1417,953,526,165,210,284,208,10.0,3509,59,113,150,10.0,164,293,30,33,845,156,29,162,7.0,139,2261,61,31.0,47.0,4624,73,4080,3686,72,115,2529,335,2968,67,82,15.0,44,11.0,438,640,331,127,14.0,24,385,530,95,337,9.0,107,532,251,15.0,291,952,9.0,11.0,158,842,7.0,12.0,3.0,0.0,762,124,0.0,0.0,46,76,3.0,0.0,1184,1442,1532,33,378,40.0,0.0,1253,0.0,11.0,17.0,48,149,0.0,23.0,49,12.0,496,13,0.0,36,1.0,2.0,0.0,170,4,175,1211,21.0,43,20,119,53,3,13,24,58,483,52,23.0,54,22,0.0,5.0,73,210,503,2294,40,54,191,420,436,130,0.0,5.0,91,2698,48,152,840,87,59,39.0,0.0,9.0,26.0
202002,2.98125,5065,90,1277,1075,494,187,168,444,141,19.0,3457,75,80,178,24.0,102,295,31,10,1009,123,65,192,9.0,128,2437,34,6.0,67.0,4031,56,5083,4664,132,66,2002,755,3628,73,89,32.0,65,20.0,760,695,273,66,13.0,28,490,446,115,222,24.0,48,709,260,13.0,241,985,2.0,11.0,150,896,6.0,2.0,3.0,0.0,898,90,1.0,0.0,74,68,5.0,0.0,1018,1243,1626,25,312,47.0,0.0,1243,0.0,13.0,7.0,44,148,0.0,33.0,70,4.0,453,15,1.0,27,3.0,1.0,2.0,147,21,117,939,0.0,16,13,77,41,1,21,13,51,740,35,27.0,17,12,0.0,58.0,88,241,621,2386,103,70,144,234,316,66,0.0,5.0,75,2665,92,173,828,49,94,63.0,0.0,14.0,17.0
202003,2.9730000000000003,4500,78,1235,1072,453,96,119,468,204,9.0,3351,54,88,148,25.0,158,228,15,11,802,114,45,262,0.0,109,1665,30,0.0,14.0,3193,83,5179,4785,58,46,1746,369,2686,36,30,26.0,34,10.0,470,794,259,42,11.0,12,608,643,255,395,18.0,23,603,275,8.0,119,1303,75.0,26.0,137,813,6.0,4.0,4.0,2.0,712,68,0.0,0.0,82,146,6.0,1.0,882,915,1152,31,325,21.0,1.0,903,1.0,14.0,4.0,45,72,0.0,11.0,62,4.0,479,31,0.0,26,4.0,0.0,0.0,133,6,46,684,40.0,16,2,47,27,1,6,23,109,609,47,16.0,53,56,0.0,8.0,81,107,1159,1593,51,52,82,138,270,48,0.0,0.0,33,1971,141,155,513,34,26,49.0,0.0,2.0,5.0
202004,0.0,4130,59,1448,1201,563,95,159,528,237,13.0,3421,98,58,215,20.0,118,194,5,6,827,156,44,290,2.0,110,1155,9,0.0,2.0,3150,107,4045,3580,29,31,1513,320,2432,40,35,4.0,35,37.0,277,979,248,83,3.0,13,883,988,205,508,14.0,18,699,439,5.0,126,1188,8.0,11.0,126,781,10.0,0.0,1.0,1.0,789,69,3.0,2.0,29,191,8.0,0.0,936,948,1272,16,274,16.0,0.0,966,7.0,8.0,3.0,51,81,0.0,10.0,128,0.0,676,3,0.0,9,0.0,0.0,1.0,118,8,53,440,95.0,43,3,24,43,4,3,32,62,309,31,6.0,23,13,0.0,9.0,46,98,603,1912,23,39,158,359,315,21,1.0,7.0,23,2812,163,177,708,42,24,89.0,0.0,4.0,11.0
202005,0.0,4083,60,1355,1052,381,130,181,527,300,17.0,3101,62,56,115,27.0,107,167,16,9,664,195,31,189,1.0,73,1108,13,0.0,18.0,2681,87,3248,3011,34,20,1462,338,2581,58,48,7.0,33,14.0,374,993,290,50,12.0,10,658,582,128,418,36.0,47,711,208,19.0,124,931,0.0,22.0,141,1137,12.0,3.0,0.0,0.0,733,104,0.0,5.0,69,107,0.0,0.0,897,1124,1388,18,337,23.0,1.0,1075,0.0,16.0,9.0,34,64,0.0,28.0,85,3.0,674,26,0.0,14,2.0,2.0,0.0,182,5,32,481,16.0,19,6,70,29,9,16,29,67,268,26,13.0,36,14,0.0,3.0,84,139,497,1628,23,37,174,339,296,50,0.0,1.0,48,3239,48,265,896,56,49,66.0,0.0,3.0,13.0
202006,0.0,4278,49,1292,1093,417,219,238,305,278,5.0,3178,63,56,101,21.0,98,210,18,7,818,187,27,121,5.0,80,1093,41,1.0,19.0,3036,99,3244,3049,36,31,1586,429,2368,51,61,21.0,42,23.0,524,727,290,58,17.0,14,487,600,159,218,5.0,37,665,211,5.0,195,988,0.0,9.0,107,1094,5.0,1.0,0.0,1.0,829,103,0.0,2.0,46,132,5.0,0.0,1029,1304,2021,33,307,93.0,0.0,1154,0.0,16.0,10.0,44,84,0.0,33.0,85,6.0,693,10,0.0,22,0.0,0.0,0.0,176,13,35,715,9.0,16,13,55,57,2,31,30,80,277,94,8.0,44,12,0.0,3.0,68,165,535,1991,75,35,251,265,585,34,0.0,2.0,48,3146,110,203,1098,45,47,226.0,0.0,4.0,25.0
202007,0.0,4796,65,1336,1119,579,236,200,504,270,19.0,3542,94,43,91,28.0,129,244,15,8,796,245,26,185,5.0,116,1443,19,0.0,7.0,3383,107,3369,3112,40,25,1907,593,2986,63,54,18.0,30,29.0,580,769,384,90,26.0,32,492,783,139,207,6.0,24,752,173,8.0,307,1289,5.0,71.0,96,1184,14.0,1.0,2.0,0.0,903,111,0.0,0.0,57,127,7.0,0.0,1220,1415,1936,31,415,29.0,1.0,1322,4.0,14.0,5.0,63,57,0.0,40.0,116,6.0,664,10,0.0,23,0.0,0.0,3.0,169,17,45,764,2.0,21,20,120,42,9,15,27,116,353,53,9.0,28,33,0.0,7.0,71,212,762,2198,33,18,204,408,336,38,2.0,0.0,52,3114,63,243,1056,109,39,129.0,0.0,12.0,20.0
202008,0.0,4711,74,963,914,507,194,197,784,158,13.0,3061,85,86,79,12.0,136,333,23,11,1001,196,47,169,2.0,75,1783,59,3.0,15.0,3684,119,3641,3402,27,86,2211,526,3349,65,57,28.0,25,45.0,446,791,237,100,11.0,5,562,538,124,420,11.0,55,702,196,12.0,235,895,2.0,2.0,156,895,9.0,13.0,3.0,0.0,769,89,5.0,1.0,69,48,15.0,0.0,1096,1203,1547,18,342,20.0,1.0,1331,0.0,21.0,12.0,69,83,0.0,14.0,105,6.0,604,7,0.0,31,0.0,2.0,0.0,170,11,68,679,9.0,20,13,108,45,5,20,63,122,228,30,6.0,104,51,0.0,10.0,59,189,604,1882,50,28,200,219,444,75,0.0,1.0,48,2614,66,212,885,59,60,109.0,0.0,3.0,15.0
202009,0.0,5036,63,1166,1041,563,135,197,359,115,21.0,3155,63,41,111,19.0,124,282,34,6,830,206,52,169,18.0,124,1815,15,0.0,2.0,3902,96,3742,3521,63,40,2140,542,2579,60,38,20.0,61,15.0,467,627,253,68,8.0,12,466,497,162,193,10.0,43,677,238,16.0,269,947,6.0,7.0,124,1138,9.0,0.0,0.0,0.0,922,118,0.0,3.0,77,106,3.0,1.0,1200,1513,2071,17,344,32.0,0.0,1433,0.0,13.0,5.0,50,140,0.0,29.0,56,11.0,601,13,1.0,23,1.0,0.0,0.0,154,19,91,775,9.0,41,17,63,59,5,6,35,84,213,53,4.0,22,54,0.0,2.0,82,162,507,2761,45,76,275,316,1297,42,0.0,0.0,98,2631,61,167,1131,23,50,104.0,1.0,19.0,44.0
