MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_100,event_count_101,event_count_103,event_count_104,event_count_105,event_count_106,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_201,event_count_202,event_count_203
201605,2.125833333333333,158,4.0,46.0,41,26.0,9.0,7.0,4.0,1.0,0.0,143,1.0,4.0,5.0,1.0,3.0,3.0,0.0,0.0,27,1.0,0.0,5.0,0.0,3.0,89,1.0,1.0,3.0,112,1.0,323,324,2.0,17.0,119,22.0,145,0.0,0.0,1.0,1.0,0.0,14.0,43,14.0,0.0,1.0,1.0,27,29.0,4.0,3.0,0.0,1.0,35.0,4.0,0.0,4.0,27.0,4.0,0.0,6.0,45,0.0,0.0,0.0,24.0,2.0,0.0,1.0,0.0,0.0,25.0,63,45,7.0,8.0,0.0,2.0,26,0.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,13.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,5.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,2.0,0.0,1.0,8.0,19.0,109,5.0,8.0,17.0,1.0,6.0,0.0,0.0,5.0,55.0,0.0,11.0,10.0,1.0,0.0,0.0,5.0,0.0
201606,2.12425,101,4.0,35.0,33,14.0,20.0,15.0,11.0,1.0,1.0,95,4.0,0.0,5.0,1.0,10.0,18.0,0.0,0.0,7,1.0,2.0,10.0,0.0,3.0,125,1.0,0.0,0.0,193,7.0,392,385,0.0,22.0,121,19.0,106,5.0,0.0,1.0,6.0,0.0,30.0,23,29.0,0.0,0.0,2.0,22,62.0,1.0,3.0,1.0,1.0,18.0,0.0,0.0,3.0,26.0,0.0,2.0,17.0,45,3.0,0.0,0.0,41.0,0.0,0.0,3.0,0.0,0.0,33.0,49,35,0.0,9.0,0.0,0.0,26,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,64,11.0,0.0,3.0,1.0,10.0,0.0,0.0,7.0,35.0,0.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0
201607,2.1226666666666665,133,3.0,21.0,33,20.0,11.0,1.0,13.0,0.0,0.0,135,2.0,1.0,9.0,0.0,8.0,4.0,1.0,3.0,47,12.0,0.0,11.0,0.0,1.0,91,2.0,0.0,0.0,114,0.0,340,360,1.0,4.0,51,19.0,100,4.0,0.0,3.0,2.0,1.0,25.0,19,17.0,5.0,0.0,0.0,18,29.0,1.0,6.0,0.0,0.0,16.0,3.0,0.0,5.0,36.0,0.0,0.0,3.0,30,1.0,0.0,0.0,22.0,0.0,0.0,5.0,0.0,1.0,42.0,44,22,3.0,13.0,6.0,0.0,29,0.0,0.0,0.0,0.0,7.0,0.0,3.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,30.0,67,5.0,0.0,9.0,0.0,2.0,2.0,1.0,3.0,33.0,0.0,4.0,14.0,0.0,1.0,0.0,0.0,0.0
201608,2.121083333333333,135,5.0,25.0,24,17.0,15.0,0.0,27.0,5.0,0.0,80,6.0,0.0,2.0,0.0,1.0,10.0,0.0,1.0,24,12.0,9.0,11.0,1.0,4.0,145,0.0,0.0,0.0,130,37.0,319,309,0.0,8.0,81,12.0,119,0.0,0.0,0.0,5.0,1.0,69.0,32,10.0,1.0,0.0,0.0,32,20.0,5.0,13.0,5.0,1.0,14.0,4.0,0.0,1.0,41.0,0.0,0.0,6.0,39,1.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,26.0,26,44,1.0,4.0,0.0,0.0,35,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,10.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,13.0,105,0.0,0.0,5.0,3.0,30.0,4.0,0.0,4.0,76.0,0.0,18.0,9.0,1.0,2.0,0.0,0.0,0.0
201609,2.1195,153,1.0,29.0,35,6.0,27.0,12.0,8.0,3.0,0.0,101,4.0,0.0,8.0,0.0,4.0,9.0,0.0,0.0,31,12.0,1.0,5.0,0.0,0.0,166,0.0,0.0,0.0,89,20.0,324,313,0.0,0.0,81,15.0,105,1.0,0.0,1.0,3.0,0.0,21.0,38,17.0,0.0,0.0,0.0,11,26.0,2.0,10.0,0.0,12.0,31.0,3.0,0.0,5.0,20.0,0.0,0.0,11.0,46,0.0,0.0,0.0,18.0,26.0,0.0,0.0,0.0,0.0,19.0,44,36,0.0,7.0,3.0,0.0,36,0.0,1.0,0.0,5.0,0.0,0.0,1.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,0.0,1.0,2.0,0.0,0.0,6.0,14.0,135,4.0,0.0,11.0,5.0,5.0,0.0,0.0,2.0,48.0,0.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0
201610,2.1179166666666664,193,2.0,34.0,59,4.0,12.0,5.0,7.0,5.0,0.0,129,14.0,0.0,16.0,0.0,3.0,0.0,1.0,0.0,29,6.0,0.0,9.0,0.0,4.0,109,0.0,0.0,0.0,177,2.0,263,288,1.0,8.0,112,12.0,125,1.0,0.0,0.0,2.0,0.0,24.0,55,16.0,9.0,0.0,0.0,33,25.0,5.0,37.0,0.0,6.0,20.0,9.0,1.0,1.0,20.0,0.0,4.0,0.0,48,1.0,0.0,0.0,11.0,3.0,0.0,1.0,0.0,0.0,29.0,45,36,0.0,6.0,5.0,0.0,26,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,35.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,1.0,1.0,2.0,11.0,0.0,0.0,0.0,1.0,10.0,3.0,0.0,0.0,1.0,14.0,0.0,10.0,12.0,87,4.0,2.0,18.0,1.0,0.0,0.0,2.0,1.0,92.0,1.0,13.0,12.0,0.0,0.0,0.0,0.0,1.0
201611,2.1163333333333334,92,1.0,21.0,24,12.0,11.0,2.0,11.0,1.0,0.0,122,2.0,0.0,6.0,0.0,3.0,8.0,1.0,0.0,32,6.0,0.0,6.0,0.0,2.0,94,6.0,4.0,0.0,120,5.0,261,257,1.0,1.0,81,12.0,125,1.0,0.0,0.0,0.0,0.0,29.0,32,16.0,0.0,0.0,1.0,26,32.0,2.0,8.0,0.0,3.0,13.0,3.0,0.0,1.0,31.0,0.0,0.0,5.0,26,0.0,0.0,0.0,11.0,1.0,0.0,0.0,1.0,0.0,22.0,60,29,0.0,10.0,0.0,0.0,35,0.0,0.0,0.0,10.0,1.0,0.0,4.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,2.0,1.0,0.0,4.0,44.0,72,2.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,27.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0
201612,2.11475,158,7.0,40.0,33,8.0,8.0,13.0,16.0,2.0,1.0,107,10.0,0.0,11.0,0.0,9.0,2.0,0.0,1.0,34,5.0,0.0,8.0,0.0,2.0,88,0.0,0.0,0.0,98,8.0,275,266,0.0,1.0,70,9.0,101,0.0,0.0,3.0,2.0,0.0,36.0,43,9.0,1.0,0.0,0.0,28,61.0,4.0,4.0,0.0,0.0,22.0,1.0,0.0,3.0,21.0,0.0,0.0,5.0,39,1.0,0.0,0.0,13.0,6.0,0.0,1.0,3.0,0.0,39.0,32,54,2.0,13.0,0.0,0.0,30,0.0,0.0,0.0,2.0,0.0,1.0,2.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,4.0,33.0,97,5.0,0.0,8.0,8.0,19.0,0.0,2.0,7.0,54.0,0.0,17.0,19.0,0.0,2.0,0.0,0.0,0.0
201701,2.1131666666666664,150,1.0,10.0,25,13.0,9.0,7.0,11.0,7.0,0.0,105,1.0,2.0,12.0,0.0,1.0,0.0,0.0,4.0,57,4.0,2.0,1.0,0.0,0.0,141,5.0,1.0,0.0,182,4.0,334,373,1.0,6.0,79,9.0,110,1.0,2.0,4.0,1.0,2.0,59.0,19,24.0,2.0,0.0,0.0,31,10.0,4.0,2.0,0.0,12.0,20.0,4.0,0.0,1.0,16.0,0.0,0.0,1.0,37,0.0,0.0,0.0,17.0,0.0,0.0,2.0,0.0,5.0,30.0,40,26,1.0,7.0,0.0,0.0,38,0.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,16.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,17.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,10.0,29.0,75,5.0,0.0,17.0,1.0,10.0,0.0,0.0,1.0,58.0,4.0,12.0,12.0,0.0,0.0,0.0,3.0,1.0
201702,2.1115833333333334,337,2.0,24.0,29,18.0,13.0,9.0,20.0,0.0,0.0,115,6.0,2.0,5.0,0.0,0.0,4.0,0.0,1.0,26,11.0,0.0,10.0,0.0,1.0,101,2.0,0.0,0.0,113,0.0,345,341,0.0,0.0,99,31.0,125,3.0,0.0,0.0,72.0,0.0,9.0,23,17.0,4.0,1.0,0.0,20,15.0,2.0,6.0,0.0,4.0,13.0,5.0,0.0,0.0,38.0,0.0,0.0,7.0,32,0.0,0.0,0.0,25.0,10.0,0.0,4.0,2.0,0.0,38.0,103,38,2.0,17.0,3.0,0.0,26,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,34.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,3.0,0.0,2.0,11.0,35.0,123,6.0,4.0,7.0,4.0,7.0,0.0,0.0,10.0,163.0,0.0,16.0,138.0,1.0,0.0,0.0,0.0,1.0
201703,2.11,195,4.0,29.0,35,14.0,23.0,14.0,8.0,0.0,0.0,114,1.0,1.0,10.0,0.0,3.0,6.0,0.0,1.0,22,4.0,1.0,16.0,0.0,0.0,120,0.0,0.0,0.0,151,4.0,334,321,4.0,5.0,66,30.0,109,0.0,0.0,0.0,1.0,0.0,29.0,41,32.0,1.0,7.0,0.0,21,24.0,5.0,1.0,0.0,4.0,20.0,7.0,0.0,3.0,34.0,0.0,0.0,2.0,76,4.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,30.0,29,71,0.0,10.0,0.0,0.0,15,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,0.0,0.0,4.0,0.0,1.0,6.0,13.0,145,7.0,0.0,5.0,2.0,12.0,0.0,0.0,4.0,44.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0
201704,2.1069166666666668,167,1.0,20.0,31,13.0,12.0,4.0,5.0,0.0,0.0,87,1.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,56,4.0,0.0,7.0,0.0,5.0,55,4.0,1.0,0.0,56,5.0,240,245,7.0,1.0,96,25.0,70,0.0,0.0,10.0,2.0,0.0,27.0,34,8.0,2.0,0.0,1.0,20,13.0,0.0,7.0,0.0,0.0,14.0,3.0,0.0,0.0,35.0,0.0,1.0,9.0,44,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,16.0,20,34,0.0,15.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,122,8.0,0.0,12.0,2.0,6.0,0.0,0.0,0.0,40.0,2.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0
201705,2.103833333333333,139,7.0,16.0,14,11.0,21.0,9.0,4.0,0.0,0.0,64,9.0,2.0,7.0,0.0,1.0,4.0,3.0,1.0,93,1.0,2.0,3.0,0.0,3.0,107,0.0,0.0,0.0,112,4.0,255,210,6.0,1.0,38,6.0,85,0.0,0.0,0.0,2.0,0.0,34.0,27,13.0,0.0,1.0,1.0,14,16.0,2.0,9.0,0.0,6.0,15.0,0.0,0.0,1.0,30.0,0.0,0.0,3.0,35,0.0,0.0,0.0,12.0,3.0,0.0,0.0,4.0,0.0,8.0,36,50,0.0,6.0,0.0,0.0,19,0.0,1.0,0.0,2.0,10.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0,2.0,1.0,6.0,118,4.0,2.0,3.0,6.0,6.0,0.0,0.0,2.0,31.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0
201706,2.10075,140,0.0,19.0,25,1.0,20.0,14.0,10.0,0.0,0.0,97,1.0,0.0,10.0,0.0,4.0,5.0,0.0,0.0,25,9.0,0.0,10.0,0.0,2.0,86,0.0,0.0,0.0,94,2.0,196,182,1.0,0.0,44,13.0,61,1.0,0.0,2.0,0.0,0.0,15.0,12,52.0,0.0,0.0,0.0,31,33.0,0.0,10.0,1.0,3.0,17.0,1.0,0.0,5.0,18.0,0.0,0.0,5.0,32,0.0,0.0,0.0,18.0,6.0,0.0,0.0,1.0,0.0,38.0,26,46,0.0,4.0,0.0,0.0,21,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,119,16.0,0.0,6.0,1.0,3.0,0.0,0.0,2.0,32.0,0.0,9.0,10.0,1.0,0.0,0.0,0.0,0.0
201707,2.0976666666666666,123,1.0,32.0,18,14.0,28.0,7.0,14.0,2.0,0.0,100,1.0,1.0,7.0,0.0,4.0,4.0,0.0,0.0,18,6.0,1.0,5.0,0.0,1.0,99,2.0,0.0,0.0,84,1.0,212,201,4.0,0.0,33,7.0,82,2.0,0.0,0.0,1.0,0.0,10.0,23,17.0,0.0,5.0,7.0,33,7.0,0.0,4.0,0.0,4.0,22.0,11.0,0.0,1.0,21.0,0.0,0.0,3.0,31,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,22.0,22,27,0.0,2.0,0.0,0.0,20,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,11.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,102.0,89,8.0,0.0,7.0,0.0,4.0,0.0,0.0,2.0,54.0,1.0,9.0,7.0,0.0,1.0,0.0,0.0,0.0
201708,2.094583333333333,66,0.0,15.0,18,7.0,11.0,3.0,5.0,2.0,1.0,116,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,33,3.0,0.0,0.0,0.0,1.0,39,0.0,0.0,0.0,55,0.0,178,175,2.0,0.0,17,5.0,89,0.0,0.0,0.0,0.0,0.0,31.0,19,14.0,0.0,0.0,0.0,29,10.0,2.0,5.0,0.0,5.0,17.0,0.0,0.0,0.0,39.0,0.0,0.0,1.0,33,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,26.0,20,35,1.0,4.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,138.0,81,1.0,1.0,3.0,1.0,7.0,0.0,0.0,4.0,35.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0
201709,2.0915,316,3.0,69.0,91,40.0,4.0,12.0,4.0,0.0,0.0,193,10.0,2.0,9.0,0.0,5.0,5.0,5.0,7.0,55,4.0,0.0,15.0,0.0,30.0,264,0.0,0.0,0.0,165,33.0,516,472,0.0,12.0,125,21.0,108,0.0,0.0,2.0,1.0,0.0,30.0,59,10.0,8.0,0.0,0.0,72,38.0,28.0,72.0,0.0,8.0,57.0,4.0,0.0,7.0,51.0,0.0,0.0,4.0,69,0.0,0.0,0.0,39.0,3.0,0.0,2.0,3.0,0.0,20.0,23,78,0.0,9.0,0.0,0.0,24,0.0,2.0,1.0,2.0,16.0,2.0,5.0,0.0,99.0,2.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,1.0,0.0,5.0,6.0,0.0,4.0,0.0,1.0,40.0,18.0,2.0,1.0,0.0,36.0,0.0,51.0,18.0,127,19.0,0.0,16.0,1.0,10.0,0.0,0.0,3.0,60.0,3.0,26.0,4.0,3.0,1.0,0.0,0.0,3.0
201710,2.0884166666666664,140,3.0,24.0,31,8.0,20.0,18.0,5.0,2.0,0.0,94,0.0,7.0,7.0,1.0,1.0,8.0,0.0,0.0,22,11.0,0.0,11.0,0.0,0.0,106,0.0,0.0,0.0,139,0.0,266,258,2.0,2.0,75,20.0,109,0.0,1.0,1.0,0.0,1.0,12.0,30,7.0,0.0,0.0,0.0,42,29.0,2.0,3.0,0.0,7.0,12.0,5.0,0.0,1.0,12.0,0.0,0.0,1.0,37,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,45.0,29,81,1.0,1.0,2.0,0.0,34,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,1.0,6.0,0.0,0.0,4.0,12.0,116,15.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,57.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
201711,2.0853333333333333,121,4.0,32.0,35,25.0,13.0,11.0,9.0,0.0,0.0,103,1.0,1.0,5.0,2.0,2.0,5.0,1.0,3.0,23,11.0,0.0,4.0,0.0,2.0,98,0.0,0.0,0.0,143,2.0,254,261,0.0,2.0,82,9.0,109,4.0,0.0,1.0,0.0,0.0,24.0,13,10.0,0.0,0.0,0.0,52,23.0,0.0,2.0,1.0,12.0,19.0,9.0,0.0,14.0,20.0,0.0,2.0,2.0,12,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,21.0,15,51,1.0,7.0,1.0,0.0,26,0.0,1.0,0.0,2.0,7.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,4.0,6.0,0.0,0.0,4.0,8.0,86,12.0,0.0,12.0,3.0,2.0,0.0,0.0,9.0,38.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,5.0
201712,2.08225,96,2.0,17.0,35,5.0,5.0,19.0,3.0,2.0,0.0,77,1.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,38,6.0,0.0,9.0,0.0,3.0,104,0.0,0.0,0.0,83,0.0,159,146,0.0,1.0,52,5.0,110,3.0,0.0,1.0,2.0,0.0,48.0,16,5.0,4.0,3.0,0.0,22,13.0,1.0,5.0,0.0,1.0,12.0,2.0,0.0,3.0,29.0,0.0,0.0,9.0,27,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,23.0,24,25,0.0,0.0,0.0,0.0,37,0.0,2.0,0.0,0.0,4.0,0.0,6.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,6.0,3.0,0.0,2.0,14.0,6.0,73,8.0,1.0,14.0,1.0,6.0,0.0,0.0,4.0,45.0,1.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0
201801,2.0791666666666666,124,9.0,22.0,44,17.0,16.0,5.0,7.0,1.0,0.0,89,3.0,0.0,3.0,0.0,5.0,2.0,1.0,0.0,91,13.0,0.0,2.0,0.0,0.0,78,0.0,0.0,2.0,50,5.0,282,304,1.0,9.0,125,25.0,111,1.0,2.0,1.0,0.0,0.0,12.0,19,8.0,0.0,0.0,0.0,40,8.0,0.0,9.0,0.0,2.0,10.0,19.0,0.0,8.0,22.0,2.0,0.0,6.0,28,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,1.0,24.0,39,30,0.0,5.0,0.0,0.0,26,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,3.0,0.0,1.0,25.0,21.0,117,5.0,0.0,2.0,1.0,8.0,0.0,2.0,17.0,52.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,1.0
201802,2.076083333333333,103,6.0,28.0,35,13.0,16.0,4.0,20.0,0.0,0.0,80,0.0,1.0,6.0,3.0,1.0,2.0,0.0,1.0,26,3.0,0.0,2.0,0.0,0.0,57,2.0,0.0,0.0,77,0.0,200,185,6.0,0.0,29,13.0,80,0.0,1.0,0.0,2.0,3.0,65.0,32,20.0,1.0,2.0,2.0,28,18.0,0.0,3.0,0.0,0.0,18.0,2.0,0.0,3.0,16.0,0.0,0.0,4.0,22,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,19.0,35,27,1.0,4.0,1.0,0.0,31,0.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,8.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,3.0,1.0,2.0,4.0,0.0,0.0,2.0,20.0,63,3.0,2.0,3.0,0.0,3.0,0.0,0.0,4.0,21.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0
201803,2.073,111,1.0,7.0,14,7.0,4.0,8.0,9.0,2.0,0.0,85,8.0,0.0,3.0,2.0,4.0,3.0,0.0,0.0,8,4.0,0.0,1.0,0.0,0.0,87,0.0,0.0,0.0,112,0.0,221,208,2.0,2.0,52,12.0,86,3.0,0.0,8.0,0.0,0.0,20.0,36,5.0,3.0,1.0,0.0,11,16.0,9.0,11.0,0.0,4.0,24.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,33,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,21.0,21,29,0.0,11.0,1.0,0.0,31,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,12.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,6.0,0.0,0.0,0.0,3.0,16.0,94,12.0,0.0,10.0,2.0,8.0,0.0,0.0,2.0,76.0,2.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0
201804,2.070333333333333,99,1.0,17.0,15,3.0,22.0,14.0,8.0,0.0,1.0,76,1.0,3.0,13.0,0.0,3.0,2.0,1.0,0.0,9,4.0,3.0,5.0,0.0,1.0,66,0.0,0.0,0.0,70,0.0,207,200,12.0,0.0,22,7.0,81,0.0,0.0,4.0,0.0,0.0,27.0,18,8.0,1.0,1.0,1.0,20,5.0,2.0,16.0,0.0,2.0,28.0,2.0,0.0,6.0,11.0,0.0,0.0,4.0,42,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,21.0,20,61,3.0,5.0,0.0,0.0,16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,137,9.0,0.0,9.0,2.0,4.0,0.0,0.0,1.0,76.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0
201805,2.0676666666666668,126,7.0,20.0,34,8.0,18.0,19.0,19.0,5.0,0.0,119,5.0,1.0,10.0,0.0,2.0,1.0,1.0,0.0,31,1.0,0.0,18.0,0.0,0.0,113,0.0,0.0,0.0,108,0.0,200,181,5.0,2.0,51,49.0,116,4.0,0.0,142.0,8.0,1.0,122.0,43,10.0,0.0,1.0,1.0,31,23.0,1.0,7.0,0.0,4.0,18.0,3.0,0.0,4.0,15.0,0.0,0.0,3.0,33,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,16.0,41,42,1.0,5.0,0.0,0.0,25,0.0,0.0,2.0,1.0,4.0,0.0,3.0,3.0,31.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,92.0,3.0,2.0,1.0,0.0,0.0,6.0,15.0,92,2.0,0.0,19.0,2.0,8.0,0.0,0.0,0.0,54.0,1.0,8.0,12.0,0.0,0.0,0.0,1.0,0.0
