MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_126,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_165,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_184,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201809,2.5610000000000004,16860,385,2943,2580,1856,238,732,1378,282,14.0,13391,427,287,457,119.0,279,1057,32,66.0,2826,914,177,669,11.0,437,9421,30,10.0,15.0,11444,160,15131,13985,197,232,6960,1595,9982,143,58.0,70,135,24.0,2662,2107,1719,426,30.0,77.0,1685,2607,258,1188,17.0,105,2552,752,68.0,893,3633,42.0,12,496,4979,99.0,4.0,1.0,1.0,3025,646,5.0,5.0,216,171,5.0,4.0,4208,4328,6311,46,2458,288,9.0,4598,5.0,81,33.0,184,369,0.0,49.0,311,27.0,1497,114,0.0,99,4.0,6.0,6.0,472,65,329,3065,109.0,156,38,285,501,26,74,213,252,941,101,45,345,422,1.0,12.0,109,575,2078,8651,214,299,1238,632,2335,52,2.0,2.0,412,7551,172.0,532,2477,14,59,10.0,3.0,10.0,13.0
201810,2.5683333333333334,16494,511,3253,2641,1562,249,679,1823,414,14.0,12062,419,254,490,66.0,317,799,45,100.0,2715,1069,116,610,15.0,483,9469,107,17.0,21.0,11457,244,15683,14550,102,249,6995,1536,9001,172,56.0,47,203,44.0,2807,2179,1526,311,256.0,76.0,1770,2230,357,727,20.0,76,2894,718,77.0,1085,3613,79.0,28,549,4726,86.0,16.0,0.0,2.0,2855,711,5.0,3.0,165,123,30.0,0.0,4570,4427,6922,73,2461,400,5.0,4902,8.0,46,15.0,232,296,0.0,56.0,401,15.0,1855,113,0.0,130,13.0,4.0,1.0,429,116,407,3040,96.0,206,49,410,245,60,96,282,376,824,142,40,359,201,0.0,29.0,120,591,1981,7694,253,396,1313,320,2331,71,0.0,8.0,366,7287,212.0,685,2450,69,91,3.0,0.0,30.0,28.0
201811,2.5756666666666668,15824,384,3048,2304,1843,271,496,2391,432,14.0,11482,288,246,374,91.0,240,763,35,60.0,2207,791,117,554,15.0,595,9517,48,4.0,11.0,10493,147,16211,14617,148,215,6288,1344,9852,130,62.0,45,143,39.0,1876,2017,1500,244,22.0,53.0,1629,2022,287,717,22.0,71,2579,522,89.0,853,3135,74.0,22,519,4065,92.0,14.0,1.0,6.0,2629,388,5.0,12.0,252,107,7.0,0.0,4887,4379,5072,63,2054,248,1.0,4373,11.0,79,11.0,166,395,0.0,54.0,382,24.0,1370,91,2.0,130,8.0,3.0,12.0,410,116,308,2654,46.0,122,31,350,214,67,136,246,253,931,118,28,338,141,0.0,28.0,99,601,1929,6239,153,168,959,323,1391,75,0.0,3.0,221,8041,237.0,513,2784,35,63,21.0,0.0,39.0,9.0
201812,2.583,15022,380,3185,2265,1553,211,434,1256,214,16.0,11113,380,254,435,76.0,227,699,56,54.0,2357,732,146,625,4.0,436,8622,76,9.0,8.0,10235,249,14290,13236,176,225,6372,1140,9043,150,63.0,36,289,21.0,1643,2010,1210,241,33.0,91.0,1460,2025,265,1008,0.0,62,2669,605,82.0,921,2869,8.0,24,550,4331,99.0,2.0,7.0,4.0,2630,468,3.0,7.0,194,161,18.0,3.0,4504,3986,4722,54,1934,180,3.0,4556,5.0,47,17.0,165,410,0.0,28.0,334,6.0,1238,80,3.0,113,8.0,3.0,1.0,407,122,217,2414,68.0,143,35,205,168,40,44,140,250,806,132,10,184,76,0.0,23.0,88,654,1813,6311,577,167,1025,257,1289,42,0.0,6.0,184,6986,181.0,437,2011,32,31,10.0,1.0,48.0,10.0
201901,2.590333333333333,16778,435,2948,2544,1648,214,549,1479,282,10.0,12446,317,214,453,68.0,285,866,33,77.0,2452,699,70,679,23.0,415,9850,100,8.0,31.0,10148,172,14918,13823,112,315,6465,1451,9925,131,51.0,34,154,31.0,2066,2013,1381,247,154.0,51.0,1340,2296,370,1052,35.0,63,2537,635,147.0,1192,3143,52.0,39,677,4033,78.0,1.0,1.0,1.0,2788,446,4.0,2.0,190,166,6.0,0.0,4851,4388,5027,32,1769,329,3.0,4720,11.0,52,22.0,176,486,0.0,53.0,319,23.0,1707,107,3.0,112,10.0,1.0,1.0,599,86,300,3274,121.0,267,67,340,164,32,45,180,292,1081,159,38,243,186,0.0,23.0,85,582,1968,5888,350,153,996,152,1354,77,0.0,4.0,147,6447,182.0,488,1885,63,104,26.0,1.0,29.0,5.0
201902,2.5976666666666666,17409,355,3207,2717,1715,557,674,1382,783,20.0,13224,354,327,449,45.0,474,959,79,61.0,2709,800,163,687,11.0,424,10022,57,6.0,43.0,11703,299,16333,15139,149,299,7320,1626,10786,173,81.0,54,109,35.0,2187,2115,1419,294,36.0,118.0,1597,2902,418,823,13.0,87,2248,411,96.0,728,3292,12.0,49,619,4117,112.0,22.0,12.0,3.0,2693,485,4.0,2.0,178,158,20.0,0.0,4589,6603,6514,187,1793,291,4.0,4700,11.0,54,25.0,122,463,0.0,55.0,348,69.0,2111,154,1.0,147,12.0,1.0,5.0,1133,75,280,3594,243.0,130,56,353,300,131,208,163,427,1301,321,44,316,219,0.0,24.0,232,534,2014,6542,320,123,1494,362,1463,919,0.0,10.0,223,11343,188.0,662,2811,384,1051,56.0,7.0,37.0,9.0
201903,2.605,17945,394,3303,2716,2133,462,615,1219,379,14.0,13058,309,359,502,81.0,276,890,90,23.0,2746,720,134,546,14.0,534,9335,110,13.0,85.0,11349,192,15164,13932,113,342,8121,1590,11378,235,43.0,51,194,58.0,2197,2034,1312,315,36.0,79.0,1428,2260,359,635,15.0,60,2952,591,271.0,1011,4137,29.0,31,673,3870,62.0,4.0,0.0,1.0,2570,348,3.0,5.0,229,160,4.0,3.0,9447,5367,5964,120,1885,304,4.0,4807,9.0,59,21.0,147,468,0.0,49.0,334,152.0,2086,101,4.0,35,9.0,3.0,4.0,823,77,177,2655,76.0,163,20,372,308,29,60,126,377,1530,162,17,273,218,1.0,15.0,200,512,2372,6091,221,130,1216,544,1326,719,0.0,15.0,183,9851,97.0,718,3097,290,1237,102.0,9.0,24.0,21.0
201904,2.6069166666666668,17520,500,3371,2590,2682,353,535,1114,252,23.0,12456,320,298,449,62.0,263,614,37,30.0,2377,589,128,460,10.0,533,7271,44,2.0,10.0,8421,134,13064,11992,111,145,5338,1207,9904,188,41.0,34,293,59.0,1053,1872,1317,281,22.0,46.0,1173,2497,364,504,43.0,39,2287,606,215.0,683,3382,17.0,33,660,3880,94.0,7.0,1.0,2.0,2616,332,1.0,3.0,315,180,4.0,0.0,9360,5995,6281,90,2789,275,2.0,4952,12.0,88,9.0,250,249,0.0,98.0,327,62.0,1854,125,3.0,50,12.0,5.0,3.0,873,66,170,2277,72.0,300,12,353,155,26,66,212,531,1365,173,21,339,156,0.0,17.0,116,526,2728,5329,219,112,906,267,1298,314,1.0,3.0,135,8669,112.0,466,2203,156,464,13.0,2.0,116.0,38.0
201905,2.608833333333333,15683,349,3128,2655,2058,300,538,1667,306,11.0,11439,268,259,369,95.0,281,743,52,40.0,2204,589,97,489,6.0,405,8453,65,5.0,9.0,10319,196,15473,14221,87,201,6350,1325,11661,108,34.0,38,259,144.0,1225,2420,1282,228,18.0,46.0,1399,1991,263,547,25.0,81,2382,611,150.0,1068,2739,31.0,22,575,3679,89.0,9.0,5.0,2.0,2459,328,4.0,10.0,236,88,2.0,0.0,7003,4984,5893,54,2116,231,9.0,4696,12.0,50,19.0,130,445,0.0,49.0,360,54.0,1634,96,9.0,25,6.0,0.0,2.0,448,64,213,2153,44.0,157,24,166,284,54,114,214,517,1246,143,23,287,116,0.0,23.0,65,774,2261,5666,137,104,1050,196,1779,255,0.0,12.0,350,8372,148.0,562,2681,157,345,11.0,0.0,33.0,31.0
201906,2.61075,14512,348,2822,2052,1287,235,336,1574,456,19.0,11050,270,256,472,66.0,246,885,52,67.0,2174,672,97,611,7.0,344,9405,47,8.0,14.0,12114,225,14261,13083,120,150,7134,1132,8682,96,60.0,66,110,45.0,1576,2229,1466,178,17.0,27.0,1287,1973,311,865,19.0,57,1983,510,61.0,974,2796,56.0,29,459,4001,58.0,9.0,5.0,0.0,2268,348,9.0,7.0,147,172,20.0,0.0,3345,3515,4409,86,1802,184,0.0,4041,6.0,30,5.0,134,580,0.0,34.0,244,23.0,1525,45,3.0,79,10.0,2.0,1.0,474,120,213,2682,59.0,272,42,157,130,29,91,164,305,1063,113,46,192,101,1.0,24.0,94,459,1655,5926,190,181,1279,198,1847,134,1.0,10.0,113,6866,123.0,502,2247,66,221,1.0,1.0,4.0,11.0
201907,2.6126666666666667,16341,304,3317,2439,1733,293,766,1453,535,14.0,12895,360,167,533,60.0,388,810,36,89.0,2315,857,111,693,78.0,535,8769,38,48.0,216.0,10768,130,15278,13974,193,640,6242,1076,8496,193,46.0,39,202,29.0,1767,2378,1505,210,21.0,67.0,1508,2503,435,1355,14.0,84,2549,740,72.0,2260,3407,35.0,126,566,4804,86.0,6.0,0.0,0.0,2613,479,0.0,4.0,156,113,14.0,0.0,4088,3597,5579,41,2307,371,12.0,4944,3.0,64,33.0,196,501,2.0,81.0,563,25.0,1765,64,0.0,59,13.0,0.0,1.0,368,171,280,2240,73.0,135,39,236,101,22,51,173,385,1388,119,23,182,149,0.0,30.0,119,604,1843,7275,203,111,1174,440,2120,78,0.0,1.0,187,6900,133.0,528,2013,54,135,18.0,0.0,18.0,8.0
201908,2.614583333333333,20030,448,4766,2821,2044,298,722,2300,693,44.0,15336,329,238,655,49.0,611,1017,136,89.0,2778,773,134,767,6.0,560,10729,90,35.0,367.0,16317,560,16377,14925,207,483,8267,1292,11911,278,91.0,54,134,34.0,2005,3244,1351,201,41.0,15.0,1843,2298,554,2099,5.0,74,3039,821,46.0,923,3990,29.0,67,727,4325,51.0,25.0,0.0,1.0,3369,301,1.0,4.0,199,201,4.0,1.0,4449,5074,5603,54,2193,535,1.0,5520,2.0,109,35.0,310,454,15.0,63.0,632,121.0,2374,83,2.0,124,17.0,0.0,0.0,750,98,375,3038,64.0,182,42,341,231,75,297,224,1023,1479,401,65,196,156,0.0,62.0,151,806,2699,7137,324,283,971,318,2358,137,0.0,11.0,198,6349,244.0,998,2243,88,291,54.0,3.0,35.0,299.0
201909,2.6165000000000003,17617,315,3690,2617,1818,266,478,1325,310,15.0,13066,312,244,498,73.0,294,847,79,83.0,2622,822,129,595,10.0,422,10001,54,17.0,192.0,13518,185,15775,14078,241,386,7967,1216,10084,179,78.0,52,128,46.0,2074,2336,1542,204,33.0,63.0,1452,2146,363,998,25.0,88,2505,903,107.0,761,2912,12.0,87,545,4396,32.0,18.0,7.0,0.0,2606,405,3.0,7.0,132,167,18.0,0.0,4462,4359,5286,73,2203,368,0.0,4878,1.0,62,11.0,273,346,0.0,49.0,377,37.0,1891,67,0.0,112,7.0,8.0,3.0,631,109,294,2848,48.0,143,43,203,252,42,76,176,367,1083,198,21,285,212,0.0,36.0,166,822,2341,6979,205,135,942,313,1657,125,0.0,6.0,141,5345,200.0,546,1802,66,208,46.0,6.0,20.0,156.0
201910,2.6184166666666666,16873,318,3320,2390,1678,253,485,2165,255,16.0,11325,212,261,444,29.0,333,728,64,44.0,2253,595,176,507,4.0,504,11530,54,16.0,62.0,12445,195,16500,15200,207,257,6711,1883,11202,132,25.0,49,138,24.0,2792,2118,1354,282,25.0,41.0,1343,2053,512,869,11.0,90,2673,871,88.0,582,3135,23.0,40,607,3714,99.0,9.0,0.0,0.0,2308,348,2.0,4.0,140,100,11.0,2.0,5636,4319,4879,68,1941,289,4.0,4705,1.0,41,24.0,233,424,1.0,54.0,393,38.0,1662,59,2.0,144,5.0,1.0,0.0,422,77,479,2908,39.0,226,12,256,336,66,92,184,455,1150,141,24,237,155,0.0,19.0,119,858,1959,6830,171,237,833,162,1282,60,0.0,6.0,215,6548,151.0,583,2251,74,154,28.0,1.0,9.0,41.0
201911,2.6203333333333334,15570,350,3174,2472,1603,220,448,1811,289,34.0,12037,259,319,382,39.0,391,874,188,97.0,3072,680,133,592,6.0,406,9870,155,17.0,27.0,12598,179,14665,13730,204,188,8352,1421,10234,127,46.0,38,142,66.0,2197,1844,1305,218,15.0,41.0,1415,1974,369,528,8.0,63,2488,504,64.0,1226,2822,31.0,25,660,3805,73.0,31.0,2.0,1.0,2729,514,8.0,14.0,192,107,35.0,1.0,4283,3608,3942,38,1940,282,1.0,4906,5.0,48,17.0,160,550,1.0,91.0,431,13.0,1471,67,0.0,152,16.0,1.0,0.0,348,103,460,3065,75.0,222,34,221,275,77,92,249,454,907,187,23,184,165,0.0,14.0,80,583,1827,4971,160,207,1053,230,1244,56,0.0,3.0,186,5328,184.0,468,1451,32,60,16.0,0.0,17.0,26.0
201912,2.62225,17354,415,4135,2424,1655,208,652,1229,320,18.0,15150,321,179,584,30.0,484,700,224,48.0,2608,600,117,572,12.0,442,7704,63,6.0,19.0,10271,93,13885,12880,175,206,5494,1036,9628,187,199.0,47,187,51.0,1804,1794,1108,253,32.0,90.0,1238,2130,433,851,11.0,616,2531,760,45.0,1690,3488,15.0,31,575,3753,116.0,11.0,8.0,0.0,3101,682,0.0,10.0,153,364,5.0,0.0,5303,5580,6558,118,2331,237,2.0,5505,9.0,44,34.0,225,522,0.0,27.0,625,30.0,2015,239,1.0,343,4.0,0.0,13.0,439,103,1732,14487,165.0,222,171,885,256,65,81,391,412,1627,292,54,475,217,0.0,12.0,570,1044,2057,7457,186,1972,2741,280,5028,73,0.0,5.0,125,8630,430.0,483,2199,44,119,12.0,0.0,29.0,59.0
202001,2.6241666666666665,15426,388,2933,2182,1427,253,535,1135,413,22.0,11680,258,227,392,40.0,282,885,75,80.0,1930,691,97,455,10.0,403,8444,26,16.0,43.0,10537,152,13218,11968,205,217,5622,1087,8484,164,69.0,30,125,72.0,1839,1539,1486,191,40.0,57.0,1119,1705,281,766,17.0,239,2179,536,41.0,888,2961,12.0,21,437,3506,45.0,21.0,8.0,1.0,2978,434,1.0,17.0,156,193,13.0,1.0,4360,5016,4949,97,1699,279,6.0,4381,0.0,62,20.0,154,568,1.0,35.0,282,54.0,1337,90,8.0,264,10.0,2.0,0.0,501,68,751,7434,24.0,191,77,257,113,41,86,198,258,1369,191,43,330,161,0.0,13.0,223,665,1438,6841,131,552,1204,316,2072,75,0.0,8.0,275,5648,238.0,357,1964,122,81,10.0,0.0,25.0,34.0
202002,2.6260833333333333,16408,338,2936,2390,1483,131,332,1089,222,18.0,11740,217,209,550,97.0,324,649,189,67.0,2149,600,124,587,12.0,339,10161,16,10.0,93.0,9954,154,15626,14439,198,194,5710,1010,9199,166,72.0,38,117,43.0,1906,1901,1290,178,85.0,74.0,1280,1842,425,711,18.0,91,2116,483,47.0,845,2881,14.0,31,436,3914,45.0,13.0,6.0,0.0,2684,373,2.0,8.0,159,197,16.0,0.0,3711,4413,4465,48,1733,230,2.0,4568,8.0,54,17.0,143,415,0.0,49.0,307,22.0,1447,59,4.0,163,2.0,0.0,0.0,361,156,567,4997,53.0,117,78,302,143,49,70,328,407,1599,139,11,203,102,0.0,89.0,153,680,1570,6285,200,574,1534,209,1919,81,0.0,3.0,190,6597,415.0,459,2171,50,106,14.0,2.0,37.0,30.0
202003,2.628,16045,312,3196,3399,1293,168,364,757,247,12.0,14039,229,241,714,34.0,335,639,72,26.0,2390,554,109,932,9.0,335,6348,42,14.0,12.0,8999,165,21308,18537,246,161,5830,844,6822,96,38.0,15,84,41.0,778,1782,1028,81,15.0,63.0,2084,2386,474,2052,17.0,138,2310,417,31.0,1299,2987,19.0,16,546,3623,52.0,10.0,4.0,0.0,2866,242,0.0,6.0,108,117,3.0,2.0,2712,2944,3362,54,1540,168,3.0,3833,3.0,57,17.0,111,437,0.0,22.0,417,16.0,1638,52,0.0,57,1.0,0.0,0.0,277,71,240,2531,21.0,111,70,161,64,13,95,183,221,2860,420,42,80,119,0.0,42.0,142,420,3686,4667,169,148,832,269,1224,28,0.0,0.0,151,5359,640.0,509,1191,27,44,3.0,1.0,31.0,13.0
