MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_201,event_count_202,event_count_203
201601,1.1386666666666665,171,4.0,33.0,29,22.0,11.0,2.0,7.0,7.0,0.0,124,5.0,0.0,8.0,0.0,3.0,2.0,0.0,0.0,30,4.0,46.0,6.0,0.0,0.0,171,0.0,0.0,3.0,89,0.0,417,380,2.0,2.0,59,4.0,128,0.0,0.0,0.0,6.0,3.0,31.0,43.0,26.0,10.0,0.0,0.0,23.0,40.0,0.0,12.0,0.0,0.0,26.0,6.0,3.0,5.0,23.0,1.0,0.0,18.0,36,0.0,0.0,0.0,21.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,43.0,34.0,19.0,0.0,8.0,1.0,0.0,31.0,0.0,0.0,0.0,3.0,1.0,0.0,14.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,41.0,44.0,5.0,0.0,5.0,1.0,5.0,0.0,0.0,0.0,59,6.0,12.0,79.0,0.0,0.0,0.0,0.0,0.0
201602,1.1383333333333332,221,3.0,26.0,27,16.0,14.0,2.0,3.0,7.0,0.0,109,2.0,5.0,9.0,0.0,0.0,6.0,0.0,1.0,20,11.0,3.0,5.0,0.0,4.0,156,4.0,0.0,0.0,168,6.0,332,305,8.0,1.0,63,20.0,111,0.0,0.0,0.0,8.0,1.0,35.0,20.0,26.0,6.0,3.0,0.0,10.0,28.0,4.0,16.0,1.0,6.0,15.0,3.0,0.0,2.0,22.0,0.0,0.0,16.0,44,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,39.0,20.0,0.0,14.0,0.0,0.0,36.0,0.0,1.0,0.0,0.0,9.0,2.0,8.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,1.0,2.0,1.0,1.0,5.0,31.0,65.0,7.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,43,1.0,11.0,62.0,0.0,0.0,0.0,0.0,0.0
201603,1.138,155,1.0,31.0,22,10.0,18.0,7.0,10.0,2.0,1.0,110,1.0,0.0,10.0,1.0,2.0,11.0,0.0,0.0,24,20.0,40.0,4.0,0.0,1.0,204,0.0,0.0,0.0,106,0.0,272,230,0.0,0.0,58,52.0,105,0.0,0.0,1.0,0.0,2.0,30.0,36.0,34.0,1.0,4.0,0.0,14.0,33.0,6.0,9.0,0.0,1.0,25.0,5.0,0.0,8.0,47.0,0.0,0.0,7.0,22,1.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,27.0,36.0,18.0,0.0,5.0,0.0,0.0,37.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,24.0,47.0,5.0,0.0,7.0,8.0,2.0,2.0,0.0,2.0,29,1.0,6.0,35.0,2.0,1.0,0.0,0.0,0.0
201604,1.1335,691,24.0,86.0,148,73.0,24.0,36.0,14.0,2.0,0.0,618,29.0,4.0,20.0,144.0,8.0,11.0,0.0,1.0,84,39.0,43.0,13.0,7.0,39.0,301,3.0,0.0,0.0,388,12.0,574,505,4.0,6.0,157,53.0,303,13.0,2.0,0.0,3.0,1.0,31.0,157.0,17.0,2.0,1.0,12.0,62.0,119.0,13.0,17.0,2.0,8.0,45.0,19.0,0.0,914.0,98.0,0.0,2.0,23.0,154,7.0,0.0,1.0,108.0,22.0,0.0,0.0,83.0,1.0,0.0,0.0,188.0,113.0,228.0,0.0,13.0,2.0,0.0,213.0,0.0,1.0,31.0,2.0,10.0,0.0,22.0,0.0,39.0,7.0,1.0,21.0,1.0,0.0,0.0,2.0,0.0,86.0,276.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,33.0,64.0,1.0,0.0,2.0,6.0,1.0,1.0,11.0,47.0,147.0,2.0,2.0,8.0,5.0,7.0,0.0,0.0,4.0,126,1.0,9.0,77.0,1.0,3.0,0.0,0.0,0.0
201605,1.129,225,3.0,39.0,30,22.0,3.0,5.0,16.0,1.0,0.0,164,3.0,0.0,5.0,6.0,0.0,9.0,0.0,0.0,38,12.0,1.0,3.0,0.0,4.0,168,0.0,0.0,0.0,291,2.0,380,348,8.0,0.0,99,19.0,173,2.0,0.0,1.0,5.0,2.0,31.0,31.0,19.0,1.0,3.0,3.0,20.0,39.0,8.0,13.0,0.0,3.0,23.0,2.0,0.0,101.0,56.0,0.0,2.0,17.0,60,0.0,0.0,0.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,30.0,40.0,33.0,0.0,7.0,0.0,0.0,37.0,0.0,0.0,3.0,5.0,5.0,0.0,3.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,10.0,4.0,0.0,2.0,0.0,1.0,0.0,4.0,27.0,48.0,3.0,0.0,8.0,5.0,1.0,0.0,0.0,1.0,62,0.0,14.0,54.0,0.0,3.0,0.0,0.0,0.0
201606,1.1244999999999998,247,3.0,47.0,53,29.0,16.0,7.0,12.0,3.0,0.0,153,3.0,1.0,15.0,3.0,1.0,5.0,0.0,0.0,83,12.0,9.0,18.0,0.0,5.0,213,2.0,0.0,1.0,164,5.0,357,313,1.0,3.0,84,18.0,152,6.0,1.0,2.0,5.0,3.0,48.0,52.0,31.0,0.0,1.0,0.0,53.0,56.0,5.0,14.0,0.0,1.0,40.0,4.0,2.0,60.0,46.0,0.0,0.0,23.0,38,1.0,0.0,0.0,14.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,53.0,45.0,31.0,0.0,18.0,0.0,0.0,51.0,0.0,0.0,4.0,0.0,3.0,2.0,9.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,28.0,59.0,20.0,0.0,13.0,2.0,8.0,0.0,0.0,3.0,156,0.0,20.0,71.0,0.0,2.0,0.0,0.0,0.0
201607,1.12,195,2.0,44.0,21,13.0,11.0,0.0,17.0,0.0,1.0,121,1.0,0.0,13.0,1.0,0.0,5.0,1.0,0.0,46,4.0,0.0,6.0,0.0,5.0,153,0.0,0.0,0.0,109,0.0,301,253,4.0,0.0,36,26.0,114,3.0,1.0,2.0,3.0,0.0,29.0,24.0,15.0,2.0,0.0,0.0,26.0,30.0,1.0,22.0,0.0,5.0,26.0,1.0,0.0,16.0,30.0,0.0,0.0,6.0,53,0.0,0.0,0.0,16.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,20.0,70.0,45.0,0.0,13.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,8.0,2.0,0.0,0.0,8.0,26.0,37.0,10.0,0.0,16.0,3.0,18.0,3.0,0.0,3.0,72,3.0,8.0,49.0,4.0,1.0,0.0,0.0,0.0
201608,1.1155,192,0.0,23.0,31,12.0,5.0,2.0,7.0,5.0,0.0,128,2.0,1.0,6.0,1.0,1.0,8.0,0.0,0.0,41,12.0,0.0,7.0,0.0,1.0,169,0.0,0.0,1.0,221,11.0,285,273,0.0,4.0,83,14.0,97,5.0,1.0,0.0,1.0,0.0,49.0,41.0,19.0,2.0,1.0,0.0,17.0,23.0,2.0,9.0,0.0,4.0,25.0,0.0,0.0,19.0,40.0,0.0,0.0,17.0,49,0.0,7.0,0.0,15.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,28.0,30.0,32.0,0.0,6.0,0.0,0.0,34.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,35.0,28.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,2.0,50,0.0,15.0,29.0,0.0,2.0,0.0,0.0,0.0
201609,1.111,299,4.0,38.0,37,21.0,1.0,0.0,6.0,1.0,0.0,162,1.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,79,3.0,2.0,26.0,0.0,6.0,217,1.0,0.0,3.0,132,2.0,418,403,1.0,2.0,47,22.0,121,1.0,0.0,2.0,1.0,0.0,18.0,51.0,22.0,0.0,0.0,2.0,20.0,17.0,2.0,14.0,3.0,2.0,21.0,4.0,2.0,23.0,31.0,0.0,1.0,7.0,68,0.0,3.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,40.0,39.0,17.0,0.0,13.0,2.0,0.0,57.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,0.0,62.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,10.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,6.0,2.0,1.0,18.0,0.0,0.0,0.0,1.0,27.0,36.0,4.0,0.0,5.0,3.0,3.0,0.0,0.0,2.0,51,0.0,13.0,46.0,1.0,3.0,0.0,2.0,0.0
201610,1.1065,419,2.0,43.0,84,58.0,2.0,0.0,19.0,4.0,0.0,269,4.0,5.0,21.0,1.0,4.0,5.0,0.0,0.0,79,25.0,1.0,19.0,1.0,7.0,273,0.0,0.0,0.0,222,4.0,352,354,3.0,2.0,88,35.0,257,13.0,3.0,0.0,11.0,3.0,49.0,81.0,20.0,3.0,4.0,0.0,25.0,62.0,6.0,17.0,0.0,6.0,43.0,2.0,2.0,79.0,60.0,0.0,0.0,15.0,63,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,91.0,60.0,40.0,2.0,17.0,1.0,0.0,69.0,6.0,0.0,0.0,11.0,7.0,1.0,11.0,1.0,36.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,10.0,76.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,25.0,3.0,1.0,7.0,9.0,3.0,0.0,2.0,36.0,63.0,6.0,2.0,9.0,10.0,12.0,0.0,0.0,4.0,71,2.0,15.0,68.0,0.0,3.0,0.0,0.0,0.0
201611,1.102,301,7.0,49.0,44,28.0,5.0,6.0,11.0,3.0,0.0,184,1.0,0.0,13.0,0.0,2.0,6.0,0.0,1.0,77,12.0,0.0,13.0,2.0,3.0,193,9.0,0.0,1.0,206,0.0,328,315,0.0,7.0,85,36.0,189,0.0,0.0,1.0,0.0,0.0,17.0,78.0,31.0,1.0,3.0,0.0,20.0,33.0,0.0,25.0,0.0,0.0,49.0,1.0,0.0,31.0,34.0,1.0,0.0,12.0,51,0.0,0.0,0.0,38.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,49.0,62.0,38.0,0.0,9.0,1.0,0.0,56.0,0.0,0.0,0.0,2.0,3.0,3.0,11.0,0.0,20.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,3.0,15.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,0.0,0.0,2.0,20.0,0.0,0.0,7.0,31.0,61.0,1.0,1.0,11.0,0.0,5.0,0.0,0.0,0.0,80,2.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0
201612,1.0975,212,1.0,25.0,26,14.0,6.0,2.0,3.0,2.0,0.0,159,1.0,0.0,8.0,3.0,1.0,3.0,1.0,0.0,68,4.0,1.0,4.0,2.0,8.0,193,2.0,0.0,0.0,139,0.0,293,296,0.0,0.0,103,22.0,149,1.0,0.0,0.0,1.0,0.0,31.0,43.0,25.0,0.0,8.0,1.0,20.0,45.0,5.0,16.0,0.0,4.0,20.0,5.0,1.0,49.0,26.0,0.0,0.0,17.0,30,1.0,0.0,0.0,15.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,41.0,47.0,33.0,0.0,3.0,0.0,0.0,43.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,26.0,0.0,0.0,3.0,26.0,45.0,4.0,0.0,16.0,4.0,15.0,0.0,0.0,0.0,74,0.0,16.0,39.0,0.0,0.0,0.0,0.0,0.0
201701,1.093,210,0.0,26.0,60,16.0,14.0,18.0,16.0,3.0,0.0,146,8.0,7.0,6.0,0.0,4.0,14.0,0.0,0.0,51,11.0,2.0,8.0,0.0,8.0,322,3.0,0.0,0.0,181,2.0,463,453,0.0,3.0,135,41.0,100,1.0,0.0,0.0,7.0,0.0,25.0,37.0,20.0,0.0,0.0,0.0,28.0,14.0,1.0,37.0,0.0,3.0,29.0,2.0,0.0,3.0,44.0,6.0,0.0,15.0,95,0.0,0.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,26.0,24.0,0.0,13.0,0.0,1.0,56.0,0.0,0.0,0.0,4.0,14.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,15.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,1.0,10.0,2.0,0.0,9.0,32.0,58.0,0.0,0.0,8.0,1.0,6.0,1.0,0.0,2.0,135,2.0,6.0,46.0,1.0,0.0,1.0,0.0,0.0
201702,1.0885,228,3.0,39.0,34,36.0,11.0,2.0,5.0,7.0,0.0,115,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,18,14.0,0.0,5.0,1.0,1.0,182,3.0,0.0,0.0,94,2.0,403,370,1.0,1.0,61,132.0,121,2.0,2.0,0.0,2.0,0.0,23.0,45.0,28.0,2.0,1.0,0.0,16.0,22.0,2.0,15.0,0.0,4.0,30.0,3.0,0.0,2.0,24.0,1.0,0.0,13.0,71,0.0,0.0,0.0,50.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,27.0,25.0,0.0,6.0,0.0,0.0,47.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,142.0,48.0,10.0,1.0,12.0,2.0,14.0,0.0,0.0,4.0,76,1.0,12.0,25.0,2.0,0.0,0.0,0.0,0.0
201703,1.084,268,1.0,37.0,40,15.0,21.0,3.0,7.0,1.0,0.0,200,1.0,0.0,8.0,0.0,1.0,10.0,0.0,0.0,74,8.0,1.0,8.0,0.0,8.0,254,2.0,0.0,0.0,208,0.0,388,382,1.0,3.0,135,110.0,194,1.0,2.0,1.0,0.0,0.0,82.0,38.0,28.0,65.0,0.0,0.0,33.0,40.0,1.0,6.0,0.0,14.0,22.0,6.0,0.0,10.0,52.0,0.0,0.0,17.0,56,0.0,0.0,0.0,18.0,4.0,0.0,0.0,6.0,1.0,0.0,0.0,24.0,45.0,19.0,0.0,18.0,0.0,0.0,44.0,0.0,1.0,0.0,6.0,7.0,0.0,15.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,5.0,29.0,3.0,7.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,8.0,5.0,41.0,63.0,3.0,0.0,16.0,1.0,15.0,0.0,0.0,1.0,28,0.0,6.0,44.0,0.0,2.0,0.0,0.0,0.0
201704,1.085,217,2.0,31.0,29,23.0,10.0,9.0,8.0,0.0,0.0,153,1.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,48,12.0,0.0,17.0,0.0,10.0,138,2.0,0.0,0.0,77,0.0,336,334,2.0,1.0,46,9.0,137,0.0,0.0,0.0,0.0,0.0,6.0,25.0,19.0,4.0,1.0,0.0,17.0,19.0,0.0,6.0,0.0,0.0,27.0,1.0,0.0,26.0,26.0,0.0,0.0,9.0,66,0.0,0.0,0.0,21.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,58.0,12.0,0.0,10.0,0.0,0.0,20.0,0.0,4.0,0.0,3.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,37.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,41,1.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0
201705,1.0859999999999999,205,0.0,41.0,32,7.0,4.0,1.0,24.0,4.0,0.0,166,1.0,1.0,7.0,0.0,0.0,4.0,3.0,0.0,39,4.0,4.0,2.0,0.0,3.0,289,0.0,0.0,0.0,194,0.0,401,384,4.0,1.0,64,10.0,137,1.0,0.0,3.0,6.0,2.0,143.0,54.0,6.0,3.0,0.0,0.0,30.0,24.0,1.0,6.0,0.0,2.0,24.0,7.0,0.0,15.0,17.0,0.0,0.0,15.0,41,1.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,40.0,22.0,0.0,7.0,0.0,0.0,33.0,0.0,4.0,0.0,0.0,4.0,0.0,7.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,19.0,1.0,0.0,0.0,4.0,29.0,35.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,65,1.0,4.0,39.0,0.0,6.0,0.0,1.0,0.0
201706,1.087,158,2.0,65.0,26,6.0,6.0,3.0,14.0,0.0,0.0,115,1.0,1.0,11.0,0.0,1.0,3.0,0.0,0.0,23,7.0,0.0,3.0,0.0,5.0,200,0.0,0.0,0.0,95,6.0,353,318,0.0,0.0,167,27.0,131,4.0,0.0,0.0,0.0,0.0,11.0,29.0,19.0,1.0,0.0,0.0,30.0,14.0,3.0,10.0,0.0,3.0,21.0,3.0,0.0,12.0,20.0,0.0,0.0,7.0,49,0.0,0.0,0.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,33.0,33.0,9.0,0.0,7.0,1.0,0.0,20.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,45.0,45.0,1.0,0.0,14.0,2.0,6.0,0.0,0.0,3.0,32,0.0,9.0,21.0,0.0,2.0,0.0,0.0,0.0
201707,1.088,163,2.0,21.0,20,5.0,6.0,2.0,3.0,0.0,0.0,127,4.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,26,3.0,0.0,1.0,0.0,11.0,171,0.0,0.0,0.0,108,0.0,361,342,0.0,0.0,26,10.0,80,0.0,0.0,4.0,0.0,1.0,12.0,23.0,22.0,6.0,0.0,0.0,7.0,17.0,2.0,11.0,0.0,7.0,16.0,2.0,0.0,17.0,16.0,0.0,2.0,15.0,35,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,22.0,20.0,0.0,8.0,2.0,0.0,40.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,12.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,25.0,29.0,4.0,0.0,11.0,2.0,4.0,0.0,0.0,1.0,33,0.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0
201708,1.089,241,1.0,25.0,28,4.0,2.0,0.0,10.0,5.0,0.0,111,2.0,0.0,16.0,0.0,1.0,2.0,0.0,0.0,25,9.0,2.0,3.0,0.0,5.0,178,4.0,0.0,0.0,149,0.0,322,308,0.0,1.0,38,4.0,79,1.0,0.0,0.0,1.0,0.0,17.0,49.0,8.0,0.0,1.0,0.0,10.0,22.0,1.0,9.0,0.0,7.0,17.0,3.0,2.0,6.0,14.0,0.0,0.0,7.0,38,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,36.0,21.0,0.0,12.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,23.0,33.0,2.0,0.0,7.0,4.0,4.0,0.0,0.0,0.0,62,0.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0
201709,1.09,209,4.0,43.0,43,20.0,9.0,3.0,6.0,4.0,0.0,150,2.0,5.0,3.0,27.0,1.0,3.0,0.0,0.0,62,4.0,4.0,14.0,0.0,7.0,214,0.0,0.0,0.0,128,0.0,287,272,0.0,0.0,26,11.0,140,1.0,0.0,0.0,1.0,0.0,45.0,32.0,20.0,1.0,2.0,1.0,39.0,43.0,2.0,11.0,0.0,6.0,29.0,6.0,0.0,21.0,29.0,0.0,0.0,15.0,31,1.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,22.0,13.0,1.0,13.0,0.0,0.0,34.0,0.0,3.0,0.0,3.0,3.0,1.0,14.0,1.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,2.0,0.0,4.0,0.0,0.0,1.0,1.0,35.0,98.0,9.0,0.0,21.0,5.0,11.0,0.0,0.0,15.0,58,2.0,12.0,30.0,2.0,0.0,0.0,0.0,0.0
201710,1.091,206,0.0,46.0,33,21.0,3.0,4.0,12.0,2.0,0.0,164,3.0,0.0,5.0,0.0,5.0,3.0,0.0,1.0,53,7.0,2.0,2.0,0.0,3.0,168,0.0,0.0,0.0,169,0.0,350,356,5.0,3.0,65,17.0,124,3.0,0.0,8.0,3.0,0.0,32.0,34.0,8.0,2.0,0.0,0.0,21.0,34.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,23.0,29.0,0.0,0.0,11.0,57,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,30.0,51.0,26.0,0.0,18.0,0.0,0.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,12.0,1.0,2.0,7.0,28.0,71.0,0.0,0.0,11.0,4.0,2.0,0.0,0.0,0.0,45,0.0,6.0,28.0,1.0,3.0,0.0,0.0,0.0
201711,1.092,216,0.0,44.0,23,16.0,3.0,1.0,10.0,0.0,0.0,121,0.0,5.0,6.0,0.0,3.0,4.0,0.0,0.0,59,12.0,0.0,8.0,0.0,16.0,188,0.0,0.0,0.0,124,4.0,323,306,0.0,1.0,98,28.0,98,2.0,0.0,0.0,7.0,1.0,15.0,38.0,17.0,0.0,0.0,0.0,22.0,15.0,3.0,12.0,0.0,1.0,22.0,1.0,0.0,27.0,37.0,0.0,0.0,18.0,42,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,29.0,49.0,21.0,0.0,7.0,2.0,0.0,26.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,3.0,17.0,0.0,0.0,6.0,42.0,40.0,11.0,0.0,15.0,2.0,6.0,2.0,2.0,1.0,36,1.0,13.0,19.0,0.0,2.0,0.0,0.0,0.0
201712,1.093,189,1.0,39.0,40,13.0,3.0,3.0,8.0,0.0,0.0,139,1.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,64,2.0,12.0,4.0,0.0,8.0,114,0.0,0.0,0.0,179,0.0,320,298,22.0,1.0,42,18.0,111,1.0,0.0,1.0,1.0,0.0,165.0,59.0,20.0,1.0,1.0,0.0,22.0,22.0,1.0,9.0,0.0,1.0,21.0,5.0,0.0,5.0,31.0,0.0,0.0,18.0,56,1.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,26.0,19.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,24.0,28.0,1.0,0.0,9.0,3.0,12.0,1.0,0.0,5.0,69,0.0,5.0,13.0,0.0,4.0,0.0,0.0,0.0
