MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_126,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_165,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_184,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201710,2.6340833333333333,2150,51,369,514,124,203,75,178,158,17.0,1258,17,30,50,11.0,45,76,23.0,11.0,625,150,17.0,93,1.0,48,1278,9.0,0.0,8.0,2509,71,2324,2050,60,225,1544,489,1687,24.0,12.0,36.0,18.0,12.0,690,351,247,74.0,12.0,14.0,243,317,62,61,4.0,12.0,354,84,3.0,62,524,30.0,5.0,137,497,11.0,0.0,4.0,0.0,320,35.0,1.0,0.0,14.0,32,0.0,0.0,405,499,749,10.0,72,16.0,1.0,419,0.0,3.0,0.0,52,27,0.0,17.0,28,5.0,215,14.0,0.0,2.0,2.0,0.0,2.0,110.0,2.0,40.0,201,2.0,7.0,4.0,18.0,52,1.0,19.0,11.0,36,217,358,28.0,49.0,22,0.0,10.0,113,115,330,1202,24,42.0,343,66,325,41.0,0.0,7.0,57,2110,42,168,524,78,142.0,0.0,2.0,4.0,7.0
201711,2.6386666666666665,2719,50,526,646,239,305,113,264,455,37.0,1686,34,36,30,10.0,76,139,17.0,5.0,571,162,36.0,91,2.0,56,1539,30.0,0.0,9.0,3163,190,3032,2777,83,118,1882,557,1902,19.0,21.0,26.0,48.0,12.0,725,398,223,57.0,17.0,16.0,301,296,80,85,1.0,24.0,514,49,1.0,176,444,2.0,1.0,111,508,7.0,2.0,4.0,5.0,323,33.0,4.0,0.0,13.0,12,0.0,0.0,568,1438,1155,21.0,169,18.0,0.0,718,0.0,3.0,2.0,90,78,0.0,10.0,29,27.0,442,11.0,0.0,4.0,2.0,0.0,0.0,238.0,17.0,40.0,191,9.0,3.0,4.0,97.0,75,1.0,13.0,7.0,55,216,241,11.0,40.0,45,0.0,1.0,106,113,415,1238,30,26.0,511,54,365,112.0,0.0,6.0,138,3208,84,167,786,157,245.0,0.0,4.0,69.0,2.0
201712,2.64325,2296,72,528,490,212,284,72,131,247,12.0,1448,22,33,38,15.0,134,165,21.0,12.0,584,131,36.0,110,2.0,63,1781,10.0,0.0,1.0,3020,85,3031,2747,104,110,1590,516,1779,31.0,6.0,32.0,22.0,13.0,1019,416,228,70.0,61.0,12.0,320,280,74,71,2.0,31.0,416,83,0.0,72,415,14.0,16.0,94,337,1.0,0.0,0.0,0.0,288,19.0,0.0,0.0,4.0,16,2.0,0.0,567,1063,859,18.0,119,34.0,0.0,629,1.0,5.0,4.0,42,168,0.0,77.0,42,108.0,524,39.0,0.0,11.0,1.0,0.0,1.0,124.0,26.0,34.0,342,4.0,5.0,0.0,56.0,47,10.0,29.0,5.0,45,203,270,28.0,69.0,148,0.0,2.0,67,99,338,1528,61,43.0,293,53,210,68.0,0.0,4.0,93,2262,34,123,647,108,107.0,2.0,0.0,16.0,2.0
201801,2.6478333333333333,2091,64,420,498,171,151,124,164,74,4.0,1480,18,39,49,69.0,54,95,30.0,9.0,499,94,34.0,85,1.0,51,1995,27.0,10.0,5.0,2565,50,2832,2617,112,62,1432,412,1715,33.0,6.0,27.0,16.0,7.0,629,473,156,60.0,14.0,12.0,263,272,80,52,2.0,14.0,456,91,5.0,63,480,1.0,22.0,139,499,3.0,0.0,1.0,0.0,312,58.0,0.0,0.0,20.0,20,2.0,0.0,547,742,864,9.0,120,20.0,1.0,601,3.0,10.0,6.0,66,83,0.0,22.0,56,12.0,342,27.0,0.0,7.0,5.0,0.0,0.0,89.0,6.0,22.0,318,2.0,46.0,0.0,42.0,65,2.0,11.0,4.0,89,221,297,39.0,84.0,66,0.0,11.0,92,62,384,1588,12,29.0,202,59,225,73.0,0.0,4.0,125,1572,28,112,512,38,43.0,0.0,0.0,8.0,4.0
201802,2.652416666666667,2061,45,317,487,179,122,139,119,37,4.0,1223,21,9,44,29.0,40,67,22.0,4.0,499,187,23.0,70,0.0,66,1388,8.0,0.0,4.0,1778,16,2524,2295,67,85,1163,369,1585,7.0,5.0,38.0,17.0,6.0,673,339,383,64.0,12.0,23.0,218,260,68,55,5.0,18.0,361,68,1.0,69,330,13.0,7.0,83,427,6.0,0.0,0.0,0.0,257,39.0,0.0,1.0,13.0,17,3.0,0.0,456,564,688,13.0,80,13.0,0.0,437,0.0,13.0,1.0,42,22,0.0,5.0,24,5.0,238,41.0,0.0,4.0,2.0,0.0,0.0,180.0,9.0,13.0,173,3.0,25.0,1.0,7.0,47,32.0,51.0,4.0,52,228,79,16.0,59.0,14,0.0,7.0,80,75,366,1397,48,17.0,221,42,191,10.0,0.0,9.0,56,1643,43,90,245,55,107.0,0.0,0.0,4.0,1.0
201803,2.657,2418,75,369,665,721,181,164,110,128,7.0,1575,18,38,63,31.0,72,91,14.0,8.0,571,186,25.0,102,5.0,64,1210,12.0,0.0,4.0,2244,64,2670,2478,52,100,987,291,2030,17.0,9.0,14.0,21.0,11.0,577,431,307,58.0,10.0,7.0,312,320,80,58,3.0,13.0,415,68,8.0,64,445,5.0,9.0,123,562,7.0,2.0,6.0,0.0,306,68.0,0.0,0.0,30.0,31,2.0,0.0,629,646,867,10.0,146,25.0,2.0,504,5.0,8.0,2.0,27,29,0.0,15.0,48,7.0,287,37.0,0.0,7.0,2.0,0.0,6.0,120.0,50.0,28.0,374,15.0,44.0,0.0,8.0,14,4.0,11.0,31.0,50,160,163,12.0,66.0,27,0.0,1.0,87,45,407,1335,69,31.0,262,46,243,67.0,0.0,18.0,84,1573,27,125,235,94,52.0,0.0,1.0,22.0,7.0
201804,2.6456666666666666,1594,11,308,377,176,101,51,138,55,7.0,1069,33,12,41,16.0,54,111,11.0,12.0,418,154,13.0,82,0.0,43,928,14.0,5.0,7.0,1838,68,1855,1702,28,18,1117,250,1530,31.0,14.0,17.0,12.0,3.0,531,362,313,47.0,4.0,7.0,286,221,53,84,0.0,10.0,380,72,4.0,30,248,2.0,4.0,76,240,3.0,2.0,1.0,1.0,244,54.0,2.0,0.0,20.0,14,0.0,0.0,414,439,547,4.0,84,23.0,0.0,391,2.0,2.0,0.0,46,40,0.0,12.0,36,6.0,190,14.0,0.0,0.0,8.0,0.0,4.0,61.0,28.0,51.0,199,7.0,13.0,0.0,14.0,25,0.0,2.0,0.0,19,129,125,6.0,44.0,49,0.0,1.0,62,66,393,1000,27,68.0,94,21,68,37.0,0.0,2.0,68,1165,51,108,237,68,40.0,0.0,0.0,6.0,1.0
201805,2.634333333333333,1984,39,400,391,160,106,83,164,37,5.0,1193,49,47,46,27.0,49,93,17.0,16.0,561,146,19.0,72,4.0,45,858,35.0,9.0,7.0,1986,25,1921,1763,47,101,1169,310,1365,29.0,5.0,48.0,12.0,2.0,541,293,306,16.0,9.0,11.0,308,263,86,80,4.0,11.0,491,67,3.0,63,345,6.0,22.0,91,386,6.0,1.0,2.0,0.0,227,50.0,0.0,0.0,9.0,12,1.0,0.0,528,603,655,4.0,141,30.0,0.0,427,1.0,29.0,3.0,49,34,0.0,34.0,21,10.0,212,5.0,0.0,11.0,1.0,0.0,1.0,42.0,6.0,21.0,320,5.0,9.0,2.0,21.0,16,2.0,1.0,6.0,55,148,109,17.0,39.0,57,0.0,4.0,51,135,271,1421,23,71.0,142,28,223,35.0,0.0,0.0,79,1181,80,200,252,46,54.0,0.0,0.0,7.0,3.0
201806,2.623,1610,40,254,297,123,76,59,77,41,0.0,1046,22,15,40,19.0,25,38,5.0,3.0,288,86,25.0,57,1.0,41,798,9.0,2.0,10.0,1615,15,1491,1333,28,61,909,172,1178,28.0,5.0,10.0,14.0,5.0,368,434,209,22.0,10.0,18.0,227,246,29,66,0.0,27.0,232,47,1.0,121,332,2.0,2.0,53,313,11.0,2.0,0.0,0.0,158,16.0,0.0,0.0,12.0,5,1.0,0.0,354,331,445,2.0,167,17.0,0.0,360,3.0,3.0,3.0,39,33,0.0,5.0,20,10.0,182,7.0,0.0,2.0,2.0,0.0,1.0,60.0,0.0,18.0,210,1.0,16.0,0.0,10.0,13,11.0,3.0,16.0,19,118,138,23.0,28.0,26,0.0,6.0,71,36,207,1042,23,15.0,99,24,84,5.0,0.0,1.0,36,711,33,113,180,46,29.0,0.0,1.0,6.0,3.0
201807,2.611666666666667,2189,40,334,444,138,121,96,126,55,3.0,1532,26,37,56,14.0,76,70,11.0,1.0,479,129,24.0,109,4.0,68,905,4.0,5.0,7.0,1924,45,2235,2094,100,198,1041,201,1660,17.0,6.0,19.0,17.0,4.0,482,444,303,92.0,4.0,6.0,229,322,53,88,1.0,35.0,352,79,3.0,73,376,1.0,2.0,130,430,0.0,0.0,0.0,0.0,251,30.0,0.0,0.0,14.0,10,0.0,5.0,518,590,627,20.0,150,15.0,0.0,487,3.0,3.0,3.0,26,57,0.0,9.0,28,9.0,184,13.0,0.0,3.0,0.0,0.0,2.0,83.0,7.0,23.0,208,3.0,17.0,1.0,27.0,16,6.0,2.0,4.0,23,173,108,11.0,35.0,42,0.0,12.0,51,86,270,1336,29,23.0,134,57,188,21.0,0.0,7.0,30,1249,25,106,238,19,34.0,0.0,0.0,6.0,4.0
201808,2.6003333333333334,2537,77,447,563,265,210,142,146,121,3.0,1631,65,21,58,27.0,41,88,10.0,23.0,494,113,13.0,101,0.0,56,1059,32.0,2.0,6.0,2776,20,2589,2387,84,543,1617,371,1452,20.0,18.0,30.0,23.0,8.0,490,457,215,104.0,22.0,7.0,348,421,41,64,0.0,29.0,442,101,2.0,56,363,7.0,10.0,138,548,13.0,0.0,1.0,1.0,283,59.0,0.0,0.0,16.0,17,1.0,0.0,531,451,995,0.0,142,4.0,0.0,634,0.0,3.0,0.0,78,69,0.0,7.0,25,8.0,230,10.0,0.0,2.0,1.0,0.0,0.0,68.0,13.0,36.0,285,2.0,18.0,5.0,22.0,19,1.0,12.0,5.0,15,132,157,33.0,44.0,14,0.0,14.0,51,66,373,1665,58,49.0,189,45,181,47.0,0.0,5.0,47,1653,40,117,370,108,41.0,1.0,0.0,18.0,5.0
201809,2.589,1898,39,353,380,158,122,77,136,85,9.0,1160,29,27,48,9.0,33,102,35.0,6.0,477,102,26.0,115,0.0,59,1259,15.0,0.0,6.0,2277,27,2285,2059,39,172,1368,284,1481,21.0,16.0,10.0,13.0,11.0,898,436,298,53.0,11.0,7.0,227,372,42,65,14.0,18.0,252,130,2.0,64,404,4.0,13.0,95,408,1.0,0.0,3.0,0.0,181,40.0,1.0,1.0,20.0,12,0.0,0.0,382,486,686,1.0,129,12.0,0.0,367,8.0,6.0,3.0,86,41,0.0,13.0,30,2.0,180,8.0,0.0,3.0,4.0,0.0,0.0,44.0,7.0,33.0,259,5.0,4.0,3.0,21.0,59,0.0,10.0,2.0,26,117,71,26.0,40.0,33,0.0,8.0,61,72,222,1264,25,59.0,165,9,157,12.0,0.0,1.0,43,1144,27,64,229,14,35.0,1.0,0.0,10.0,4.0
201810,2.5776666666666666,2199,53,299,433,168,136,107,182,64,7.0,1250,44,37,33,8.0,68,60,7.0,3.0,519,200,33.0,94,1.0,86,1514,19.0,5.0,0.0,2404,28,3227,2859,70,305,1426,464,1609,22.0,6.0,24.0,24.0,1.0,891,440,352,91.0,22.0,4.0,261,335,57,52,2.0,35.0,274,89,2.0,48,486,3.0,5.0,73,455,7.0,0.0,11.0,0.0,244,17.0,0.0,0.0,15.0,24,2.0,2.0,376,431,714,1.0,156,21.0,0.0,457,1.0,1.0,1.0,74,47,0.0,9.0,45,7.0,177,2.0,0.0,10.0,4.0,0.0,0.0,96.0,3.0,5.0,208,0.0,7.0,0.0,23.0,74,4.0,2.0,2.0,29,119,76,20.0,26.0,42,0.0,6.0,77,56,313,1227,39,15.0,209,37,149,47.0,2.0,16.0,40,1491,22,107,295,173,53.0,0.0,2.0,20.0,0.0
201811,2.566333333333333,2109,45,315,421,197,142,83,156,208,5.0,1390,68,15,73,5.0,101,75,11.0,2.0,518,203,30.0,81,4.0,91,1033,27.0,4.0,12.0,1814,21,2585,2395,74,374,1124,381,1761,38.0,2.0,22.0,20.0,12.0,618,374,295,189.0,7.0,4.0,227,325,35,49,20.0,14.0,307,32,18.0,89,300,7.0,15.0,107,387,13.0,1.0,8.0,0.0,311,22.0,0.0,2.0,10.0,15,2.0,10.0,424,603,538,6.0,152,6.0,0.0,484,4.0,5.0,1.0,55,52,0.0,2.0,54,13.0,235,11.0,0.0,7.0,2.0,0.0,0.0,104.0,6.0,13.0,144,0.0,3.0,1.0,9.0,74,0.0,12.0,4.0,39,127,57,18.0,26.0,24,0.0,0.0,61,49,237,1107,25,33.0,382,48,160,52.0,0.0,2.0,55,1700,78,100,600,82,75.0,0.0,0.0,4.0,4.0
201812,2.555,1895,31,250,374,148,98,68,161,116,7.0,1292,48,21,44,9.0,53,84,13.0,1.0,414,112,30.0,61,0.0,36,1020,10.0,0.0,1.0,1733,30,2441,2249,53,108,921,244,1576,22.0,6.0,11.0,17.0,5.0,681,347,340,105.0,6.0,2.0,255,412,33,44,4.0,5.0,290,88,1.0,55,433,2.0,4.0,96,453,9.0,3.0,4.0,0.0,184,32.0,0.0,0.0,12.0,41,0.0,0.0,371,495,632,3.0,95,20.0,0.0,439,1.0,9.0,0.0,34,28,0.0,9.0,12,1.0,154,8.0,0.0,2.0,4.0,0.0,0.0,81.0,0.0,8.0,199,0.0,5.0,0.0,23.0,77,2.0,15.0,5.0,15,123,71,26.0,38.0,7,0.0,3.0,47,49,386,1194,47,34.0,187,14,173,81.0,0.0,0.0,25,1362,29,61,378,105,54.0,0.0,6.0,4.0,0.0
201901,2.5436666666666667,2702,53,296,576,195,148,103,212,41,3.0,1710,30,37,49,5.0,63,79,2.0,2.0,439,205,17.0,76,4.0,86,1635,13.0,0.0,2.0,2474,52,3023,2907,79,100,1256,513,1876,33.0,11.0,40.0,24.0,11.0,745,430,251,40.0,9.0,4.0,263,470,39,70,3.0,8.0,397,44,1.0,81,426,1.0,32.0,322,336,7.0,1.0,6.0,3.0,277,32.0,2.0,1.0,17.0,24,0.0,0.0,507,729,765,0.0,95,9.0,0.0,613,1.0,12.0,4.0,66,49,0.0,5.0,17,8.0,259,13.0,1.0,1.0,7.0,0.0,0.0,71.0,13.0,16.0,274,12.0,8.0,1.0,24.0,38,1.0,26.0,40.0,48,139,148,18.0,37.0,13,0.0,2.0,70,52,377,1105,108,38.0,133,41,97,42.0,0.0,2.0,30,1346,27,104,258,49,45.0,1.0,0.0,5.0,0.0
201902,2.5323333333333333,2612,64,551,492,240,114,77,123,118,10.0,2006,30,57,73,16.0,94,87,22.0,13.0,535,195,33.0,85,17.0,59,1514,24.0,2.0,4.0,3311,28,2805,2609,114,52,1659,462,2049,31.0,6.0,11.0,45.0,3.0,753,451,314,54.0,25.0,10.0,236,387,33,66,19.0,29.0,314,81,3.0,185,452,1.0,7.0,81,386,8.0,3.0,2.0,0.0,265,47.0,2.0,2.0,28.0,25,0.0,0.0,492,863,604,8.0,111,19.0,0.0,559,9.0,1.0,2.0,32,53,0.0,29.0,25,22.0,255,12.0,0.0,4.0,3.0,0.0,0.0,60.0,4.0,7.0,214,2.0,20.0,0.0,44.0,43,2.0,7.0,12.0,6,157,78,3.0,36.0,26,0.0,4.0,89,56,281,1075,52,15.0,149,41,177,75.0,0.0,2.0,178,1297,30,122,230,61,10.0,0.0,4.0,4.0,0.0
201903,2.521,2691,74,410,523,206,161,101,142,107,7.0,1982,34,63,57,8.0,70,76,27.0,15.0,450,171,26.0,65,0.0,82,1056,19.0,12.0,4.0,2901,20,2746,2539,68,370,1435,451,2124,37.0,3.0,30.0,44.0,8.0,738,488,292,95.0,31.0,14.0,277,506,41,86,3.0,18.0,301,76,6.0,181,627,1.0,2.0,118,477,8.0,1.0,1.0,0.0,288,68.0,0.0,0.0,20.0,17,0.0,2.0,555,969,859,6.0,137,18.0,1.0,695,5.0,11.0,1.0,90,36,0.0,15.0,39,16.0,236,7.0,0.0,15.0,8.0,0.0,0.0,68.0,9.0,34.0,335,0.0,12.0,3.0,12.0,57,0.0,12.0,0.0,25,147,80,7.0,41.0,19,0.0,5.0,72,71,383,1490,50,53.0,154,39,202,36.0,0.0,3.0,70,1423,39,130,359,176,40.0,0.0,1.0,10.0,0.0
201904,2.5176666666666665,2485,62,436,565,493,144,65,132,114,8.0,1931,30,86,72,18.0,110,77,16.0,11.0,461,135,26.0,87,6.0,57,1050,5.0,2.0,6.0,2949,48,2704,2551,67,150,1395,433,2621,26.0,12.0,19.0,35.0,5.0,580,421,232,99.0,16.0,23.0,268,369,69,55,14.0,14.0,337,83,1.0,234,592,3.0,7.0,160,389,8.0,3.0,8.0,0.0,267,15.0,0.0,2.0,11.0,32,3.0,3.0,499,678,758,11.0,107,3.0,0.0,872,2.0,7.0,2.0,41,41,0.0,7.0,36,9.0,284,14.0,0.0,4.0,5.0,0.0,0.0,87.0,5.0,31.0,332,20.0,14.0,3.0,15.0,49,1.0,2.0,5.0,28,140,55,28.0,60.0,32,0.0,2.0,60,57,344,1129,44,18.0,159,48,142,96.0,0.0,2.0,43,1406,26,167,315,55,35.0,0.0,0.0,4.0,0.0
201905,2.514333333333333,1890,52,296,369,129,114,67,134,55,6.0,1542,20,34,36,19.0,102,69,10.0,4.0,411,149,18.0,82,0.0,83,843,6.0,4.0,0.0,1953,40,2112,1956,22,211,1041,314,1762,15.0,10.0,18.0,18.0,10.0,591,336,241,47.0,10.0,23.0,328,340,53,98,1.0,31.0,299,98,3.0,59,578,4.0,10.0,87,375,4.0,1.0,0.0,0.0,222,20.0,0.0,1.0,6.0,32,0.0,0.0,414,694,551,10.0,76,22.0,0.0,494,0.0,3.0,3.0,65,56,0.0,5.0,37,9.0,238,2.0,0.0,3.0,5.0,0.0,0.0,63.0,7.0,19.0,200,8.0,8.0,1.0,13.0,15,3.0,0.0,1.0,36,138,81,8.0,29.0,11,0.0,1.0,33,51,325,1040,38,21.0,197,42,184,72.0,0.0,17.0,40,1482,41,91,323,101,121.0,0.0,0.0,7.0,0.0
201906,2.511,2143,83,412,400,237,133,69,313,253,9.0,1626,81,34,67,27.0,78,107,9.0,8.0,622,154,35.0,61,3.0,42,1110,8.0,0.0,2.0,1906,44,2089,1862,71,73,947,327,1952,29.0,11.0,24.0,35.0,3.0,494,360,250,38.0,4.0,19.0,305,307,36,75,3.0,30.0,283,23,0.0,113,336,2.0,6.0,102,427,9.0,2.0,22.0,0.0,287,114.0,0.0,0.0,16.0,13,0.0,0.0,443,825,854,21.0,117,5.0,0.0,653,0.0,6.0,9.0,49,67,0.0,4.0,27,3.0,263,18.0,0.0,13.0,1.0,0.0,0.0,74.0,9.0,37.0,439,5.0,27.0,5.0,35.0,20,0.0,13.0,0.0,44,240,65,9.0,20.0,20,0.0,9.0,62,36,395,1388,18,21.0,148,14,168,16.0,0.0,9.0,88,1485,15,136,215,26,46.0,0.0,0.0,7.0,0.0
201907,2.5076666666666667,2678,89,485,611,193,113,62,158,99,12.0,1708,37,37,53,16.0,63,79,14.0,15.0,429,146,16.0,83,0.0,35,1073,16.0,0.0,3.0,2415,34,2763,2590,32,49,1164,239,1797,60.0,10.0,26.0,101.0,15.0,518,407,259,50.0,14.0,17.0,237,348,32,79,0.0,52.0,385,45,1.0,51,364,0.0,8.0,99,374,1.0,6.0,0.0,0.0,297,33.0,0.0,0.0,11.0,13,2.0,0.0,618,1246,894,4.0,164,32.0,0.0,562,1.0,4.0,2.0,39,46,0.0,9.0,26,7.0,250,4.0,0.0,1.0,4.0,0.0,0.0,70.0,6.0,34.0,217,24.0,25.0,3.0,34.0,24,0.0,4.0,12.0,24,461,115,15.0,27.0,7,0.0,6.0,31,49,265,1032,66,15.0,151,32,105,20.0,0.0,4.0,49,1167,15,110,289,12,68.0,0.0,0.0,3.0,0.0
201908,2.5043333333333333,1430,30,240,267,128,72,58,84,154,0.0,1043,30,28,40,9.0,23,71,3.0,2.0,293,120,15.0,59,0.0,13,817,2.0,0.0,2.0,1549,17,1636,1531,18,47,668,376,1170,25.0,19.0,8.0,17.0,2.0,474,225,156,42.0,25.0,0.0,262,175,20,40,4.0,20.0,219,42,3.0,34,226,3.0,3.0,67,348,1.0,4.0,3.0,4.0,141,55.0,0.0,2.0,3.0,26,1.0,0.0,336,511,563,3.0,86,12.0,0.0,339,0.0,2.0,4.0,20,24,0.0,2.0,25,1.0,163,5.0,0.0,3.0,3.0,0.0,0.0,44.0,9.0,13.0,151,25.0,3.0,1.0,7.0,23,1.0,5.0,6.0,9,104,40,3.0,13.0,9,0.0,5.0,39,43,146,701,41,11.0,112,20,222,61.0,0.0,9.0,59,899,19,85,256,57,41.0,0.0,0.0,7.0,10.0
201909,2.501,1690,50,262,351,100,75,112,123,25,8.0,1462,23,30,36,37.0,61,57,11.0,5.0,260,124,6.0,38,0.0,27,869,9.0,4.0,2.0,1726,16,1881,1766,25,106,1002,244,1622,8.0,6.0,11.0,16.0,8.0,495,302,194,26.0,4.0,9.0,238,273,22,79,1.0,17.0,176,30,8.0,143,305,1.0,7.0,63,337,7.0,1.0,0.0,0.0,195,10.0,0.0,0.0,21.0,20,0.0,0.0,361,526,634,10.0,123,12.0,0.0,396,0.0,0.0,0.0,28,32,1.0,1.0,48,1.0,252,7.0,0.0,10.0,2.0,0.0,0.0,53.0,6.0,136.0,673,2.0,10.0,10.0,75.0,18,2.0,10.0,7.0,21,116,62,7.0,15.0,44,0.0,5.0,53,46,249,1031,14,179.0,117,42,107,2.0,0.0,7.0,46,778,42,88,203,37,33.0,2.0,0.0,2.0,0.0
201910,2.4976666666666665,1847,59,299,430,135,73,72,81,20,1.0,1337,42,49,32,13.0,110,142,8.0,14.0,404,180,18.0,63,5.0,40,1154,13.0,2.0,28.0,1889,26,1787,1696,35,95,1256,237,1650,33.0,17.0,13.0,12.0,9.0,583,310,209,48.0,6.0,7.0,189,226,28,45,7.0,12.0,200,69,0.0,54,363,10.0,14.0,80,335,12.0,0.0,0.0,0.0,197,34.0,0.0,0.0,10.0,4,0.0,0.0,385,707,562,7.0,81,12.0,2.0,477,0.0,0.0,3.0,19,32,0.0,9.0,24,8.0,178,4.0,1.0,8.0,1.0,0.0,0.0,41.0,1.0,43.0,365,18.0,5.0,1.0,45.0,27,3.0,4.0,5.0,9,107,27,16.0,11.0,75,1.0,7.0,53,38,246,1033,27,82.0,122,42,133,13.0,0.0,2.0,28,790,11,68,181,16,28.0,0.0,0.0,4.0,9.0
201911,2.494333333333333,1532,38,250,273,139,46,34,125,34,2.0,992,32,17,58,12.0,55,112,6.0,3.0,407,139,8.0,45,0.0,41,848,6.0,2.0,11.0,1634,45,1570,1469,66,228,1137,291,1252,14.0,3.0,12.0,25.0,9.0,470,335,234,51.0,11.0,22.0,161,228,48,32,1.0,18.0,197,41,1.0,37,351,8.0,1.0,69,244,2.0,0.0,3.0,1.0,188,11.0,0.0,0.0,8.0,12,0.0,0.0,369,515,435,13.0,83,8.0,0.0,397,0.0,3.0,2.0,35,17,0.0,11.0,8,5.0,162,8.0,0.0,2.0,11.0,1.0,0.0,50.0,5.0,27.0,201,7.0,7.0,1.0,8.0,47,0.0,6.0,0.0,17,80,66,12.0,19.0,17,0.0,0.0,37,40,298,910,42,92.0,95,35,125,28.0,0.0,9.0,26,935,18,42,190,70,46.0,0.0,0.0,2.0,1.0
201912,2.491,1471,32,245,273,147,68,63,72,25,3.0,1021,17,24,34,11.0,49,49,7.0,2.0,476,98,21.0,73,3.0,41,660,16.0,2.0,3.0,1669,32,1708,1622,70,57,948,209,1297,21.0,30.0,20.0,25.0,5.0,568,323,305,24.0,12.0,15.0,224,287,46,46,5.0,15.0,226,33,0.0,33,320,0.0,7.0,59,297,1.0,0.0,2.0,0.0,177,3.0,0.0,0.0,6.0,16,4.0,0.0,369,451,390,5.0,58,4.0,0.0,400,1.0,2.0,2.0,16,16,0.0,2.0,15,16.0,159,9.0,0.0,6.0,0.0,0.0,0.0,38.0,1.0,12.0,171,8.0,3.0,1.0,5.0,10,2.0,2.0,3.0,33,64,56,15.0,20.0,48,0.0,0.0,37,40,179,769,29,27.0,129,22,80,4.0,0.0,7.0,36,673,19,56,168,16,26.0,0.0,0.0,1.0,1.0
202001,2.4876666666666667,1397,36,307,323,100,68,35,150,23,0.0,1065,17,17,38,13.0,77,70,18.0,15.0,477,124,15.0,37,0.0,44,1007,15.0,0.0,2.0,1675,22,1482,1368,118,123,1182,332,1296,19.0,10.0,26.0,12.0,1.0,626,272,369,39.0,13.0,1.0,189,191,63,25,0.0,11.0,202,7,6.0,37,405,3.0,13.0,63,260,0.0,1.0,0.0,0.0,190,13.0,0.0,0.0,7.0,18,0.0,0.0,327,426,342,7.0,60,6.0,0.0,474,3.0,3.0,1.0,29,36,0.0,14.0,7,3.0,169,5.0,0.0,4.0,1.0,0.0,0.0,129.0,17.0,18.0,135,69.0,5.0,1.0,5.0,32,1.0,9.0,1.0,21,176,19,14.0,35.0,27,0.0,2.0,20,37,146,763,14,35.0,57,18,67,12.0,0.0,4.0,43,603,12,62,70,19,15.0,3.0,0.0,2.0,6.0
202002,2.4843333333333333,1879,34,371,397,132,90,46,144,119,3.0,1150,13,23,29,7.0,49,102,10.0,1.0,427,116,40.0,84,0.0,47,816,15.0,1.0,0.0,1664,19,1850,1705,88,120,862,465,1467,19.0,10.0,73.0,11.0,4.0,655,283,261,31.0,2.0,3.0,260,188,37,87,0.0,15.0,209,110,0.0,65,528,4.0,0.0,45,315,1.0,0.0,0.0,0.0,151,7.0,1.0,0.0,8.0,24,2.0,0.0,311,433,399,9.0,66,6.0,0.0,649,2.0,6.0,3.0,40,51,0.0,5.0,29,5.0,207,14.0,0.0,5.0,1.0,0.0,0.0,51.0,4.0,16.0,207,10.0,9.0,0.0,13.0,25,0.0,4.0,7.0,47,249,73,3.0,67.0,28,0.0,3.0,77,45,279,1054,16,30.0,123,36,172,9.0,0.0,6.0,125,781,10,59,120,23,25.0,0.0,0.0,4.0,1.0
