,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
9526,CO,201301,112,121
9527,CO,201302,112,113
9528,CO,201303,112,89
9529,CO,201304,112,29
9530,CO,201305,112,55
9531,CO,201306,112,61
9532,CO,201307,112,178
9533,CO,201308,112,168
9534,CO,201309,112,195
9535,CO,201310,112,162
9536,CO,201311,112,161
9537,CO,201312,112,183
9538,CO,201401,112,102
9539,CO,201402,112,192
9540,CO,201403,112,161
9541,CO,201404,112,140
9542,CO,201405,112,296
9543,CO,201406,112,158
9544,CO,201407,112,192
9545,CO,201408,112,218
9546,CO,201409,112,301
9547,CO,201410,112,211
9548,CO,201411,112,162
9549,CO,201412,112,142
9550,CO,201501,112,126
9551,CO,201502,112,147
9552,CO,201503,112,182
9553,CO,201504,112,217
9554,CO,201505,112,271
9555,CO,201506,112,232
9556,CO,201507,112,249
9557,CO,201508,112,239
9558,CO,201509,112,399
9559,CO,201510,112,127
9560,CO,201511,112,159
9561,CO,201512,112,243
9562,CO,201601,112,155
9563,CO,201602,112,313
9564,CO,201603,112,170
9565,CO,201604,112,137
9566,CO,201605,112,294
9567,CO,201606,112,108
9568,CO,201607,112,138
9569,CO,201608,112,222
9570,CO,201609,112,196
9571,CO,201610,112,355
9572,CO,201611,112,167
9573,CO,201612,112,173
9574,CO,201701,112,188
9575,CO,201702,112,247
9576,CO,201703,112,200
9577,CO,201704,112,190
9578,CO,201705,112,344
9579,CO,201706,112,203
9580,CO,201707,112,177
9581,CO,201708,112,255
9582,CO,201709,112,261
9583,CO,201710,112,267
9584,CO,201711,112,263
9585,CO,201712,112,202
9586,CO,201801,112,203
9587,CO,201802,112,249
9588,CO,201803,112,214
9589,CO,201804,112,273
9590,CO,201805,112,256
9591,CO,201806,112,177
9592,CO,201807,112,287
9593,CO,201808,112,447
9594,CO,201809,112,251
9595,CO,201810,112,233
9596,CO,201811,112,181
9597,CO,201812,112,170
9598,CO,201901,112,317
9599,CO,201902,112,263
9600,CO,201903,112,189
9601,CO,201904,112,128
9602,CO,201905,112,238
9603,CO,201906,112,145
9604,CO,201907,112,174
9605,CO,201908,112,177
9606,CO,201909,112,365
9607,CO,201910,112,131
9608,CO,201911,112,139
9609,CO,201912,112,127
9610,CO,202001,112,149
9611,CO,202002,112,101
9612,CO,202003,112,109
9613,CO,202004,112,90
9614,CO,202005,112,250
9615,CO,202006,112,121
9616,CO,202007,112,110
9617,CO,202008,112,190
9618,CO,202009,112,134
9619,CO,200803,113,21
9620,CO,200804,113,2
9621,CO,200809,113,1
9622,CO,200810,113,3
9623,CO,200903,113,1
9624,CO,200905,113,6
9625,CO,200908,113,3
9626,CO,200910,113,2
9627,CO,200911,113,2
9628,CO,200912,113,1
9629,CO,201005,113,1
9630,CO,201007,113,2
9631,CO,201009,113,11
9632,CO,201010,113,1
9633,CO,201011,113,2
9634,CO,201102,113,3
9635,CO,201103,113,3
9636,CO,201104,113,1
9637,CO,201106,113,2
9638,CO,201107,113,4
9639,CO,201109,113,1
9640,CO,201111,113,2
9641,CO,201201,113,2
9642,CO,201202,113,1
9643,CO,201203,113,2
9644,CO,201204,113,1
9645,CO,201205,113,2
9646,CO,201206,113,1
9647,CO,201207,113,2
9648,CO,201209,113,3
9649,CO,201302,113,4
9650,CO,201307,113,1
9651,CO,201310,113,2
9652,CO,201401,113,5
9653,CO,201405,113,5
9654,CO,201406,113,4
9655,CO,201408,113,1
9656,CO,201410,113,1
9657,CO,201411,113,1
9658,CO,201503,113,4
9659,CO,201504,113,3
9660,CO,201505,113,11
9661,CO,201506,113,2
9662,CO,201508,113,7
9663,CO,201509,113,1
9664,CO,201511,113,1
9665,CO,201602,113,7
9666,CO,201603,113,2
9667,CO,201604,113,6
9668,CO,201605,113,11
9669,CO,201607,113,1
9670,CO,201608,113,3
9671,CO,201610,113,1
9672,CO,201612,113,3
9673,CO,201701,113,6
9674,CO,201703,113,2
9675,CO,201704,113,2
9676,CO,201707,113,4
9677,CO,201708,113,3
9678,CO,201709,113,2
9679,CO,201710,113,1
9680,CO,201712,113,5
9681,CO,201801,113,3
9682,CO,201802,113,1
9683,CO,201803,113,4
9684,CO,201805,113,3
9685,CO,201806,113,4
9686,CO,201807,113,1
9687,CO,201808,113,2
9688,CO,201809,113,3
9689,CO,201810,113,2
9690,CO,201811,113,3
9691,CO,201901,113,2
9692,CO,201902,113,3
9693,CO,201904,113,2
9694,CO,201905,113,4
9695,CO,201906,113,2
9696,CO,201907,113,1
9697,CO,201909,113,3
9698,CO,201910,113,1
9699,CO,201912,113,1
9700,CO,202005,113,7
9701,CO,202006,113,5
9702,CO,202008,113,3
9703,CO,202009,113,1
9704,CO,200803,114,141
9705,CO,200804,114,10
9706,CO,200805,114,19
9707,CO,200806,114,17
9708,CO,200807,114,10
9709,CO,200808,114,4
9710,CO,200809,114,10
9711,CO,200810,114,6
9712,CO,200811,114,10
9713,CO,200812,114,2
9714,CO,200901,114,14
9715,CO,200902,114,22
9716,CO,200903,114,6
9717,CO,200904,114,3
9718,CO,200905,114,3
9719,CO,200906,114,8
9720,CO,200907,114,69
9721,CO,200908,114,36
9722,CO,200909,114,31
9723,CO,200910,114,8
9724,CO,200911,114,42
9725,CO,200912,114,25
9726,CO,201001,114,20
9727,CO,201002,114,37
9728,CO,201003,114,5
9729,CO,201004,114,10
9730,CO,201005,114,4
9731,CO,201006,114,8
9732,CO,201007,114,39
9733,CO,201008,114,25
9734,CO,201009,114,15
9735,CO,201010,114,26
9736,CO,201011,114,18
9737,CO,201012,114,18
9738,CO,201101,114,23
9739,CO,201102,114,12
9740,CO,201103,114,31
9741,CO,201104,114,11
9742,CO,201105,114,19
9743,CO,201106,114,36
9744,CO,201107,114,12
9745,CO,201108,114,17
9746,CO,201109,114,37
9747,CO,201110,114,11
9748,CO,201111,114,24
9749,CO,201112,114,16
9750,CO,201201,114,10
9751,CO,201202,114,14
9752,CO,201203,114,13
9753,CO,201204,114,93
9754,CO,201205,114,38
9755,CO,201206,114,12
9756,CO,201207,114,18
9757,CO,201208,114,22
9758,CO,201209,114,11
9759,CO,201210,114,20
9760,CO,201211,114,13
9761,CO,201212,114,12
9762,CO,201301,114,12
9763,CO,201302,114,11
9764,CO,201303,114,23
9765,CO,201304,114,2
9766,CO,201305,114,9
9767,CO,201306,114,10
9768,CO,201307,114,15
9769,CO,201308,114,48
9770,CO,201309,114,33
9771,CO,201310,114,29
9772,CO,201311,114,21
9773,CO,201312,114,22
9774,CO,201401,114,13
9775,CO,201402,114,25
9776,CO,201403,114,35
9777,CO,201404,114,16
9778,CO,201405,114,33
9779,CO,201406,114,23
9780,CO,201407,114,14
9781,CO,201408,114,28
9782,CO,201409,114,58
9783,CO,201410,114,20
9784,CO,201411,114,21
9785,CO,201412,114,8
9786,CO,201501,114,18
9787,CO,201502,114,17
9788,CO,201503,114,28
9789,CO,201504,114,39
9790,CO,201505,114,25
9791,CO,201506,114,24
9792,CO,201507,114,16
9793,CO,201508,114,50
9794,CO,201509,114,57
9795,CO,201510,114,41
9796,CO,201511,114,18
9797,CO,201512,114,24
9798,CO,201601,114,17
9799,CO,201602,114,44
9800,CO,201603,114,12
9801,CO,201604,114,28
9802,CO,201605,114,34
9803,CO,201606,114,18
9804,CO,201607,114,27
9805,CO,201608,114,32
9806,CO,201609,114,34
9807,CO,201610,114,37
9808,CO,201611,114,61
9809,CO,201612,114,26
9810,CO,201701,114,27
9811,CO,201702,114,22
9812,CO,201703,114,45
9813,CO,201704,114,28
9814,CO,201705,114,54
9815,CO,201706,114,37
9816,CO,201707,114,18
9817,CO,201708,114,21
9818,CO,201709,114,36
9819,CO,201710,114,28
9820,CO,201711,114,44
9821,CO,201712,114,17
9822,CO,201801,114,16
9823,CO,201802,114,42
9824,CO,201803,114,21
9825,CO,201804,114,35
9826,CO,201805,114,20
9827,CO,201806,114,28
9828,CO,201807,114,33
9829,CO,201808,114,26
9830,CO,201809,114,33
9831,CO,201810,114,22
9832,CO,201811,114,9
9833,CO,201812,114,19
9834,CO,201901,114,13
9835,CO,201902,114,18
9836,CO,201903,114,12
9837,CO,201904,114,15
9838,CO,201905,114,19
9839,CO,201906,114,24
9840,CO,201907,114,22
9841,CO,201908,114,30
9842,CO,201909,114,14
9843,CO,201910,114,24
9844,CO,201911,114,46
9845,CO,201912,114,32
9846,CO,202001,114,4
9847,CO,202002,114,10
9848,CO,202003,114,16
9849,CO,202004,114,14
9850,CO,202005,114,34
9851,CO,202006,114,20
9852,CO,202007,114,28
9853,CO,202008,114,6
9854,CO,202009,114,14
9855,CO,200803,115,2
9856,CO,200804,115,1
9857,CO,200807,115,4
9858,CO,200903,115,4
9859,CO,200904,115,1
9860,CO,200905,115,4
9861,CO,200907,115,2
9862,CO,200908,115,1
9863,CO,200909,115,3
9864,CO,200910,115,1
9865,CO,200911,115,3
9866,CO,200912,115,1
9867,CO,201001,115,2
9868,CO,201002,115,5
9869,CO,201006,115,1
9870,CO,201008,115,2
9871,CO,201009,115,4
9872,CO,201010,115,2
9873,CO,201011,115,2
9874,CO,201012,115,2
9875,CO,201101,115,2
9876,CO,201102,115,4
9877,CO,201103,115,4
9878,CO,201104,115,8
9879,CO,201105,115,7
9880,CO,201106,115,7
9881,CO,201107,115,1
9882,CO,201108,115,3
9883,CO,201109,115,3
9884,CO,201110,115,4
9885,CO,201111,115,5
9886,CO,201112,115,3
9887,CO,201201,115,2
9888,CO,201202,115,1
9889,CO,201203,115,1
9890,CO,201204,115,4
9891,CO,201205,115,3
9892,CO,201208,115,1
9893,CO,201210,115,4
9894,CO,201211,115,2
9895,CO,201212,115,2
9896,CO,201302,115,2
9897,CO,201303,115,1
9898,CO,201304,115,2
9899,CO,201306,115,1
9900,CO,201307,115,1
9901,CO,201308,115,21
9902,CO,201309,115,5
9903,CO,201310,115,1
9904,CO,201311,115,2
9905,CO,201401,115,3
9906,CO,201404,115,1
9907,CO,201406,115,2
9908,CO,201407,115,1
9909,CO,201408,115,6
9910,CO,201409,115,2
9911,CO,201410,115,7
9912,CO,201412,115,2
9913,CO,201501,115,3
9914,CO,201502,115,3
9915,CO,201503,115,4
9916,CO,201504,115,8
9917,CO,201505,115,14
9918,CO,201506,115,5
9919,CO,201507,115,3
9920,CO,201508,115,3
9921,CO,201509,115,1
9922,CO,201510,115,1
9923,CO,201511,115,7
9924,CO,201512,115,13
9925,CO,201601,115,2
9926,CO,201602,115,7
9927,CO,201603,115,9
9928,CO,201604,115,1
9929,CO,201605,115,7
9930,CO,201609,115,2
9931,CO,201610,115,1
9932,CO,201611,115,8
9933,CO,201612,115,2
9934,CO,201701,115,4
9935,CO,201702,115,1
9936,CO,201703,115,7
9937,CO,201704,115,1
9938,CO,201705,115,1
9939,CO,201708,115,1
9940,CO,201709,115,8
9941,CO,201710,115,1
9942,CO,201711,115,3
9943,CO,201801,115,2
9944,CO,201802,115,2
9945,CO,201803,115,7
9946,CO,201804,115,3
9947,CO,201807,115,3
9948,CO,201808,115,1
9949,CO,201810,115,5
9950,CO,201811,115,3
9951,CO,201812,115,1
9952,CO,201901,115,2
9953,CO,201903,115,2
9954,CO,201904,115,1
9955,CO,201905,115,3
9956,CO,201906,115,2
9957,CO,201908,115,2
9958,CO,201909,115,1
9959,CO,201910,115,5
9960,CO,201912,115,6
9961,CO,202001,115,3
9962,CO,202002,115,2
9963,CO,202003,115,1
9964,CO,202004,115,7
9965,CO,202005,115,2
9966,CO,202007,115,1
9967,CO,202008,115,3
9968,CO,200907,116,1
9969,CO,201812,116,2
9970,CO,200803,120,248
9971,CO,200804,120,223
9972,CO,200805,120,104
9973,CO,200806,120,62
9974,CO,200807,120,138
9975,CO,200808,120,66
9976,CO,200809,120,19
9977,CO,200810,120,84
9978,CO,200811,120,53
9979,CO,200812,120,38
9980,CO,200901,120,72
9981,CO,200902,120,96
9982,CO,200903,120,48
9983,CO,200904,120,40
9984,CO,200905,120,68
9985,CO,200906,120,39
9986,CO,200907,120,134
9987,CO,200908,120,234
9988,CO,200909,120,206
9989,CO,200910,120,151
9990,CO,200911,120,122
9991,CO,200912,120,87
9992,CO,201001,120,68
9993,CO,201002,120,88
9994,CO,201003,120,27
9995,CO,201004,120,70
9996,CO,201005,120,21
9997,CO,201006,120,16
9998,CO,201007,120,97
9999,CO,201008,120,177
10000,CO,201009,120,111
10001,CO,201010,120,53
10002,CO,201011,120,103
10003,CO,201012,120,111
10004,CO,201101,120,78
10005,CO,201102,120,53
10006,CO,201103,120,50
10007,CO,201104,120,78
10008,CO,201105,120,66
10009,CO,201106,120,86
10010,CO,201107,120,81
10011,CO,201108,120,97
10012,CO,201109,120,110
10013,CO,201110,120,105
10014,CO,201111,120,119
10015,CO,201112,120,58
10016,CO,201201,120,65
10017,CO,201202,120,90
10018,CO,201203,120,104
10019,CO,201204,120,190
10020,CO,201205,120,105
10021,CO,201206,120,104
10022,CO,201207,120,82
10023,CO,201208,120,78
10024,CO,201209,120,102
10025,CO,201210,120,83
10026,CO,201211,120,167
10027,CO,201212,120,62
10028,CO,201301,120,71
10029,CO,201302,120,48
10030,CO,201303,120,49
10031,CO,201304,120,19
10032,CO,201305,120,40
10033,CO,201306,120,73
10034,CO,201307,120,127
10035,CO,201308,120,167
10036,CO,201309,120,106
10037,CO,201310,120,147
10038,CO,201311,120,80
10039,CO,201312,120,81
10040,CO,201401,120,68
10041,CO,201402,120,71
10042,CO,201403,120,133
10043,CO,201404,120,100
10044,CO,201405,120,98
10045,CO,201406,120,85
10046,CO,201407,120,71
10047,CO,201408,120,143
10048,CO,201409,120,120
10049,CO,201410,120,95
10050,CO,201411,120,104
10051,CO,201412,120,125
10052,CO,201501,120,106
10053,CO,201502,120,85
10054,CO,201503,120,99
10055,CO,201504,120,118
10056,CO,201505,120,117
10057,CO,201506,120,110
10058,CO,201507,120,165
10059,CO,201508,120,126
10060,CO,201509,120,173
10061,CO,201510,120,130
10062,CO,201511,120,111
10063,CO,201512,120,182
10064,CO,201601,120,212
10065,CO,201602,120,342
10066,CO,201603,120,164
10067,CO,201604,120,216
10068,CO,201605,120,172
10069,CO,201606,120,175
10070,CO,201607,120,184
10071,CO,201608,120,162
10072,CO,201609,120,284
10073,CO,201610,120,1173
10074,CO,201611,120,541
10075,CO,201612,120,325
10076,CO,201701,120,158
10077,CO,201702,120,189
10078,CO,201703,120,182
10079,CO,201704,120,139
10080,CO,201705,120,236
10081,CO,201706,120,116
10082,CO,201707,120,132
10083,CO,201708,120,195
10084,CO,201709,120,229
10085,CO,201710,120,152
10086,CO,201711,120,166
10087,CO,201712,120,109
10088,CO,201801,120,99
10089,CO,201802,120,139
10090,CO,201803,120,191
10091,CO,201804,120,142
10092,CO,201805,120,136
10093,CO,201806,120,121
10094,CO,201807,120,163
10095,CO,201808,120,127
10096,CO,201809,120,182
10097,CO,201810,120,136
10098,CO,201811,120,100
10099,CO,201812,120,88
10100,CO,201901,120,190
10101,CO,201902,120,496
10102,CO,201903,120,258
10103,CO,201904,120,159
10104,CO,201905,120,186
10105,CO,201906,120,107
10106,CO,201907,120,120
10107,CO,201908,120,152
10108,CO,201909,120,145
10109,CO,201910,120,105
10110,CO,201911,120,100
10111,CO,201912,120,114
10112,CO,202001,120,118
10113,CO,202002,120,78
10114,CO,202003,120,129
10115,CO,202004,120,61
10116,CO,202005,120,166
10117,CO,202006,120,89
10118,CO,202007,120,62
10119,CO,202008,120,98
10120,CO,202009,120,64
10121,CO,200805,121,2
10122,CO,200807,121,1
10123,CO,201011,121,2
10124,CO,201109,121,1
10125,CO,201408,121,7
10126,CO,201502,121,1
10127,CO,201509,121,2
10128,CO,201511,121,2
10129,CO,201512,121,1
10130,CO,201607,121,3
10131,CO,201610,121,1
10132,CO,201612,121,2
10133,CO,201701,121,1
10134,CO,201703,121,1
10135,CO,201708,121,1
10136,CO,201709,121,2
10137,CO,201710,121,1
10138,CO,201808,121,1
10139,CO,201904,121,4
10140,CO,201907,121,4
10141,CO,202004,121,1
10142,CO,200803,122,23
10143,CO,200806,122,4
10144,CO,200807,122,2
10145,CO,200809,122,2
10146,CO,200903,122,8
10147,CO,200905,122,3
10148,CO,200907,122,1
10149,CO,200908,122,15
10150,CO,200909,122,7
10151,CO,200910,122,12
10152,CO,200911,122,2
10153,CO,201001,122,1
10154,CO,201008,122,6
10155,CO,201011,122,1
10156,CO,201012,122,3
10157,CO,201103,122,3
10158,CO,201104,122,1
10159,CO,201105,122,4
10160,CO,201106,122,1
10161,CO,201108,122,1
10162,CO,201112,122,1
10163,CO,201202,122,1
10164,CO,201204,122,1
10165,CO,201205,122,3
10166,CO,201207,122,1
10167,CO,201210,122,1
10168,CO,201211,122,2
10169,CO,201301,122,1
10170,CO,201307,122,2
10171,CO,201309,122,1
10172,CO,201311,122,4
10173,CO,201402,122,1
10174,CO,201408,122,1
10175,CO,201502,122,1
10176,CO,201503,122,4
10177,CO,201505,122,3
10178,CO,201506,122,1
10179,CO,201507,122,5
10180,CO,201509,122,1
10181,CO,201512,122,3
10182,CO,201601,122,7
10183,CO,201602,122,4
10184,CO,201604,122,12
10185,CO,201609,122,2
10186,CO,201611,122,1
10187,CO,201701,122,8
10188,CO,201702,122,1
10189,CO,201703,122,1
10190,CO,201705,122,1
10191,CO,201707,122,2
10192,CO,201709,122,2
10193,CO,201710,122,1
10194,CO,201712,122,12
10195,CO,201801,122,1
10196,CO,201803,122,2
10197,CO,201805,122,1
10198,CO,201806,122,2
10199,CO,201808,122,2
10200,CO,201809,122,2
10201,CO,201810,122,4
10202,CO,201901,122,29
10203,CO,201902,122,3
10204,CO,201903,122,10
10205,CO,201906,122,2
10206,CO,201908,122,1
10207,CO,201910,122,3
10208,CO,202001,122,1
10209,CO,202004,122,3
10210,CO,202009,122,1
10211,CO,200810,123,1
10212,CO,200903,123,1
10213,CO,200908,123,2
10214,CO,200912,123,8
10215,CO,201002,123,5
10216,CO,201007,123,1
10217,CO,201008,123,1
10218,CO,201103,123,3
10219,CO,201104,123,5
10220,CO,201109,123,6
10221,CO,201207,123,2
10222,CO,201211,123,2
10223,CO,201404,123,2
10224,CO,201411,123,2
10225,CO,201412,123,1
10226,CO,201502,123,1
10227,CO,201505,123,6
10228,CO,201507,123,1
10229,CO,201511,123,3
10230,CO,201606,123,2
10231,CO,201609,123,1
10232,CO,201702,123,1
10233,CO,201707,123,9
10234,CO,201708,123,9
10235,CO,201709,123,1
10236,CO,201712,123,1
10237,CO,201804,123,1
10238,CO,201805,123,2
10239,CO,201808,123,4
10240,CO,201810,123,2
10241,CO,201903,123,3
10242,CO,202007,123,1
10243,CO,202008,123,1
10244,CO,200803,124,25
10245,CO,200804,124,1
10246,CO,200805,124,2
10247,CO,200806,124,3
10248,CO,200807,124,6
10249,CO,200808,124,12
10250,CO,200809,124,1
10251,CO,200811,124,1
10252,CO,200812,124,2
10253,CO,200901,124,4
10254,CO,200902,124,1
10255,CO,200903,124,4
10256,CO,200904,124,1
10257,CO,200906,124,2
10258,CO,200908,124,4
10259,CO,200909,124,1
10260,CO,200910,124,2
10261,CO,201001,124,4
10262,CO,201002,124,3
10263,CO,201003,124,5
10264,CO,201004,124,2
10265,CO,201005,124,2
10266,CO,201006,124,4
10267,CO,201007,124,3
10268,CO,201008,124,4
10269,CO,201009,124,5
10270,CO,201010,124,1
10271,CO,201011,124,8
10272,CO,201012,124,10
10273,CO,201103,124,1
10274,CO,201104,124,3
10275,CO,201105,124,7
10276,CO,201106,124,2
10277,CO,201107,124,2
10278,CO,201108,124,3
10279,CO,201109,124,15
10280,CO,201110,124,3
10281,CO,201111,124,2
10282,CO,201201,124,11
10283,CO,201202,124,3
10284,CO,201203,124,6
10285,CO,201204,124,5
10286,CO,201205,124,1
10287,CO,201206,124,19
10288,CO,201207,124,2
10289,CO,201208,124,18
10290,CO,201209,124,32
10291,CO,201210,124,44
10292,CO,201211,124,27
10293,CO,201212,124,6
10294,CO,201301,124,21
10295,CO,201302,124,8
10296,CO,201303,124,2
10297,CO,201304,124,6
10298,CO,201305,124,3
10299,CO,201306,124,6
10300,CO,201307,124,6
10301,CO,201308,124,9
10302,CO,201309,124,27
10303,CO,201310,124,4
10304,CO,201311,124,10
10305,CO,201312,124,21
10306,CO,201401,124,4
10307,CO,201402,124,7
10308,CO,201403,124,6
10309,CO,201404,124,12
10310,CO,201405,124,3
10311,CO,201406,124,1
10312,CO,201407,124,8
10313,CO,201408,124,4
10314,CO,201409,124,8
10315,CO,201410,124,5
10316,CO,201411,124,23
10317,CO,201412,124,33
10318,CO,201501,124,16
10319,CO,201502,124,10
10320,CO,201503,124,14
10321,CO,201504,124,20
10322,CO,201505,124,7
10323,CO,201506,124,7
10324,CO,201507,124,25
10325,CO,201508,124,8
10326,CO,201509,124,5
10327,CO,201510,124,7
10328,CO,201511,124,4
10329,CO,201512,124,4
10330,CO,201601,124,8
10331,CO,201602,124,2
10332,CO,201603,124,4
10333,CO,201604,124,11
10334,CO,201605,124,23
10335,CO,201606,124,4
10336,CO,201607,124,16
10337,CO,201608,124,16
10338,CO,201609,124,8
10339,CO,201610,124,29
10340,CO,201611,124,4
10341,CO,201612,124,14
10342,CO,201701,124,9
10343,CO,201702,124,11
10344,CO,201703,124,1
10345,CO,201704,124,4
10346,CO,201705,124,11
10347,CO,201706,124,1
10348,CO,201707,124,7
10349,CO,201708,124,10
10350,CO,201709,124,7
10351,CO,201710,124,15
10352,CO,201711,124,6
10353,CO,201712,124,6
10354,CO,201801,124,21
10355,CO,201802,124,6
10356,CO,201803,124,9
10357,CO,201804,124,6
10358,CO,201805,124,10
10359,CO,201806,124,2
10360,CO,201807,124,3
10361,CO,201808,124,1
10362,CO,201809,124,10
10363,CO,201810,124,4
10364,CO,201811,124,3
10365,CO,201812,124,5
10366,CO,201901,124,8
10367,CO,201902,124,10
10368,CO,201903,124,19
10369,CO,201904,124,3
10370,CO,201905,124,3
10371,CO,201906,124,3
10372,CO,201907,124,4
10373,CO,201908,124,14
10374,CO,201909,124,13
10375,CO,201910,124,3
10376,CO,201911,124,22
10377,CO,201912,124,4
10378,CO,202001,124,3
10379,CO,202002,124,8
10380,CO,202003,124,2
10381,CO,202004,124,7
10382,CO,202005,124,8
10383,CO,202006,124,4
10384,CO,202007,124,5
10385,CO,202008,124,8
10386,CO,202009,124,1
10387,CO,200803,125,6
10388,CO,200804,125,7
10389,CO,200805,125,5
10390,CO,200806,125,9
10391,CO,200807,125,18
10392,CO,200809,125,1
10393,CO,200810,125,3
10394,CO,200811,125,17
10395,CO,200812,125,1
10396,CO,200901,125,5
10397,CO,200902,125,1
10398,CO,200903,125,2
10399,CO,200904,125,2
10400,CO,200905,125,3
10401,CO,200907,125,2
10402,CO,200908,125,16
10403,CO,200909,125,5
10404,CO,200910,125,14
10405,CO,200911,125,11
10406,CO,200912,125,6
10407,CO,201001,125,3
10408,CO,201002,125,5
10409,CO,201003,125,1
10410,CO,201005,125,4
10411,CO,201007,125,3
10412,CO,201008,125,36
10413,CO,201009,125,34
10414,CO,201010,125,6
10415,CO,201011,125,11
10416,CO,201012,125,6
10417,CO,201101,125,3
10418,CO,201102,125,9
10419,CO,201103,125,1
10420,CO,201104,125,14
10421,CO,201105,125,7
10422,CO,201106,125,3
10423,CO,201107,125,3
10424,CO,201108,125,8
10425,CO,201109,125,4
10426,CO,201110,125,4
10427,CO,201111,125,4
10428,CO,201201,125,7
10429,CO,201202,125,11
10430,CO,201203,125,8
10431,CO,201204,125,37
10432,CO,201205,125,16
10433,CO,201206,125,2
10434,CO,201208,125,11
10435,CO,201209,125,6
10436,CO,201210,125,18
10437,CO,201211,125,6
10438,CO,201212,125,9
10439,CO,201301,125,5
10440,CO,201302,125,3
10441,CO,201303,125,4
10442,CO,201305,125,1
10443,CO,201306,125,2
10444,CO,201307,125,3
10445,CO,201308,125,19
10446,CO,201309,125,14
10447,CO,201310,125,6
10448,CO,201311,125,5
10449,CO,201312,125,2
10450,CO,201401,125,6
10451,CO,201402,125,3
10452,CO,201403,125,16
10453,CO,201404,125,2
10454,CO,201405,125,7
10455,CO,201406,125,8
10456,CO,201407,125,3
10457,CO,201408,125,6
10458,CO,201409,125,11
10459,CO,201410,125,10
10460,CO,201411,125,5
10461,CO,201412,125,5
10462,CO,201501,125,8
10463,CO,201502,125,4
10464,CO,201503,125,6
10465,CO,201504,125,10
10466,CO,201505,125,12
10467,CO,201506,125,3
10468,CO,201507,125,11
10469,CO,201508,125,11
10470,CO,201509,125,23
10471,CO,201510,125,7
10472,CO,201511,125,7
10473,CO,201512,125,5
10474,CO,201601,125,4
10475,CO,201602,125,8
10476,CO,201603,125,8
10477,CO,201604,125,13
10478,CO,201605,125,27
10479,CO,201606,125,12
10480,CO,201607,125,5
10481,CO,201608,125,23
10482,CO,201609,125,16
10483,CO,201610,125,49
10484,CO,201611,125,19
10485,CO,201612,125,29
10486,CO,201701,125,5
10487,CO,201702,125,6
10488,CO,201703,125,5
10489,CO,201704,125,3
10490,CO,201705,125,8
10491,CO,201706,125,2
10492,CO,201707,125,3
10493,CO,201708,125,10
10494,CO,201709,125,22
10495,CO,201710,125,11
10496,CO,201711,125,3
10497,CO,201712,125,7
10498,CO,201801,125,9
10499,CO,201802,125,2
10500,CO,201803,125,10
10501,CO,201804,125,20
10502,CO,201805,125,5
10503,CO,201806,125,6
10504,CO,201807,125,14
10505,CO,201808,125,9
